harpnum,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx
0.5,0.0,0.028346882764812686,0.0,0.006331279647189696,0.01926826417739505,0.002446573176479977,0.01173581547541328,0.05622580828565436,0.0,0.010243630862567465,0.0,0.0,0.0,0.3375408375408375,0.024126619401067254,0.032657123897999796,0.20969428849644756,0.3156469595150133,0.08034615700106634,0.48777680338468055,0.0,0.4672437959419304,0.5045425875316012,0.0
0.5,0.0,0.02769964013563266,0.0,0.006186765552085393,0.01881432578241659,0.0004239729255877636,0.011396849113661726,0.0554675125214326,0.0,0.01074678326632178,0.0,0.0,0.0,0.331006831006831,0.018110081480249732,0.019693809839795184,0.2251902431987305,0.3260943443800086,0.0806537609712083,0.5016237421698858,0.0,0.4652370334881787,0.5196901293407327,0.0
0.6428571428571104,0.0,0.007570172601202546,0.0,0.0005010324615689014,0.004498192253355706,0.0065865440969251985,0.01267968664395684,0.005026211331861236,0.0,0.030078369433380103,0.0,0.0,0.0,0.33452133452133453,0.05832111381536183,0.19454450658830214,0.8533714821538055,0.9098762319253665,0.8424452464933145,0.7148185237722884,0.0,0.7235598015754625,0.738302341004102,0.0
0.6428571428571104,0.0,0.007531521793194735,0.0,0.000496674248844314,0.004427932199979638,0.0030214305844092687,0.007217484373992737,0.0044727915017741,0.0,0.031136864598264397,0.0,0.0,0.0,0.3375408375408375,0.0476485616241629,0.19480519480519476,0.8535037207121646,0.8945943279360659,0.8380567631859568,0.6028596484393928,0.0,0.5898079469254586,0.6297287591517488,0.0
0.6428571428571104,0.0,0.006026041140300215,0.0,0.000341066078419848,0.003854032669385202,0.008309869341520167,0.01973532648414415,0.004032960583210326,0.0,0.02335285400111531,0.0,0.0,0.0,0.32473682473682475,0.01919850040059863,0.22717793155749355,0.80824206869192,0.834288909108848,0.8612090886719712,0.7691226756686653,0.0,0.8784126514887365,0.8321521481964504,0.0
0.6428571428571104,0.0,0.005458000986546033,0.0,0.000340019766309613,0.0037601344088373408,0.0020612566058722743,0.006424744278541407,0.0040532708699607504,0.0,0.02212432906992609,0.0,0.0,0.0,0.3271623271623271,0.020120633097005337,0.20556450848421648,0.7997307142084319,0.8296407546673391,0.8495201378065784,0.5700047600633534,0.0,0.5716106627789475,0.6024824091823897,0.0
0.6428571428571104,0.0,0.005278052962378507,0.0,0.0005024709884631825,0.003710746781762732,0.00219967129628475,0.007095920299991395,0.004063582592917682,0.0,0.02930333703851877,0.0,0.0,0.0,0.3477213477213477,0.04526008677117504,0.21656081145132233,0.8156714713342871,0.8278867341233734,0.8896111885817408,0.5747952270151172,0.0,0.5853072906577954,0.6058745734589471,0.0
0.6428571428571104,0.0,0.006518997347350695,0.0,0.0007754756212676696,0.004350748475158166,0.005679990223683127,0.014973219331784322,0.004676964517498735,0.0,0.0383711921105422,0.0,0.0,0.0,0.35324885324885325,0.06019561306707382,0.2291686415774007,0.8826563119868244,0.8792576108047664,0.9369821999835943,0.6807142375300117,0.0,0.7678823231102563,0.7242720422930711,0.0
0.6428571428571104,0.0,0.006661878613018923,0.0,0.000829799804974731,0.004728692431089395,0.002113629731974292,0.010701592699734759,0.004520414224051477,0.0,0.04154436264593554,0.0,0.0,0.0,0.3485793485793486,0.038563287025139455,0.22537681296805379,0.8966495557986608,0.8824696609259036,1.0,0.571372921985317,0.0,0.6637396751327365,0.6004621537101177,0.0
0.6428571428571104,0.0,0.007029378098994857,0.0,0.0009298170110231675,0.00515785864873922,0.002193436400320224,0.013609589333712504,0.0052194530651329535,0.0,0.03688099695684237,0.0,0.0,0.0,0.34862884862884863,0.038563287025139455,0.23201251303441084,0.8527824194847503,0.8418531227046996,0.961877614633746,0.5682299500145842,0.0,0.6994017812771869,0.6008757854415286,0.0
0.6428571428571104,0.0,0.008670136579916724,0.0,0.000826511047468754,0.006060111684259784,0.003626215492968284,0.009545792994837902,0.005141478686382834,0.0,0.03530858083633778,0.0,0.0,0.0,0.3491898491898492,0.04305301507157867,0.21371693999431218,0.8667876849837105,0.8678126267553911,0.9475227626937905,0.611744624976366,0.0,0.6307581865984582,0.6516552950836183,0.0
0.6428571428571104,0.0,0.0075793600883519475,0.0,0.0008499209106196319,0.005003730900105039,0.006150101379408382,0.01892061939388999,0.005251131705398928,0.0,0.03788121900933107,0.0,0.0,0.0,0.3462693462693463,0.039122613414763203,0.19452080765949376,0.8837021987665749,0.8982229579363951,0.9246985481092611,0.6888348486043323,0.0,0.8446298769967302,0.738145828816849,0.0
0.6428571428571104,0.0,0.00885863847143024,0.0,0.0010116315533051892,0.006922786395525859,0.001679680972843287,0.009134829704778335,0.006596012882764193,0.0,0.030752661187360336,0.0,0.0,0.0,0.34557634557634553,0.03579688893591934,0.19902360413309317,0.8036497842107161,0.8256065074162181,0.8856533508325812,0.5491279392916151,0.0,0.5938350030455248,0.5794919744561868,0.0
0.6428571428571104,0.0,0.010219020189344608,0.0,0.0010783202471763877,0.008232623338638072,0.004138723941252316,0.012047035136800582,0.007381510688275448,0.0,0.025773343472429155,0.0,0.0,0.0,0.3474243474243474,0.033756103460265155,0.21582614465826144,0.7851484077275402,0.8208816145759107,0.8735747682716757,0.6048981146918737,0.0,0.6379749938798337,0.6573122451209166,0.0
0.6428571428571104,0.0,0.010868163677934854,0.0,0.0011929517171347177,0.008143860211239464,0.0035513967413939728,0.01066352326012269,0.007529297031033947,0.0,0.03218745697119367,0.0,0.0,0.0,0.3509388509388509,0.04181342685673686,0.19174803298890886,0.8229926787925416,0.8571788772075993,0.8587277499794932,0.5934573356756772,0.0,0.6167682616903674,0.636111938540534,0.0
0.6428571428571104,0.0,0.011919338931786708,0.0,0.0011143857364335993,0.009456278549830653,0.002890497769154224,0.0100485039685982,0.007828575808808788,0.0,0.026286466166235797,0.0,0.0,0.0,0.3471933471933472,0.028767516741999368,0.2087401649445445,0.8437541324549486,0.8722305660005042,0.880403576408826,0.574380502932522,0.0,0.5985579396366788,0.6141249101681925,0.0
0.6428571428571104,0.0,0.012265612154348519,0.0,0.0014183375773693298,0.01038396755008873,0.0015886514917612083,0.01363449760216403,0.008715287106528916,0.0,0.026217416519356093,0.0,0.0,0.0,0.36600336600336597,0.05643149763420055,0.22758081334723668,0.7628842431746871,0.8065096087437925,0.7886965794438521,0.539535128982515,0.0,0.6326457618463657,0.5726325371233679,0.0
0.6428571428571104,0.0,0.013995077407747334,0.0,0.0016402458810559554,0.012387748132837469,0.006081517523798597,0.021971746013901627,0.00931682981237747,0.0,0.027187304622926553,0.0,0.0,0.0,0.38466488466488463,0.08379313993741591,0.24471513887572283,0.7324453313778053,0.7862397088325898,0.7578336477729473,0.6290865523934758,0.0,0.7563185819979862,0.7057978430124083,0.0
0.6428571428571104,0.0,0.014095189336685608,0.0,0.001665652141818795,0.013528042708598169,0.005056500627230533,0.01611022213838957,0.010050021025821646,0.0,0.022002035360076708,0.0,0.0,0.0,0.38542388542388545,0.09168417710994542,0.2501421935728505,0.7008042508685669,0.7582411558995384,0.72820113198261,0.6014606078629405,0.0,0.6443285167368054,0.6739774323722255,0.0
0.6428571428571104,0.0,0.014852365001756712,0.0,0.0018676415375442207,0.01386381772552636,0.006203721484703306,0.016462269968956292,0.010102841289034492,0.0,0.028010711683694373,0.0,0.0,0.0,0.4006204006204006,0.10347538208039182,0.24293771921509133,0.6658932714617168,0.740262445323891,0.6993478795832992,0.6246566531148962,0.0,0.6521850794398374,0.7071267563078573,0.0
0.6428571428571104,0.0,0.014001413605781401,0.0,0.0016773442837817107,0.01353168432007744,0.008364736426007996,0.025487915250831772,0.009666094650288944,0.0,0.0249275052546981,0.0,0.0,0.0,0.40494340494340497,0.12660428413780594,0.24983410749834112,0.6519841794597453,0.7410846424538747,0.6315314576326798,0.6694131250433488,0.0,0.7610800349486826,0.7775798585565117,0.0
0.6428571428571104,0.0,0.014154432788304139,0.0,0.0018561442849149923,0.014523613190683822,0.012315166509131626,0.03522334334183974,0.009694722804891018,0.0,0.02669749117407813,0.0,0.0,0.0,0.427020427020427,0.1286753034723587,0.2743151009574367,0.6390969308632771,0.7169339720891482,0.6456607333278648,0.7395822545598272,0.0,0.9238462971567045,0.9018298376455447,0.0
0.6428571428571104,0.0,0.014604302848722956,0.0,0.0020109436646046554,0.01581858867125277,0.005833368664410465,0.02482308970657783,0.010416180687952917,0.0,0.022526493371637007,0.0,0.0,0.0,0.44851994851994853,0.17171320161448808,0.27239548772395483,0.5655001622927761,0.662197568489021,0.5614592732343531,0.6065684123716042,0.0,0.7326191391567436,0.7031156914189927,0.0
0.6428571428571104,0.0,0.015997632796414474,0.0,0.0022696470744914855,0.0173514766222879,0.0037421845579084663,0.02669298128934425,0.01045344437545731,0.0,0.02599222686172875,0.0,0.0,0.0,0.4694089694089694,0.20607398225272486,0.29784813726419557,0.5771611988026398,0.65000712570846,0.6014888032154868,0.568523059704116,0.0,0.7593682575535393,0.638313244579792,0.0
0.6428571428571104,0.0,0.014808328425419938,0.0,0.0021073298387548262,0.01673896679074359,0.004063905189678005,0.02833245853371707,0.010065593372135452,0.0,0.024343417085659,0.0,0.0,0.0,0.4614889614889615,0.17373887016069298,0.29891458906057444,0.5555341836673359,0.636073625012333,0.5827044541054875,0.5755301389919496,0.0,0.7653849260573189,0.6509706742890697,0.0
0.6428571428571104,0.0,0.013261662485303981,0.0,0.0020177038883669417,0.015127595197877932,0.004893146352959954,0.02440235902264467,0.009209524360615277,0.0,0.02808079907093182,0.0,0.0,0.0,0.47128997128997124,0.20494021254402806,0.2818039624608967,0.552336414892466,0.6473870575209114,0.5475760807152816,0.5957200284653689,0.0,0.7590803791756389,0.6826198497141599,0.0
0.6428571428571104,0.0,0.01167824659659043,0.0,0.002116956153780654,0.015147647109187859,0.003273320381376116,0.010447280512945523,0.009462818306125779,0.0,0.025110945819472152,0.0,0.0,0.0,0.48544698544698545,0.22049553294734775,0.30573988055739887,0.4922400009617348,0.5837709249169581,0.5313961118858175,0.5622114627266137,0.0,0.556502526326716,0.6305803476170886,0.0
0.6428571428571104,0.0,0.00987654868560324,0.0,0.0016345331874622398,0.012288797712566463,0.003688564452613543,0.02351313538155127,0.00795423824520132,0.0,0.022666588319930528,0.0,0.0,0.0,0.4651189651189651,0.17782044111200135,0.3029434069580055,0.5160429414664055,0.6119558425328059,0.5083053071938315,0.5766517467342259,0.0,0.7413656093591964,0.6535840117306257,0.0
0.6428571428571104,0.0,0.011026885438688256,0.0,0.0017916675849811467,0.01309925448100062,0.006254847631612419,0.01824837124734253,0.008276729101111453,0.0,0.027102609044499515,0.0,0.0,0.0,0.4728244728244728,0.20510649876797027,0.26993079912787943,0.5462414195208155,0.6298907025948542,0.5312935772291034,0.6270157823178373,0.0,0.6868845926194909,0.7361992951723833,0.0
0.6428571428571104,0.0,0.012091049898509947,0.0,0.0019172676702510771,0.014680645009231856,0.005075205315124112,0.013276711202730275,0.009098186139770082,0.0,0.02537924161503595,0.0,0.0,0.0,0.4672144672144672,0.193269943009176,0.2832021992605934,0.5469266556868589,0.6318091625648167,0.5522311541300959,0.5987508871674962,0.0,0.589560808635283,0.6897832428898445,0.0
0.6428571428571104,0.0,0.009677592067333509,0.0,0.0017321605630563328,0.012267547296212726,0.006302232840942816,0.025101880797570923,0.007880111894157216,0.0,0.025114537997633524,0.0,0.0,0.0,0.4728244728244728,0.19317924143248025,0.2972319651151768,0.5248307947537357,0.6105416634692334,0.5299811336231646,0.6272309827868128,0.0,0.7529818836410604,0.7456836990049793,0.0
0.6428571428571104,0.0,0.010084692791022368,0.0,0.0016920425937167571,0.013271175419900623,0.0076689220363669,0.022139671142477484,0.007785679762249927,0.0,0.02320341938960223,0.0,0.0,0.0,0.48173448173448175,0.23062387567837223,0.2984880083420228,0.4936465383551928,0.588934322893257,0.4890903125256337,0.6521153778549691,0.0,0.7376607471729006,0.7966329502216563,0.0
0.6428571428571104,0.0,0.010021964430485097,0.0,0.00159410704936377,0.012847070581243509,0.007980666834593197,0.025108043588598826,0.007579776485823756,0.0,0.022724382475237934,0.0,0.0,0.0,0.4764049764049764,0.17782044111200135,0.29204189970613326,0.5299039467198826,0.614389546037558,0.5202813550980232,0.6617229149069792,0.0,0.7522620547350922,0.8109865154135165,0.0
0.6428571428571104,0.0,0.009506197910511976,0.0,0.0018862425063863593,0.013326020854559356,0.0057822425175013525,0.020223498207481923,0.007735479672469219,0.0,0.026297482179264003,0.0,0.0,0.0,0.49628749628749624,0.21866638448398365,0.30995828988529717,0.5070988062464686,0.5798901544634342,0.501291936674596,0.6138405730318183,0.0,0.7053534645043402,0.7337916533661536,0.0
0.6428571428571104,0.0,0.008784821764333352,0.0,0.0015684108907170705,0.011044721819281242,0.005537834595691936,0.01566954015767856,0.007134060878519866,0.0,0.026949662081006437,0.0,0.0,0.0,0.4588654588654588,0.18014844824719206,0.27469428381837135,0.5378142168471923,0.622710180992995,0.5111762775818227,0.6201735475393513,0.0,0.6478695938272605,0.7265451497651998,0.0
0.6428571428571104,0.0,0.009561322833408367,0.0,0.0016999307394977596,0.011465341774041732,0.00729856921607406,0.021352579629374216,0.007316364570507796,0.0,0.02998561141063534,0.0,0.0,0.0,0.46762696762696765,0.18406373297455822,0.28516921035169207,0.5758868999675414,0.6568149179447266,0.5515134115330982,0.6558844739274893,0.0,0.6947027198958953,0.7831199845685598,0.0
0.6428571428571104,0.0,0.009838531497398835,0.0,0.001776360245878328,0.012822012606558278,0.005128825420419034,0.018745413070407575,0.00773534224290829,0.0,0.025778691826580533,0.0,0.0,0.0,0.47868197868197865,0.19905972698825417,0.288226372167978,0.5435605832922593,0.6190486631074666,0.5367894348289723,0.6040330373099656,0.0,0.6911740255414027,0.7092434582813405,0.0
0.6428571428571104,0.0,0.01012207635942337,0.0,0.0016521889430359945,0.012289839490027621,0.006828458060348805,0.026500590111781533,0.0074290815928495235,0.0,0.026466474205211227,0.0,0.0,0.0,0.4695739695739696,0.19538631313207663,0.2687932505450753,0.5314186792974526,0.6129205538319867,0.5354359773603479,0.642685986886548,0.0,0.8100104874027168,0.772190163481087,0.0
0.6428571428571104,0.0,0.010475636209724356,0.0,0.001666179561078087,0.012582615833691678,0.003691058410999354,0.014362465401259116,0.00811420625412283,0.0,0.02311561059010203,0.0,0.0,0.0,0.44746394746394746,0.16330818884068268,0.2691250355483932,0.5413365711743986,0.6233460134401824,0.5285046345664834,0.5763999669360869,0.0,0.6279124542802739,0.6543773482162518,0.0
0.6428571428571104,0.0,0.010368871272850314,0.0,0.001756898109792957,0.010814756359182486,0.0015437602408166213,0.006132460351789271,0.007659501401768003,0.0,0.03426158064156988,0.0,0.0,0.0,0.44302544302544306,0.14745052984837723,0.23092236230922358,0.6344685813207026,0.6911498700928534,0.5640021327208598,0.5380985589644534,0.0,0.5101748609964664,0.5777527367761605,0.0
0.6428571428571104,0.0,0.010027033388912351,0.0,0.0014778068394857417,0.010901970649293704,0.002811938080001197,0.01120504156295063,0.007067556235748274,0.0,0.028851121721092693,0.0,0.0,0.0,0.44017094017094016,0.12799504164714065,0.2347141909185705,0.6179387615257924,0.6787072868590974,0.5837503076039701,0.5666128586318191,0.0,0.5530918938251573,0.6261764552752822,0.0
0.6428571428571104,0.0,0.009420976046953761,0.0,0.001250383167655759,0.010185273852363891,0.007680144849103047,0.020379956482497314,0.0065209808483841294,0.0,0.025367108035468655,0.0,0.0,0.0,0.41782991782991785,0.11647594140678146,0.236159825575884,0.6158950747147854,0.6850546487025729,0.5946805020096793,0.6785351546355511,0.0,0.7562828404812365,0.8137130494676665,0.0
0.6428571428571104,0.0,0.011485626176354766,0.0,0.0015385745517878468,0.011492225164101385,0.006362087842202265,0.021749155360571818,0.008050918814843155,0.0,0.026580146687473313,0.0,0.0,0.0,0.4144804144804145,0.12147964505449654,0.21677410181059809,0.6556868590938053,0.7222069963494447,0.6051390369945042,0.6379401752197372,0.0,0.7607297187539974,0.7432936608189931,0.0
0.6428571428571104,0.0,0.009692798942615273,0.0,0.0013908155492776452,0.009546645830134056,0.0012220396090470832,0.005399520154760115,0.0067566725453775955,0.0,0.03288346144650485,0.0,0.0,0.0,0.41063591063591065,0.10796511012683105,0.20113280879704243,0.7076806559032492,0.7631524134226423,0.637273398408662,0.5339465675762726,0.0,0.5149584086328998,0.5679191411311041,0.0
0.6428571428571104,0.0,0.007728577552054243,0.0,0.0011841634262437454,0.007575851793898842,0.0011359980447366255,0.011051766239663459,0.0055915559925385026,0.0,0.034405986203657035,0.0,0.0,0.0,0.398029898029898,0.09354355943220813,0.21056498246279265,0.7173701357248475,0.7647748824258106,0.6903453367238126,0.5343137860365774,0.0,0.6230921515386818,0.5679131665690822,0.0
0.6428571428571104,0.0,0.007608506599308659,0.0,0.0010489881843980804,0.007153092968598625,0.001983943895912153,0.013647990437923072,0.005083134205409359,0.0,0.033574436872390104,0.0,0.0,0.0,0.3880968880968881,0.0627201402851053,0.20546971276898285,0.7274443095344,0.764084236836624,0.7139488146993682,0.5579288308771343,0.0,0.6917302774647398,0.6030103044124702,0.0
0.6428571428571104,0.0,0.007054722891131127,0.0,0.0009596302068440158,0.0068478152954006555,0.0005511648032640928,0.006589283342960508,0.004865740916512066,0.0,0.03321218566136107,0.0,0.0,0.0,0.37072237072237074,0.041949479221780474,0.19959237842449518,0.7577509827729222,0.7913154057816901,0.7363218767943565,0.5204407191591125,0.0,0.5454561700689432,0.5460417886473079,0.0
0.6428571428571104,0.0,0.005161783728453363,0.0,0.0006442822121209076,0.004434865090694611,0.0016235669091625535,0.009258694862621968,0.0034838641519333996,0.0,0.03421552093492296,0.0,0.0,0.0,0.3585123585123585,0.032440930598176904,0.1803251493032515,0.7908827524854837,0.8127363816748704,0.7930850627512098,0.5561768235270644,0.0,0.6375403301721464,0.5942122283921429,0.0
0.6428571428571104,0.0,0.005302764134711374,0.0,0.0006748749652765065,0.004574804383463976,0.0013180570069007828,0.006587018253725805,0.0029772559844197955,0.0,0.04011842756823357,0.0,0.0,0.0,0.36052536052536055,0.043249535154419434,0.18940183903687546,0.8398951708882824,0.8363279579912081,0.8600812074481174,0.5486452821691447,0.0,0.5823955132271958,0.5824068139026352,0.0
0.6428571428571104,0.0,0.004967579258709184,0.0,0.0005793158527361724,0.004058894058450889,0.00041524407123742725,0.004201377936121705,0.0030004342684007614,0.0,0.03865305835693787,0.0,0.0,0.0,0.3484968484968485,0.017853093679611798,0.1741871267418713,0.8443552168111274,0.8578147096547869,0.8457263555081618,0.51951768491801,0.0,0.5265400783127695,0.5422679992216,0.0
0.6428571428571104,0.0,0.0049127711457144976,0.0,0.0006403551920471044,0.003931575945719816,0.0010025712710957702,0.012965229294916253,0.00305003507517807,0.0,0.04076565824673144,0.0,0.0,0.0,0.3442728442728442,0.025683663134344153,0.18449616077353304,0.9122056189365616,0.9048114976046658,0.9090107456320238,0.5390372700609116,0.0,0.7458805290896039,0.5672100886454302,0.0
0.6428571428571104,0.0,0.004458782556573537,0.0,0.0005917022879503497,0.003321002160784743,0.0001745770870067262,0.005212726138677473,0.0023203314184604244,0.0,0.047249380175645214,0.0,0.0,0.0,0.3578193578193578,0.025305739898111898,0.1724334060100483,0.8947982159816309,0.8821846325875095,0.9015257156919037,0.4975919400060997,0.0,0.5627076336337601,0.5140376602249508,0.0
0.6428571428571104,0.0,0.0038657144205847867,0.0,0.00041156364070630246,0.0029183597816814268,0.0019440405617391866,0.010839441762626684,0.0017514248539171086,0.0,0.042867800906766354,0.0,0.0,0.0,0.34344784344784346,0.02198001541926804,0.1775523746326666,0.9285430917374943,0.9081441366382005,0.9267902551062257,0.5790089757122755,0.0,0.7280502564419142,0.6162121660859962,0.0
0.6428571428571104,0.0,0.002362451437002191,0.0,0.0002244771887162946,0.0019127402957668897,0.002579999950120832,0.012499003998034114,0.0007209802590140788,0.0,0.041375769750895144,0.0,0.0,0.0,0.34988284988284984,0.04181342685673686,0.181320504313205,0.9143214358703099,0.8870520395970137,0.9030637355426134,0.6108809727631265,0.0,0.8036776409784991,0.6586213143353641,0.0
0.6428571428571104,0.0,0.0018710792794602322,0.0,8.58097736226159e-05,0.0014679013198518349,0.002811938080001197,0.017067966657115255,0.0006805038739050168,0.0,0.03294452847524816,0.0,0.0,0.0,0.3498168498168498,0.026893017490287375,0.17193572850507155,0.8146255845545362,0.8079457130641644,0.7854564842916905,0.6189935078816577,0.0,0.937169712533879,0.6740631033240756,0.0
0.6428571428571104,0.0,0.0016404416710201625,0.0,0.0,0.0009992323759579775,0.004505335823966441,0.012122217587880216,0.0,0.0,0.03747793714108104,0.0,0.0,0.0,0.34006534006534006,0.028177956493477044,0.15662622049483366,0.8378274407030283,0.8301779234589285,0.8030514313838077,0.7053981588721024,0.0,0.7988252926565994,0.7774594071186053,0.0
0.6428571428571104,0.0,0.0017725514000304782,0.0,4.747747780295126e-05,0.001505460624070979,0.0056101593888804365,0.015280528436161428,0.00036916734186636,0.0,0.03294436882288544,0.0,0.0,0.0,0.34767184767184767,0.035721304288672893,0.17717319177173185,0.8236658932714617,0.8210022034883083,0.7587359527520303,0.73658417473708,0.0,0.8710403296846219,0.8321371051027882,0.0
0.6428571428571104,0.0,0.0010556105924757007,0.0,3.86355923452156e-05,0.000922704141202775,0.002959081624764009,0.009085504237164534,0.00023689026300025874,0.0,0.03227039637363069,0.0,0.0,0.0,0.3499323499323499,0.0502940242777887,0.18262394539766802,0.773535457966171,0.772152731338866,0.7361578213436142,0.6272081800881134,0.0,0.7012600703717861,0.6910402480638151,0.0
0.6428571428571104,0.0,0.0021748999751937843,0.0,6.430251759186219e-05,0.0018927713578830736,0.004535263324596165,0.012849336942653564,0.0008130580648365998,0.0,0.02677635944126558,0.0,0.0,0.0,0.3412533412533412,0.04340070444891234,0.19726988340127027,0.7948018224877677,0.8131419989256624,0.7008243786399804,0.6784524948527658,0.0,0.7859525078950155,0.7674752738483178,0.0
0.6428571428571104,0.0,0.0012710413256340081,0.0,3.908018363769027e-05,0.0014232984936829052,0.003080038606475812,0.00948394654586996,0.0006861474976775986,0.0,0.024925828904889438,0.0,0.0,0.0,0.3483318483318483,0.035570134994179985,0.20895345530382026,0.7314114662851784,0.7613874302502769,0.6586416208678534,0.6222105886231635,0.0,0.6904143892032039,0.6949555065831139,0.0
0.6428571428571104,0.0,0.002318414860665422,0.0,0.00022401067237377988,0.0022847839191747366,0.0018991493107945998,0.008200926471493503,0.001619803381644946,0.0,0.026063751120230738,0.0,0.0,0.0,0.35592185592185593,0.0461066348203353,0.20253104559673896,0.7598187129581765,0.7862177835757901,0.688622754491018,0.571491686041043,0.0,0.6344398480158482,0.6220296824776338,0.0
0.6428571428571104,0.0,0.0019363421192111294,0.0,0.00010598081965927436,0.001958145198388217,0.00840214580179515,0.01961277512947751,0.0012537879079054688,0.0,0.024772243331945443,0.0,0.0,0.0,0.3498003498003498,0.06728545297879095,0.181486396814864,0.7510068162965992,0.7792674771703264,0.6300549585759987,0.8113546988286062,0.0,0.9569784326769897,0.9642618770025452,0.0
0.6428571428571104,0.0,0.002918136004589943,0.0,0.00022214460700372188,0.0024789786133505003,0.0005586466784215239,0.005125205250325042,0.0017478832265436575,0.0,0.02818856441577297,0.0,0.0,0.0,0.35890835890835887,0.07839639612401929,0.16449426485922836,0.7654568842191313,0.8003157236979138,0.5976745139857274,0.4840865666451624,0.0,0.5576645071619637,0.4940330128692066,0.0
0.6428571428571104,0.0,0.004709379188820919,0.0,0.0004822804534931552,0.004378360187513674,0.00041524407123742725,0.011705639139036777,0.002952230286668963,0.0,0.028479929977750937,0.0,0.0,0.0,0.37034287034287033,0.06649937264742785,0.1760830410465447,0.7461981414471707,0.7958429713108014,0.6033344270363383,0.5186193536004986,0.0,0.6784634187792088,0.5429910279148608,0.0
0.6428571428571104,0.0,0.005915474484605731,0.0,0.0006194496568341108,0.005537775528357953,0.0020113774381560665,0.01296332929384424,0.003695548481693081,0.0,0.02738016467710154,0.0,0.0,0.0,0.3721413721413721,0.07786730359329412,0.17409233102663757,0.7369173989877739,0.7934640809480481,0.5483963579689934,0.5643905456210743,0.0,0.7055643217250007,0.6108776290206669,0.0
0.6428571428571104,0.0,0.0061122134335635375,0.0,0.0005502797781334026,0.006219263934808407,0.0008367230384393805,0.013766536106973743,0.0037134210834447352,0.0,0.02205496011832092,0.0,0.0,0.0,0.3855063855063855,0.10347538208039182,0.18084652573703663,0.6866907901854945,0.7618807485282671,0.48945943728980396,0.5291941051223412,0.0,0.7077927440165632,0.5605792849985576,0.0
0.6428571428571104,0.0,0.006668214811052991,0.0,0.000671303618236683,0.0062483783881034614,0.0015749347206392512,0.007480892912328371,0.004028725049201362,0.0,0.02585053538980797,0.0,0.0,0.0,0.3883113883113883,0.10045199619053377,0.16233766233766234,0.6663621172595361,0.7485282671373289,0.46468706422770906,0.45976701342603893,0.0,0.5746842597917429,0.45507300061281936,0.0
0.6428571428571104,0.0,0.007528670504079404,0.0,0.0006476440531270177,0.00716973375016847,0.003077544648090002,0.011408868741553023,0.0038415752754829627,0.0,0.025438073510701098,0.0,0.0,0.0,0.4017919017919018,0.11334673701077838,0.17437671817233857,0.667516199223399,0.742400157861849,0.5118735132474777,0.41701195336468067,0.0,0.6449663413303519,0.3908031433024306,0.0
0.6428571428571104,0.0,0.008379938709956417,0.0,0.0007347023365435689,0.008105701654498415,0.0027383663076197906,0.0021895591014235373,0.004808818042963941,0.0,0.020847908429918557,0.0,0.0,0.0,0.39887139887139883,0.12379253526023794,0.18606029007488856,0.6608561845569406,0.7385522752935244,0.5391477319333935,0.43334533642056533,0.0,0.3746665848139429,0.4123584028800803,0.0
0.6428571428571104,0.0,0.008043486594347414,0.0,0.0006463687460496999,0.007963485202145808,0.004965471146148455,0.0034871472219085847,0.004555053232236485,0.0,0.020165314753076508,0.0,0.0,0.0,0.38341088341088336,0.10527429668485737,0.18459095648876667,0.6855607515958789,0.7514552889200715,0.557111803789681,0.3720431313045899,0.0,0.3474655177512301,0.3203447066233994,0.0
0.6428571428571104,0.0,0.007942424235704033,0.0,0.0008049867386213027,0.007788438930862328,0.003440415593225411,0.0072327538007406315,0.004986645135975376,0.0,0.02285849045992916,0.0,0.0,0.0,0.4026169026169026,0.11714108630255023,0.19556356052706414,0.6874000697257853,0.7539657308236224,0.5652325486014274,0.4155454548045761,0.0,0.5468646224613065,0.3878900108737029,0.0
0.6428571428571104,0.0,0.006716053106210203,0.0,0.0006464601004248656,0.006541034881263138,0.003439168614032506,0.0024525372470941445,0.0044796179209481216,0.0,0.022640006201536375,0.0,0.0,0.0,0.38326238326238327,0.08571298997747577,0.16992131955635603,0.7310147506101005,0.8011159955710981,0.572717578541547,0.4098813594588919,0.0,0.4707231636118339,0.3849785854626957,0.0
0.6428571428571104,0.0,0.00738167070968903,0.0,0.0007519707495666191,0.00712443025951239,0.008132798296127631,0.008303045744266636,0.004656679013128145,0.0,0.023744800551611697,0.0,0.0,0.0,0.3967263967263967,0.10202415685325997,0.1989999052042848,0.6931464361708523,0.7570791172891614,0.593224509884341,0.2879391776016691,0.0,0.25141659674865735,0.2003707002357391,0.0
0.6428571428571104,0.0,0.006197118487220047,0.0,0.0007202561646839816,0.005583724367883779,0.008708902683249828,0.007884983803381856,0.004515658260065879,0.0,0.027967046762488373,0.0,0.0,0.0,0.3826848826848827,0.10420099469395776,0.18068063323537764,0.7994902804659604,0.8576064197151908,0.6260561069641539,0.25798735780379606,0.0,0.2804106785832188,0.18494203394575442,0.0
