harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13363,2026.03.28_22:12:00_TAI,14397,0.0,61.619,0.0,4.137215e+21,1633561000000.0,5.547,57184110000.0,2.065171e+21,0.0,809.7916,0.0,0.0,0.0,18.48,1.95,24.699,57.573,58.888,24.019,-0.00144186,0.0,-0.02836849,-0.00726236,0.0,2026-03-28 22:12:00,2026-03-28 23:54:10
13363,2026.03.28_22:24:00_TAI,14397,0.0,57.065,0.0,3.817832e+21,1488898000000.0,5.135,230590000000.0,2.013647e+21,0.0,773.6218,0.0,0.0,0.0,17.894,1.211,24.246,57.329,57.724,22.914,-0.00138193,0.0,-0.09661878,-0.00683604,0.0,2026-03-28 22:24:00,2026-03-28 23:54:10
13363,2026.03.28_22:36:00_TAI,14397,0.0,56.421,0.0,3.793721e+21,1509009000000.0,3.824,124458800000.0,2.0066e+21,0.0,758.9325,0.0,0.0,0.0,18.039,1.275,24.076,57.121,57.395,23.63,-0.00101658,0.0,-0.06310146,-0.00517823,0.0,2026-03-28 22:36:00,2026-03-28 23:54:10
13370,2026.03.25_22:48:00_TAI,14398,3.266,506.711,0.0,5.615074e+22,13443770000000.0,20.155,2046465000000.0,5.925874e+21,0.0,3508.487,0.0,0.0,0.0,37.94,31.035,46.752,105.026,106.612,57.239,-0.00167265,0.0,0.3246094,-0.00656287,0.0,2026-03-25 22:48:00,2026-03-28 23:54:10
13370,2026.03.25_23:00:00_TAI,14398,3.214,502.119,0.0,5.543457e+22,12955740000000.0,24.674,2932276000000.0,5.867961e+21,0.0,3602.132,0.0,0.0,0.0,37.354,29.953,45.943,106.331,108.683,57.227,-0.00212926,0.0,0.48368818,-0.00809495,0.0,2026-03-25 23:00:00,2026-03-28 23:54:10
13370,2026.03.25_23:12:00_TAI,14398,3.133,496.717,0.0,5.571733e+22,12721200000000.0,20.1,2859847000000.0,5.786752e+21,0.0,3723.985,0.0,0.0,0.0,37.035,29.061,45.745,107.588,109.771,58.065,-0.00178433,0.0,0.4852114,-0.00664192,0.0,2026-03-25 23:12:00,2026-03-28 23:54:10
13370,2026.03.25_23:24:00_TAI,14398,3.129,481.495,0.0,5.602509e+22,12270790000000.0,5.509,2172279000000.0,5.716904e+21,0.0,3848.049,0.0,0.0,0.0,36.873,29.089,45.489,108.075,110.375,57.932,-0.00050247,0.0,0.37873265,-0.0018354,0.0,2026-03-25 23:24:00,2026-03-28 23:54:10
13370,2026.03.25_23:36:00_TAI,14398,3.31,475.971,0.0,5.59762e+22,11972140000000.0,13.869,2402559000000.0,5.663667e+21,0.0,3864.077,0.0,0.0,0.0,37.419,30.391,45.797,106.047,108.638,57.21,-0.00127145,0.0,0.42098242,-0.00465535,0.0,2026-03-25 23:36:00,2026-03-28 23:54:10
13370,2026.03.25_23:48:00_TAI,14398,3.535,473.836,0.0,5.53099e+22,11790210000000.0,9.758,2145843000000.0,5.619203e+21,0.0,3872.398,0.0,0.0,0.0,37.167,30.191,46.067,106.148,108.834,57.724,-0.00090729,0.0,0.38133872,-0.00328797,0.0,2026-03-25 23:48:00,2026-03-28 23:54:10
13370,2026.03.26_00:00:00_TAI,14398,3.324,475.326,0.0,5.577057e+22,11602280000000.0,10.394,3563678000000.0,5.588536e+21,0.0,3985.812,0.0,0.0,0.0,37.081,30.277,45.544,106.36,108.699,58.641,-0.00098652,0.0,0.64644867,-0.00351337,0.0,2026-03-26 00:00:00,2026-03-28 23:54:10
13370,2026.03.26_00:12:00_TAI,14398,3.457,460.984,0.0,5.721548e+22,11316540000000.0,5.696,2414440000000.0,5.601082e+21,0.0,4045.685,0.0,0.0,0.0,37.5,31.139,45.764,105.691,107.792,57.342,-0.00053489,0.0,0.43331814,-0.00193188,0.0,2026-03-26 00:12:00,2026-03-28 23:54:10
13370,2026.03.26_00:24:00_TAI,14398,3.548,446.435,0.0,5.603685e+22,10878820000000.0,12.654,2006290000000.0,5.513786e+21,0.0,4133.93,0.0,0.0,0.0,36.675,29.872,45.187,107.575,109.131,58.514,-0.00123974,0.0,0.37564936,-0.00432642,0.0,2026-03-26 00:24:00,2026-03-28 23:54:10
13370,2026.03.26_00:36:00_TAI,14398,3.604,451.146,0.0,5.577926e+22,10855430000000.0,14.002,2355359000000.0,5.516133e+21,0.0,4088.49,0.0,0.0,0.0,36.92,30.137,45.276,106.272,108.418,57.175,-0.00136303,0.0,0.43816179,-0.00479628,0.0,2026-03-26 00:36:00,2026-03-28 23:54:10
13370,2026.03.26_00:48:00_TAI,14398,3.337,440.829,0.0,5.60963e+22,10696220000000.0,14.939,2134810000000.0,5.520433e+21,0.0,4112.93,0.0,0.0,0.0,36.643,29.211,45.034,105.502,107.262,57.212,-0.00145466,0.0,0.39723849,-0.00513444,0.0,2026-03-26 00:48:00,2026-03-28 23:54:10
13370,2026.03.26_01:00:00_TAI,14398,3.521,435.798,0.0,5.526844e+22,10334980000000.0,12.057,2387503000000.0,5.45654e+21,0.0,4116.77,0.0,0.0,0.0,36.731,29.587,44.983,105.773,108.116,57.341,-0.00119272,0.0,0.45132142,-0.00418725,0.0,2026-03-26 01:00:00,2026-03-28 23:54:10
13370,2026.03.26_01:12:00_TAI,14398,3.335,445.26,0.0,5.542179e+22,10529960000000.0,17.672,2344128000000.0,5.461051e+21,0.0,4107.065,0.0,0.0,0.0,36.51,28.983,45.032,105.842,108.809,56.789,-0.00173915,0.0,0.44084167,-0.00613319,0.0,2026-03-26 01:12:00,2026-03-28 23:54:10
13370,2026.03.26_01:24:00_TAI,14398,3.321,450.978,0.0,5.66585e+22,10697690000000.0,23.546,2735347000000.0,5.531207e+21,0.0,4105.38,0.0,0.0,0.0,37.089,30.389,45.339,104.978,108.108,56.589,-0.00226574,0.0,0.50296611,-0.008107,0.0,2026-03-26 01:24:00,2026-03-28 23:54:10
13370,2026.03.26_01:36:00_TAI,14398,3.494,450.794,0.0,5.728595e+22,10628000000000.0,24.016,2855253000000.0,5.534076e+21,0.0,4209.992,0.0,0.0,0.0,36.943,29.865,44.968,105.688,108.515,57.585,-0.00234391,0.0,0.53248012,-0.0082453,0.0,2026-03-26 01:36:00,2026-03-28 23:54:10
13370,2026.03.26_01:48:00_TAI,14398,3.261,457.861,0.0,5.885513e+22,11065840000000.0,22.029,2211731000000.0,5.570537e+21,0.0,4256.353,0.0,0.0,0.0,36.979,30.052,45.237,106.495,108.102,58.225,-0.00211575,0.0,0.40588138,-0.0075422,0.0,2026-03-26 01:48:00,2026-03-28 23:54:10
13370,2026.03.26_02:00:00_TAI,14398,3.25,475.349,0.0,5.918805e+22,11253540000000.0,21.483,2128957000000.0,5.608285e+21,0.0,4284.956,0.0,0.0,0.0,36.59,29.68,45.003,107.134,108.986,58.714,-0.00206551,0.0,0.39109346,-0.00726847,0.0,2026-03-26 02:00:00,2026-03-28 23:54:10
13370,2026.03.26_02:12:00_TAI,14398,2.965,487.366,0.0,5.832412e+22,11630290000000.0,24.092,2863923000000.0,5.721371e+21,0.0,4081.534,0.0,0.0,0.0,36.53,29.284,44.68,105.793,108.69,57.573,-0.00223901,0.0,0.50854093,-0.00808012,0.0,2026-03-26 02:12:00,2026-03-28 23:54:10
13370,2026.03.26_02:24:00_TAI,14398,2.956,497.795,0.0,5.926186e+22,11951140000000.0,26.075,2560327000000.0,5.739555e+21,0.0,4133.329,0.0,0.0,0.0,36.563,29.585,44.928,106.294,108.738,57.431,-0.00241524,0.0,0.45310381,-0.00873492,0.0,2026-03-26 02:24:00,2026-03-28 23:54:10
13370,2026.03.26_02:36:00_TAI,14398,2.978,502.203,0.0,6.02403e+22,12055630000000.0,32.822,2476087000000.0,5.802305e+21,0.0,4158.431,0.0,0.0,0.0,36.52,29.006,44.334,105.499,108.399,56.741,-0.00300894,0.0,0.43368489,-0.01096476,0.0,2026-03-26 02:36:00,2026-03-28 23:54:10
13370,2026.03.26_02:48:00_TAI,14398,3.311,490.604,0.0,5.94089e+22,11797660000000.0,35.373,2902886000000.0,5.77625e+21,0.0,4147.425,0.0,0.0,0.0,36.287,28.704,44.03,105.935,108.935,56.935,-0.00327951,0.0,0.51417583,-0.01183985,0.0,2026-03-26 02:48:00,2026-03-28 23:54:10
13370,2026.03.26_03:00:00_TAI,14398,2.886,520.978,0.0,5.971746e+22,12701770000000.0,47.578,2916574000000.0,5.930083e+21,0.0,4004.138,0.0,0.0,0.0,36.145,28.691,43.994,106.629,109.347,57.777,-0.00423665,0.0,0.49616298,-0.01566412,0.0,2026-03-26 03:00:00,2026-03-28 23:54:10
13370,2026.03.26_03:12:00_TAI,14398,2.879,520.976,0.0,6.039357e+22,12937560000000.0,40.422,2298612000000.0,6.008413e+21,0.0,3938.302,0.0,0.0,0.0,36.845,29.826,44.188,105.579,107.71,56.151,-0.00350069,0.0,0.38029158,-0.01318135,0.0,2026-03-26 03:12:00,2026-03-28 23:54:10
13370,2026.03.26_03:24:00_TAI,14398,2.883,539.153,0.0,6.0462e+22,13525700000000.0,45.067,3328431000000.0,6.158595e+21,0.0,3794.557,0.0,0.0,0.0,36.431,29.105,43.915,106.116,107.951,55.805,-0.0037565,0.0,0.5299567,-0.01447492,0.0,2026-03-26 03:24:00,2026-03-28 23:54:10
13370,2026.03.26_03:36:00_TAI,14398,2.883,564.538,0.0,6.181385e+22,14510170000000.0,47.713,2172026000000.0,6.271798e+21,0.0,3729.568,0.0,0.0,0.0,37.019,29.752,44.41,105.678,107.462,56.188,-0.00382313,0.0,0.33246788,-0.01511564,0.0,2026-03-26 03:36:00,2026-03-28 23:54:10
13370,2026.03.26_03:48:00_TAI,14398,3.086,547.532,0.0,6.172926e+22,13956790000000.0,46.068,3070486000000.0,6.209633e+21,0.0,3827.83,0.0,0.0,0.0,36.521,29.153,43.694,107.144,108.474,56.779,-0.00379377,0.0,0.48302621,-0.01464745,0.0,2026-03-26 03:48:00,2026-03-28 23:54:10
13370,2026.03.26_04:00:00_TAI,14398,3.053,564.081,0.0,6.339263e+22,14317580000000.0,49.65,1913765000000.0,6.256285e+21,0.0,3906.205,0.0,0.0,0.0,36.509,29.386,44.047,107.945,108.663,57.382,-0.00406299,0.0,0.29915577,-0.01568098,0.0,2026-03-26 04:00:00,2026-03-28 23:54:10
13370,2026.03.26_04:12:00_TAI,14398,3.003,562.885,0.0,6.294634e+22,14203120000000.0,50.369,1877126000000.0,6.219641e+21,0.0,3926.906,0.0,0.0,0.0,36.29,28.583,44.217,108.639,109.385,58.3,-0.0041734,0.0,0.29706874,-0.01593693,0.0,2026-03-26 04:12:00,2026-03-28 23:54:10
13370,2026.03.26_04:24:00_TAI,14398,3.106,555.91,0.0,6.230944e+22,13935460000000.0,46.233,2999747000000.0,6.190541e+21,0.0,3908.547,0.0,0.0,0.0,36.182,28.457,44.447,109.911,109.57,59.163,-0.00385144,0.0,0.47733217,-0.01463799,0.0,2026-03-26 04:24:00,2026-03-28 23:54:10
13370,2026.03.26_04:36:00_TAI,14398,2.641,558.799,0.0,6.24887e+22,13900730000000.0,54.662,2207096000000.0,6.187032e+21,0.0,3955.71,0.0,0.0,0.0,36.471,28.81,44.587,111.995,111.267,60.366,-0.00459541,0.0,0.35441366,-0.01721818,0.0,2026-03-26 04:36:00,2026-03-28 23:54:10
13370,2026.03.26_04:48:00_TAI,14398,2.443,557.981,0.0,6.392344e+22,13859020000000.0,59.008,2110211000000.0,6.209947e+21,0.0,4087.078,0.0,0.0,0.0,36.433,28.403,44.396,114.88,114.01,62.477,-0.00501083,0.0,0.32421508,-0.01846741,0.0,2026-03-26 04:48:00,2026-03-28 23:54:10
13370,2026.03.26_05:00:00_TAI,14398,2.625,567.115,0.0,6.406129e+22,13900170000000.0,53.655,1653419000000.0,6.191889e+21,0.0,4153.734,0.0,0.0,0.0,36.02,28.503,44.296,116.731,114.922,63.995,-0.00462022,0.0,0.27194223,-0.0167307,0.0,2026-03-26 05:00:00,2026-03-28 23:54:10
13370,2026.03.26_05:12:00_TAI,14398,3.192,564.483,0.0,6.477753e+22,13940570000000.0,48.706,2193496000000.0,6.138141e+21,0.0,4261.829,0.0,0.0,0.0,35.759,27.724,44.452,120.041,117.383,65.935,-0.00425563,0.0,0.36605999,-0.01527915,0.0,2026-03-26 05:12:00,2026-03-28 23:54:10
13370,2026.03.26_05:24:00_TAI,14398,3.26,555.865,0.0,6.336067e+22,13595960000000.0,39.682,2357674000000.0,6.089694e+21,0.0,4234.843,0.0,0.0,0.0,35.515,27.232,44.366,120.9,118.37,66.651,-0.00352225,0.0,0.39970422,-0.01246959,0.0,2026-03-26 05:24:00,2026-03-28 23:54:10
13370,2026.03.26_05:36:00_TAI,14398,3.538,546.451,0.0,6.252222e+22,13391470000000.0,47.232,2186228000000.0,6.041246e+21,0.0,4209.82,0.0,0.0,0.0,35.777,28.329,44.503,120.227,117.187,65.931,-0.00422391,0.0,0.37338427,-0.01496238,0.0,2026-03-26 05:36:00,2026-03-28 23:54:10
13370,2026.03.26_05:48:00_TAI,14398,3.167,535.326,0.0,6.182781e+22,13157040000000.0,41.457,2687434000000.0,5.978921e+21,0.0,4178.382,0.0,0.0,0.0,35.986,28.783,44.752,119.294,115.719,66.27,-0.00372142,0.0,0.46066794,-0.01331036,0.0,2026-03-26 05:48:00,2026-03-28 23:54:10
13370,2026.03.26_06:00:00_TAI,14398,3.157,514.734,0.0,6.080478e+22,12576440000000.0,43.498,2869291000000.0,5.914514e+21,0.0,4191.632,0.0,0.0,0.0,35.974,28.49,44.747,120.056,116.358,66.346,-0.00398221,0.0,0.50169641,-0.01412833,0.0,2026-03-26 06:00:00,2026-03-28 23:54:10
13370,2026.03.26_06:12:00_TAI,14398,2.641,512.015,0.0,5.994348e+22,12646470000000.0,46.827,2663688000000.0,5.943471e+21,0.0,4061.608,0.0,0.0,0.0,35.793,27.508,44.53,117.849,114.305,63.631,-0.00421367,0.0,0.45777893,-0.01534612,0.0,2026-03-26 06:12:00,2026-03-28 23:54:10
13370,2026.03.26_06:24:00_TAI,14398,3.169,498.516,0.0,5.958756e+22,12292030000000.0,50.311,2942242000000.0,5.88274e+21,0.0,4093.109,0.0,0.0,0.0,36.042,28.07,44.402,116.49,112.944,62.994,-0.00458955,0.0,0.45542797,-0.01668426,0.0,2026-03-26 06:24:00,2026-03-28 23:54:10
13370,2026.03.26_06:36:00_TAI,14398,3.454,494.121,0.0,6.019642e+22,12141560000000.0,45.778,3115316000000.0,5.849924e+21,0.0,4129.658,0.0,0.0,0.0,36.633,29.018,44.722,115.143,112.169,61.453,-0.00417073,0.0,0.54206896,-0.01526558,0.0,2026-03-26 06:36:00,2026-03-28 23:54:10
13370,2026.03.26_06:48:00_TAI,14398,3.475,495.009,0.0,5.931048e+22,12102630000000.0,48.38,2756796000000.0,5.908027e+21,0.0,4019.804,0.0,0.0,0.0,35.959,28.344,44.236,113.924,111.43,60.011,-0.00435505,0.0,0.47389737,-0.01607766,0.0,2026-03-26 06:48:00,2026-03-28 23:54:10
13370,2026.03.26_07:00:00_TAI,14398,3.21,485.346,0.0,5.831818e+22,11907230000000.0,53.968,2312504000000.0,5.908714e+21,0.0,3934.489,0.0,0.0,0.0,35.571,27.802,43.813,112.461,109.96,58.641,-0.00483544,0.0,0.39570421,-0.01793705,0.0,2026-03-26 07:00:00,2026-03-28 23:54:10
13370,2026.03.26_07:12:00_TAI,14398,3.138,472.327,0.0,5.852665e+22,11486440000000.0,44.99,2267490000000.0,5.900567e+21,0.0,3943.96,0.0,0.0,0.0,35.812,27.967,43.998,111.029,108.824,57.888,-0.00402635,0.0,0.38754863,-0.01499871,0.0,2026-03-26 07:12:00,2026-03-28 23:54:10
13370,2026.03.26_07:24:00_TAI,14398,0.0,480.404,0.0,5.833945e+22,11891090000000.0,52.44,2265558000000.0,6.015025e+21,0.0,3877.216,0.0,0.0,0.0,35.387,27.414,43.299,111.781,110.075,57.535,-0.00462844,0.0,0.19066782,-0.01719562,0.0,2026-03-26 07:24:00,2026-03-28 23:54:10
13370,2026.03.26_07:36:00_TAI,14398,2.994,481.423,0.0,5.629731e+22,11871000000000.0,45.615,2324097000000.0,6.062905e+21,0.0,3715.588,0.0,0.0,0.0,34.962,27.417,43.186,111.356,110.485,56.44,-0.00399816,0.0,0.38904005,-0.01473318,0.0,2026-03-26 07:36:00,2026-03-28 23:54:10
13370,2026.03.26_07:48:00_TAI,14398,3.465,485.591,0.0,5.481935e+22,11493600000000.0,53.048,2308999000000.0,5.947599e+21,0.0,3785.606,0.0,0.0,0.0,34.901,26.871,42.908,113.417,112.677,56.512,-0.00486503,0.0,0.22915241,-0.01719274,0.0,2026-03-26 07:48:00,2026-03-28 23:54:10
13370,2026.03.26_08:00:00_TAI,14398,3.232,496.631,0.0,5.485515e+22,11780770000000.0,53.274,2093579000000.0,6.036362e+21,0.0,3705.5,0.0,0.0,0.0,34.703,26.554,42.818,113.485,113.842,55.867,-0.00477921,0.0,0.27826586,-0.01706274,0.0,2026-03-26 08:00:00,2026-03-28 23:54:10
13370,2026.03.26_08:12:00_TAI,14398,3.344,495.695,0.0,5.442316e+22,11751300000000.0,64.639,3126761000000.0,6.065273e+21,0.0,3633.294,0.0,0.0,0.0,35.035,27.361,42.719,112.246,113.134,54.546,-0.00573095,0.0,0.16104861,-0.02057334,0.0,2026-03-26 08:12:00,2026-03-28 23:54:10
13370,2026.03.26_08:24:00_TAI,14398,3.346,506.016,0.0,5.442978e+22,12275450000000.0,59.099,2964348000000.0,6.103043e+21,0.0,3564.216,0.0,0.0,0.0,35.158,26.985,42.728,111.092,112.37,53.824,-0.00513996,0.0,0.25608525,-0.01882399,0.0,2026-03-26 08:24:00,2026-03-28 23:54:10
13370,2026.03.26_08:36:00_TAI,14398,3.192,516.975,0.0,5.463422e+22,12489200000000.0,51.414,1727364000000.0,6.161984e+21,0.0,3526.993,0.0,0.0,0.0,35.163,26.989,42.595,111.377,112.515,53.447,-0.00440793,0.0,0.28283182,-0.01627651,0.0,2026-03-26 08:36:00,2026-03-28 23:54:10
13370,2026.03.26_08:48:00_TAI,14398,3.276,519.31,0.0,5.498396e+22,12861450000000.0,58.693,1769045000000.0,6.241794e+21,0.0,3472.756,0.0,0.0,0.0,35.535,27.445,42.747,111.154,112.266,53.87,-0.00492309,0.0,0.24286887,-0.01841381,0.0,2026-03-26 08:48:00,2026-03-28 23:54:10
13370,2026.03.26_09:00:00_TAI,14398,3.343,523.721,0.0,5.444447e+22,13062930000000.0,55.456,2131688000000.0,6.264893e+21,0.0,3424.894,0.0,0.0,0.0,35.475,27.811,42.559,110.227,111.381,53.552,-0.00463329,0.0,0.30189049,-0.01736888,0.0,2026-03-26 09:00:00,2026-03-28 23:54:10
13370,2026.03.26_09:12:00_TAI,14398,3.479,527.646,0.0,5.577247e+22,13185320000000.0,52.466,1522104000000.0,6.333669e+21,0.0,3463.011,0.0,0.0,0.0,35.417,27.715,42.6,110.781,111.245,53.276,-0.00432639,0.0,0.23971307,-0.01628078,0.0,2026-03-26 09:12:00,2026-03-28 23:54:10
13370,2026.03.26_09:24:00_TAI,14398,3.415,524.049,0.0,5.613894e+22,13105630000000.0,56.92,1748099000000.0,6.409814e+21,0.0,3473.736,0.0,0.0,0.0,35.276,27.11,42.113,112.124,113.131,54.44,-0.00467747,0.0,0.05741122,-0.01745543,0.0,2026-03-26 09:24:00,2026-03-28 23:54:10
13370,2026.03.26_09:36:00_TAI,14398,3.311,533.295,0.0,5.653657e+22,13311050000000.0,64.511,3339030000000.0,6.459662e+21,0.0,3481.462,0.0,0.0,0.0,34.968,26.374,42.184,113.799,114.35,55.877,-0.00527571,0.0,0.06725801,-0.01951888,0.0,2026-03-26 09:36:00,2026-03-28 23:54:10
13370,2026.03.26_09:48:00_TAI,14398,3.197,542.631,0.0,5.608903e+22,13391440000000.0,67.651,2937033000000.0,6.495876e+21,0.0,3483.242,0.0,0.0,0.0,34.889,26.161,42.078,115.808,115.905,56.562,-0.00557947,0.0,0.16375679,-0.02014608,0.0,2026-03-26 09:48:00,2026-03-28 23:54:10
13370,2026.03.26_10:00:00_TAI,14398,3.378,543.293,0.0,5.616661e+22,13421110000000.0,61.97,2794125000000.0,6.510896e+21,0.0,3482.889,0.0,0.0,0.0,34.921,25.949,42.263,116.379,116.105,57.483,-0.0051038,0.0,0.2166243,-0.01839573,0.0,2026-03-26 10:00:00,2026-03-28 23:54:10
13370,2026.03.26_10:12:00_TAI,14398,3.199,535.252,0.0,5.564349e+22,13125390000000.0,66.823,2891935000000.0,6.452282e+21,0.0,3498.273,0.0,0.0,0.0,34.877,25.607,42.568,116.496,115.883,57.874,-0.00557926,0.0,-0.07840078,-0.01986666,0.0,2026-03-26 10:12:00,2026-03-28 23:54:10
13370,2026.03.26_10:24:00_TAI,14398,3.258,527.033,0.0,5.572964e+22,12983470000000.0,62.821,2834585000000.0,6.467081e+21,0.0,3498.14,0.0,0.0,0.0,34.908,25.542,42.4,117.484,116.052,58.67,-0.00523682,0.0,-0.05914861,-0.01856267,0.0,2026-03-26 10:24:00,2026-03-28 23:54:10
13370,2026.03.26_10:36:00_TAI,14398,3.552,536.384,0.0,5.685901e+22,13342430000000.0,54.179,2263100000000.0,6.480565e+21,0.0,3541.867,0.0,0.0,0.0,35.697,26.82,42.827,117.574,116.141,59.402,-0.00448202,0.0,-0.03406043,-0.01591543,0.0,2026-03-26 10:36:00,2026-03-28 23:54:10
13370,2026.03.26_10:48:00_TAI,14398,3.572,531.298,0.0,5.562007e+22,12849480000000.0,63.895,3111971000000.0,6.467729e+21,0.0,3544.447,0.0,0.0,0.0,34.541,25.144,42.528,119.368,118.029,59.336,-0.00540746,0.0,-0.20544212,-0.01868178,0.0,2026-03-26 10:48:00,2026-03-28 23:54:10
13370,2026.03.26_11:00:00_TAI,14398,3.606,525.263,0.0,5.466569e+22,12531200000000.0,68.221,2089349000000.0,6.425073e+21,0.0,3555.238,0.0,0.0,0.0,34.548,24.685,42.204,120.616,119.346,59.685,-0.00589227,0.0,-0.13429889,-0.01995552,0.0,2026-03-26 11:00:00,2026-03-28 23:54:10
13370,2026.03.26_11:12:00_TAI,14398,3.442,525.61,0.0,5.376196e+22,12439420000000.0,68.054,2888500000000.0,6.427671e+21,0.0,3476.047,0.0,0.0,0.0,34.572,24.944,42.333,120.368,118.626,59.895,-0.00584354,0.0,0.01154894,-0.01994158,0.0,2026-03-26 11:12:00,2026-03-28 23:54:10
13370,2026.03.26_11:24:00_TAI,14398,3.375,524.132,0.0,5.236792e+22,12366300000000.0,49.131,1109823000000.0,6.350281e+21,0.0,3413.171,0.0,0.0,0.0,34.841,25.811,42.76,120.17,118.411,59.89,-0.00425264,0.0,-0.06415678,-0.01451165,0.0,2026-03-26 11:24:00,2026-03-28 23:54:10
13370,2026.03.26_11:36:00_TAI,14398,3.471,508.771,0.0,5.109673e+22,11959590000000.0,51.41,1637140000000.0,6.265107e+21,0.0,3418.192,0.0,0.0,0.0,34.28,24.991,42.462,120.041,118.253,59.883,-0.00456736,0.0,-0.12833372,-0.01531711,0.0,2026-03-26 11:36:00,2026-03-28 23:54:10
13370,2026.03.26_11:48:00_TAI,14398,3.627,514.35,0.0,5.100368e+22,12102580000000.0,50.07,1184313000000.0,6.285049e+21,0.0,3367.097,0.0,0.0,0.0,34.527,25.206,42.523,119.471,117.421,60.158,-0.00438976,0.0,-0.05388462,-0.0149807,0.0,2026-03-26 11:48:00,2026-03-28 23:54:10
13370,2026.03.26_12:00:00_TAI,14398,3.527,506.645,0.0,5.056506e+22,11805690000000.0,56.895,2297919000000.0,6.237158e+21,0.0,3386.838,0.0,0.0,0.0,34.417,25.147,41.953,119.836,117.801,60.524,-0.00506137,0.0,-0.1457627,-0.01712735,0.0,2026-03-26 12:00:00,2026-03-28 23:54:10
13370,2026.03.26_12:12:00_TAI,14398,3.513,504.415,0.0,5.173415e+22,11891500000000.0,44.94,585396200000.0,6.356397e+21,0.0,3353.288,0.0,0.0,0.0,34.658,25.841,42.131,119.965,117.587,59.287,-0.00386876,0.0,-0.06693708,-0.01342016,0.0,2026-03-26 12:12:00,2026-03-28 23:54:10
13370,2026.03.26_12:24:00_TAI,14398,3.266,499.736,0.0,5.086659e+22,11818620000000.0,43.086,493439500000.0,6.298126e+21,0.0,3329.73,0.0,0.0,0.0,34.891,26.132,42.188,118.755,116.579,58.827,-0.00374567,0.0,0.00900285,-0.01293979,0.0,2026-03-26 12:24:00,2026-03-28 23:54:10
13370,2026.03.26_12:36:00_TAI,14398,3.484,520.101,0.0,5.300675e+22,14181890000000.0,46.874,1004373000000.0,6.614843e+21,0.0,2834.355,0.0,0.0,0.0,39.124,33.262,44.89,104.86,102.233,53.379,-0.0033289,0.0,0.00159239,-0.01396152,0.0,2026-03-26 12:36:00,2026-03-28 23:54:10
13370,2026.03.26_12:48:00_TAI,14398,3.205,501.783,0.0,4.966399e+22,11671410000000.0,57.186,1053438000000.0,6.233325e+21,0.0,3308.824,0.0,0.0,0.0,34.666,25.73,42.216,119.807,117.374,59.435,-0.00506025,0.0,-0.04583113,-0.01723751,0.0,2026-03-26 12:48:00,2026-03-28 23:54:10
13370,2026.03.26_13:00:00_TAI,14398,3.32,499.418,0.0,4.91953e+22,11607690000000.0,62.847,1474951000000.0,6.258722e+21,0.0,3272.097,0.0,0.0,0.0,34.064,24.777,41.886,120.357,117.951,59.462,-0.00555135,0.0,-0.07485289,-0.01888956,0.0,2026-03-26 13:00:00,2026-03-28 23:54:10
13370,2026.03.26_13:12:00_TAI,14398,3.382,507.517,0.0,5.008728e+22,11899790000000.0,64.029,1778178000000.0,6.323184e+21,0.0,3270.186,0.0,0.0,0.0,34.355,25.223,42.005,120.707,118.293,59.202,-0.00555232,0.0,0.02626178,-0.019144,0.0,2026-03-26 13:12:00,2026-03-28 23:54:10
13370,2026.03.26_13:24:00_TAI,14398,3.435,509.197,0.0,5.017728e+22,11949320000000.0,63.47,1938786000000.0,6.317665e+21,0.0,3272.092,0.0,0.0,0.0,34.701,25.435,42.477,120.017,118.349,58.874,-0.00549714,0.0,-0.04662963,-0.01892956,0.0,2026-03-26 13:24:00,2026-03-28 23:54:10
13370,2026.03.26_13:36:00_TAI,14398,3.226,525.562,0.0,4.929786e+22,12262150000000.0,64.273,1810556000000.0,6.427549e+21,0.0,3141.557,0.0,0.0,0.0,34.187,24.154,41.785,119.508,117.244,58.522,-0.00543949,0.0,-0.09836423,-0.01904143,0.0,2026-03-26 13:36:00,2026-03-28 23:54:10
13370,2026.03.26_13:48:00_TAI,14398,3.31,516.779,0.0,4.894903e+22,12045490000000.0,64.395,1842868000000.0,6.339172e+21,0.0,3185.926,0.0,0.0,0.0,34.075,24.004,41.819,120.396,118.541,58.444,-0.00556615,0.0,-0.2160586,-0.01927359,0.0,2026-03-26 13:48:00,2026-03-28 23:54:10
13370,2026.03.26_14:00:00_TAI,14398,3.146,510.981,0.0,4.812937e+22,11940220000000.0,53.402,1104297000000.0,6.333122e+21,0.0,3136.644,0.0,0.0,0.0,33.643,23.239,41.387,120.064,118.388,58.024,-0.00462238,0.0,-0.03336471,-0.01607827,0.0,2026-03-26 14:00:00,2026-03-28 23:54:10
13370,2026.03.26_14:12:00_TAI,14398,3.104,502.194,0.0,4.755762e+22,11695430000000.0,65.569,1841681000000.0,6.318236e+21,0.0,3135.202,0.0,0.0,0.0,33.288,22.518,41.2,121.115,119.425,58.452,-0.00574057,0.0,-0.0368626,-0.0198007,0.0,2026-03-26 14:12:00,2026-03-28 23:54:10
