harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13363,2026.03.28_20:24:00_TAI,0.0,0.0,0.04142010675668806,0.0,0.022299656618693653,0.03158662225933073,0.04217025335695343,0.015897559501810044,0.07711355499265127,0.0,0.1293423439524739,0.0,0.0,0.0,0.04060936789449754,0.012623739896467201,0.016978797832856884,0.07281858129315755,0.0617569546120057,0.05288428561629743,0.30173209468114187,0.0,0.3500914192001707,0.25361646965969015,0.0,2026-03-28 20:24:00,2026-03-28 23:54:10
13363,2026.03.28_20:36:00_TAI,0.0,0.0,0.04225622388357808,0.0,0.02178458547907358,0.03223625157357901,0.026300066038428105,0.02567555040679531,0.06431475076292648,0.0,0.14432620432448395,0.0,0.0,0.0,0.057798999545247864,0.02591348045893499,0.019709056780853995,0.1089504956276734,0.10008784773060014,0.0626471865925875,0.32280503485394685,0.0,0.33105474515667555,0.27786064671594446,0.0,2026-03-28 20:36:00,2026-03-28 23:54:10
13363,2026.03.28_20:48:00_TAI,0.0,0.0,0.04136723752384014,0.0,0.02030937424718743,0.03358827002461817,0.03777817377540643,0.005248125440694751,0.06604035420875165,0.0,0.12449865557235729,0.0,0.0,0.0,0.03865393360618469,0.021039566494111928,0.026449383558721895,0.09119841165564457,0.08506588579795016,0.06319592107369049,0.30699910398329067,0.0,0.3727830389565375,0.25893594663145864,0.0,2026-03-28 20:48:00,2026-03-28 23:54:10
13363,2026.03.28_21:00:00_TAI,0.0,0.0,0.033889178255472,0.0,0.02195297443621469,0.024464353405719508,0.043679703141542375,0.042241945371884304,0.05528636402203624,0.0,0.1505687770456996,0.0,0.0,0.0,0.050568440200090825,0.016407834589652837,0.04231901369395502,0.08341727616461547,0.07039531478770122,0.07846903079772272,0.29724710817042216,0.0,0.2895828566138389,0.24766008329492833,0.0,2026-03-28 21:00:00,2026-03-28 23:54:10
13363,2026.03.28_21:12:00_TAI,0.0,0.0,0.03077968411612436,0.0,0.01812830353053213,0.02006332407463729,0.0579670646442835,0.04127342178040422,0.04343564347626638,0.0,0.14407999999566723,0.0,0.0,0.0,0.04479308776716684,0.007901189719371593,0.03519474425152502,0.07963619906859942,0.06379209370424599,0.0765484601138624,0.2733365774613187,0.0,0.28814583148133666,0.22212036600188897,0.0,2026-03-28 21:12:00,2026-03-28 23:54:10
13363,2026.03.28_21:24:00_TAI,0.0,0.0,0.030143295202215037,0.0,0.015809573324617965,0.022681424671875394,0.03823939454291975,0.014434388644721297,0.04902497546244855,0.0,0.10394401267036812,0.0,0.0,0.0,0.04870395634379249,0.030757121666212583,0.04539055501045175,0.06419071811267307,0.05938506588579784,0.0628758259597138,0.3050446598752441,0.0,0.35177212185783535,0.25538137551163126,0.0,2026-03-28 21:24:00,2026-03-28 23:54:10
13363,2026.03.28_21:36:00_TAI,0.0,0.0,0.02632300359902412,0.0,0.011271729517583873,0.02214315160607966,0.03581798551347504,0.011174693554514115,0.03654668384458026,0.0,0.08169499826472926,0.0,0.0,0.0,0.03742610277398817,0.024763115672206626,0.028667718953969523,0.05430736215127219,0.05256222547584177,0.05960628300980869,0.30723505913587706,0.0,0.35831359063525975,0.25738263505198106,0.0,2026-03-28 21:36:00,2026-03-28 23:54:10
13363,2026.03.28_21:48:00_TAI,0.0,0.0,0.01609574422256782,0.0,0.00874478011040597,0.014936559193295396,0.027851444983700013,0.007054991128976118,0.025629073814032788,0.0,0.06986674219162392,0.0,0.0,0.0,0.030195543428831184,0.013501649865286292,0.04952860372850987,0.04919779850800743,0.046090775988286925,0.05441616937604321,0.3184352680021524,0.0,0.4118273298110815,0.2701811265200078,0.0,2026-03-28 21:48:00,2026-03-28 23:54:10
13363,2026.03.28_22:00:00_TAI,0.0,0.0,0.011417796175400563,0.0,0.0047683640095357305,0.008757055378307121,0.04614304133167019,0.010633980898089923,0.014103205929027807,0.0,0.050271862073022255,0.0,0.0,0.0,0.04020009095043198,0.03829503829503833,0.02832643658546996,0.04327070468182004,0.04929721815519761,0.047785627729382496,0.2887300464678433,0.0,0.37155668233540473,0.2351830085394162,0.0,2026-03-28 22:00:00,2026-03-28 23:54:10
13363,2026.03.28_22:12:00_TAI,0.0,0.0,0.010178306383078761,0.0,0.005632544205298795,0.011109744117164588,0.05787272403274668,0.009001521480338781,0.01271005022955618,0.0,0.04192421748998765,0.0,0.0,0.0,0.06120964074579349,0.052099415735779364,0.05921249093468711,0.006598636476444875,0.02185944363103942,0.025264650067448602,0.2727525118498516,0.0,0.3628418494810688,0.21063473117198314,0.0,2026-03-28 22:12:00,2026-03-28 23:54:10
13363,2026.03.28_22:24:00_TAI,0.0,0.0,0.0012610291094080073,0.0,0.0003953672359165994,0.0,0.053554020482394965,0.043694290612047826,0.001529216232737829,0.0,0.01242946027795,0.0,0.0,0.0,0.03456116416552968,0.02972784790966615,0.03988737681839499,0.0030365406794259364,0.004816983894582516,0.0,0.2764254449133585,0.0,0.29840035165552337,0.2171104576785632,0.0,2026-03-28 22:24:00,2026-03-28 23:54:10
13363,2026.03.28_22:36:00_TAI,0.0,0.0,0.0,0.0,0.0,0.0015444727673302738,0.03981173806853322,0.022460956385215947,0.0,0.0,0.0,0.0,0.0,0.0,0.041155070486584844,0.0316653043925772,0.03263512648777778,0.0,0.0,0.016370578686238202,0.29881666958801617,0.0,0.3300471959971095,0.2422923026773283,0.0,2026-03-28 22:36:00,2026-03-28 23:54:10
13370,2026.03.25_22:48:00_TAI,1.0,0.9004687069203198,0.8817217355206836,0.0,0.8585396658316309,0.918103239069117,0.21099801884715774,0.4069906708390527,0.8504920421948232,0.0,0.8962892942009777,0.0,0.0,0.0,0.946157344247385,0.9325825689462055,1.0,0.6993532752302951,0.7206002928257687,0.7848046276607907,0.2586080729757193,0.0,0.6961213700647997,0.2212598623741029,0.0,2026-03-25 22:48:00,2026-03-28 23:54:10
13370,2026.03.25_23:00:00_TAI,1.0,0.8861317893575957,0.8727300496970789,0.0,0.8467960569665304,0.8806237977365037,0.2583674881288064,0.5842120819302696,0.8379247795743409,0.0,0.9101173802761418,0.0,0.0,0.0,0.9195088676671213,0.899827445281991,0.965487820485474,0.71840464824304,0.7509224011713033,0.7845302604202393,0.23062379187897522,0.0,0.8463225612313194,0.19798783416477372,0.0,2026-03-25 23:00:00,2026-03-28 23:54:10
13370,2026.03.25_23:12:00_TAI,1.0,0.8637992831541218,0.8621522868880385,0.0,0.8514326974886073,0.8626117325557747,0.21042149288776615,0.5697214404910396,0.820302227985807,0.0,0.9275106376918565,0.0,0.0,0.0,0.9050022737608001,0.8728241455514183,0.957041081865108,0.7367552810989939,0.7668521229868229,0.8036902393854175,0.25176353493913584,0.0,0.8477607760479573,0.220059106649893,0.0,2026-03-25 23:12:00,2026-03-28 23:54:10
13370,2026.03.25_23:24:00_TAI,1.0,0.8626964433416047,0.8323457882802616,0.0,0.8564792828863806,0.8280214098899092,0.05747439700625795,0.43216188074165085,0.8051450411794688,0.0,0.9445666282854495,0.0,0.0,0.0,0.8976352887676216,0.8736717827626919,0.9461200460731195,0.7438648739397654,0.7756954612005857,0.8006493358026388,0.3303249562104009,0.0,0.7472242048979769,0.2930693078330589,0.0,2026-03-25 23:24:00,2026-03-28 23:54:10
13370,2026.03.25_23:36:00_TAI,1.0,0.9125999448580093,0.8215291348635385,0.0,0.8556775946874686,0.805085862579324,0.14510634283378235,0.47823327356256345,0.7935924819936795,0.0,0.9467244060688023,0.0,0.0,0.0,0.9224647567075941,0.9130869130869133,0.9592594172603555,0.7142586023153621,0.750263543191801,0.7841415734961248,0.28319643848679815,0.0,0.7871161740249182,0.25023475875670664,0.0,2026-03-25 23:36:00,2026-03-28 23:54:10
13370,2026.03.25_23:48:00_TAI,1.0,0.9746346843121036,0.8173485492290882,0.0,0.8447517438604074,0.7911141092821039,0.10201364794180234,0.42687291365543556,0.783943685261389,0.0,0.9478406135412465,0.0,0.0,0.0,0.9110050022737608,0.9070323615778164,0.9707776971972185,0.7157330763952756,0.7531332357247439,0.7958936369664129,0.30551473156883824,0.0,0.7496848399258753,0.27100502266777693,0.0,2026-03-25 23:48:00,2026-03-28 23:54:10
13370,2026.03.26_00:00:00_TAI,1.0,0.9164598842018196,0.8202661476343955,0.0,0.8523057160958903,0.7766815715085285,0.10868038449040346,0.7105346873233123,0.7772888712682903,0.0,0.9627877791729595,0.0,0.0,0.0,0.9070941336971352,0.9096358187267279,0.9484663623565546,0.7188280120877676,0.7511566617862372,0.8168598669318885,0.3006589583897685,0.0,1.0,0.26758123594751243,0.0,2026-03-26 00:00:00,2026-03-28 23:54:10
13370,2026.03.26_00:12:00_TAI,1.0,0.9531293079680176,0.7921827943935115,0.0,0.8759990541095918,0.7547374787962342,0.05943458526818937,0.48061026773533255,0.7800113839482856,0.0,0.9704847476567586,0.0,0.0,0.0,0.9261482492041836,0.935730935730936,0.9578516274902947,0.7090614461524984,0.7378770131771597,0.787159613142191,0.32833802996446576,0.0,0.7987634838540272,0.29160379344631926,0.0,2026-03-26 00:12:00,2026-03-28 23:54:10
13370,2026.03.26_00:24:00_TAI,1.0,0.9782189137027846,0.7636941103674607,0.0,0.8566721209559083,0.7211217152978602,0.1323703602763132,0.39895298538404067,0.7610679384745986,0.0,0.9815959452133498,0.0,0.0,0.0,0.8886311959981807,0.8973753519208065,0.9332366366622582,0.7365654973065299,0.7574816983894583,0.8139561469693855,0.2851398509253732,0.0,0.744312981724705,0.25523114813512987,0.0,2026-03-26 00:24:00,2026-03-28 23:54:10
13370,2026.03.26_00:36:00_TAI,1.0,0.993658671078026,0.772918812439543,0.0,0.8524482129346825,0.7193254238142018,0.14650048742649296,0.4687901185289215,0.7615772432139536,0.0,0.9759085265107856,0.0,0.0,0.0,0.8997726239199636,0.9053976326703601,0.9370334030118169,0.7175433218003182,0.7470424597364569,0.7833413357111828,0.2775837702078734,0.0,0.8033368279517988,0.24809405661612605,0.0,2026-03-26 00:36:00,2026-03-28 23:54:10
13370,2026.03.26_00:48:00_TAI,1.0,0.9200441135925007,0.7527168911324589,0.0,0.8576469698703144,0.7070985077341138,0.1563223933164918,0.4246655761663218,0.7625103537291761,0.0,0.978976401953588,0.0,0.0,0.0,0.8871759890859481,0.8773650591832409,0.9267096113647026,0.7063022817851353,0.7301171303074672,0.7841873013695501,0.2719680375763177,0.0,0.7646973035195344,0.24295746514618535,0.0,2026-03-26 00:48:00,2026-03-28 23:54:10
13370,2026.03.26_01:00:00_TAI,1.0,0.9707747449682933,0.7428655907451428,0.0,0.8440718912785524,0.6793562103610153,0.12611243304437153,0.47522106716030676,0.7486454164851981,0.0,0.9794565393368728,0.0,0.0,0.0,0.8911778080945885,0.8887476160203436,0.9245339362655174,0.710258543920349,0.7426207906295754,0.7871367492054784,0.288021568139558,0.0,0.8157620684603737,0.25734511618242006,0.0,2026-03-26 01:00:00,2026-03-28 23:54:10
13370,2026.03.26_01:12:00_TAI,1.0,0.919492693686242,0.7613933196787117,0.0,0.8465864931460744,0.6943301698943083,0.18497049235316934,0.4665431678047089,0.7496243145164001,0.0,0.9782420819762905,0.0,0.0,0.0,0.8811277853569803,0.8704628704628707,0.9266242907725777,0.7112658578957356,0.7527672035139092,0.7745158561401104,0.2545324839765001,0.0,0.8058671539210032,0.22778662669514654,0.0,2026-03-26 01:12:00,2026-03-28 23:54:10
13370,2026.03.26_01:24:00_TAI,1.0,0.9156327543424317,0.7725898483240452,0.0,0.8668658102349757,0.7072113999308208,0.24654346481619305,0.5448131184213696,0.7648483380759217,0.0,0.9780308930441404,0.0,0.0,0.0,0.9074579354251932,0.9130263675718222,0.9397210016637514,0.6986525350735044,0.7425036603221085,0.7699430687975857,0.22225933493741978,0.0,0.8645246624117835,0.19780479676468862,0.0,2026-03-26 01:24:00,2026-03-28 23:54:10
13370,2026.03.26_01:36:00_TAI,1.0,0.963330576233802,0.7722295542927857,0.0,0.8771546067252048,0.701859388237954,0.2514701411964486,0.568802333410011,0.7654709180917758,0.0,0.9909587617641424,0.0,0.0,0.0,0.9008185538881308,0.8971634426179882,0.923894031824581,0.7090176498926991,0.748462664714495,0.7927155497633585,0.21746852603412709,0.0,0.892391606438514,0.19570404386578633,0.0,2026-03-26 01:36:00,2026-03-28 23:54:10
13370,2026.03.26_01:48:00_TAI,1.0,0.8990901571546732,0.7860675864607768,0.0,0.902885698727018,0.7354843674258551,0.23064183062715543,0.4400549178684992,0.7733830442535257,0.0,0.9965716434121905,0.0,0.0,0.0,0.9024556616643928,0.9028244482789938,0.9353696514653812,0.7207988437787413,0.7424158125915081,0.8073484692594373,0.23145177995986924,0.0,0.7728578663118891,0.20638401033880294,0.0,2026-03-26 01:48:00,2026-03-28 23:54:10
13370,2026.03.26_02:00:00_TAI,1.0,0.8960573476702509,0.8203111843883029,0.0,0.9083448526476923,0.7498992417945036,0.2249185001939224,0.4234945849287814,0.7815744525625058,0.0,1.0,0.0,0.0,0.0,0.8847658026375627,0.8915629824720734,0.9253871421867667,0.7301274471160162,0.755358711566618,0.81852893431191,0.23453084148348988,0.0,0.7588952045484836,0.21054192133675323,0.0,2026-03-26 02:00:00,2026-03-28 23:54:10
13370,2026.03.26_02:12:00_TAI,1.0,0.8174800110283981,0.8438419092450664,0.0,0.8941783055892755,0.7788326670389805,0.2522667952494261,0.5705369129469109,0.8061143911030733,0.0,0.9750315466272905,0.0,0.0,0.0,0.882037289677126,0.8795749704840614,0.9116078665585938,0.7105505189856786,0.7510248901903368,0.7924411825228069,0.22389753785394806,0.0,0.869788372659869,0.19821309928039718,0.0,2026-03-26 02:12:00,2026-03-28 23:54:10
13370,2026.03.26_02:24:00_TAI,1.0,0.8149986214502343,0.8642631399624824,0.0,0.9095551738986983,0.8034731169120803,0.27305317665803625,0.5097974193961996,0.8100603635702369,0.0,0.981521186980876,0.0,0.0,0.0,0.8835379718053661,0.8886870705052525,0.9221876199820825,0.7178644943721805,0.7517276720351391,0.7891945035096144,0.21309692057075405,0.0,0.8174449899733706,0.18826680139029436,0.0,2026-03-26 02:24:00,2026-03-28 23:54:10
13370,2026.03.26_02:36:00_TAI,1.0,0.8210642404190791,0.8728945317548276,0.0,0.9255994324657552,0.8114976785678081,0.34377718844013044,0.4929437884632759,0.8236772670191218,0.0,0.9846331357030813,0.0,0.0,0.0,0.8815825375170533,0.8711591438864168,0.8968474041209846,0.706258485525336,0.7467642752562226,0.7734183871779045,0.17671079743035645,0.0,0.7991097669149125,0.15439592037736385,0.0,2026-03-26 02:36:00,2026-03-28 23:54:10
13370,2026.03.26_02:48:00_TAI,1.0,0.9128756548111386,0.8501823009473382,0.0,0.9119663056795945,0.7916862500069117,0.37051751066573024,0.5783321173870759,0.8180232683042105,0.0,0.9832713363878245,0.0,0.0,0.0,0.8709868121873577,0.8620167711076803,0.8838786741179983,0.7126235419495174,0.7546120058565154,0.7778539909001534,0.16012835960300698,0.0,0.8751088100689579,0.1411034557764932,0.0,2026-03-26 02:48:00,2026-03-28 23:54:10
13370,2026.03.26_03:00:00_TAI,1.0,0.7956989247311828,0.9096582297814344,0.0,0.9170260093133901,0.8611195588265108,0.49845386219981347,0.5810706323468322,0.8514054054875142,0.0,0.965157569674064,0.0,0.0,0.0,0.8645293315143248,0.861623225259589,0.8823429034597499,0.7227550767164483,0.7606442166910687,0.7971054256121821,0.1014680700584556,0.0,0.8581011895283437,0.08301346091976824,0.0,2026-03-26 03:00:00,2026-03-28 23:54:10
13370,2026.03.26_03:12:00_TAI,1.0,0.7937689550592776,0.9096543135419644,0.0,0.9281127225096748,0.8792276207731471,0.42344259373787985,0.45743692533625024,0.8684032070357399,0.0,0.9565859386177777,0.0,0.0,0.0,0.8963619827194178,0.8959828050737142,0.8906190008958662,0.7074263857866536,0.7366764275256221,0.7599286645174568,0.14657288930455126,0.0,0.7486961368737264,0.12072630455539829,0.0,2026-03-26 03:12:00,2026-03-28 23:54:10
13370,2026.03.26_03:24:00_TAI,1.0,0.7948717948717948,0.9452470559669781,0.0,0.929234823623431,0.9243952510937486,0.47213283158104385,0.663469562488584,0.9009930682908863,0.0,0.9372905398896894,0.0,0.0,0.0,0.8775352432924055,0.8741561468834198,0.8789727400708159,0.7152659162907486,0.7402049780380673,0.7520177424148891,0.13089504837387061,0.0,0.8900090090247457,0.10107720168169598,0.0,2026-03-26 03:24:00,2026-03-28 23:54:10
13370,2026.03.26_03:36:00_TAI,1.0,0.7948717948717948,0.994953925442633,0.0,0.95140218283184,1.0,0.49986897137286557,0.43211126383013576,0.9255583961175657,0.0,0.9282919838504675,0.0,0.0,0.0,0.9042746703046838,0.8937426210153485,0.9000895866217309,0.7088716623600343,0.7330453879941435,0.7607746301758238,0.12681149205781078,0.0,0.7035412978311446,0.09134477653791667,0.0,2026-03-26 03:36:00,2026-03-28 23:54:10
13370,2026.03.26_03:48:00_TAI,1.0,0.8508409153570443,0.9616541412274278,0.0,0.9500150933504335,0.9575018477457502,0.4826256040419711,0.6118633204302624,0.91206843909924,0.0,0.9418300044959516,0.0,0.0,0.0,0.8816280127330605,0.875609239245603,0.8695448146410136,0.730273434648681,0.7478623718887263,0.7742872167729842,0.1286108799227293,0.0,0.8456975332890855,0.09845650104794607,0.0,2026-03-26 03:48:00,2026-03-28 23:54:10
13370,2026.03.26_04:00:00_TAI,1.0,0.8417424869037772,0.9940590647236898,0.0,0.9772906936659205,0.9852095862831218,0.520173167433621,0.3804418006491313,0.9221920371820669,0.0,0.952347702047371,0.0,0.0,0.0,0.8810823101409732,0.8826627917537011,0.8846038991510599,0.741967036015124,0.7506295754026354,0.7880741706106958,0.11211117961641653,0.0,0.6720882114907154,0.08275736045790638,0.0,2026-03-26 04:00:00,2026-03-28 23:54:10
13370,2026.03.26_04:12:00_TAI,1.0,0.8279569892473118,0.9917171535205034,0.0,0.969972521722938,0.976419354422517,0.5277099340663949,0.3731115515542667,0.9142401995728088,0.0,0.95508567169174,0.0,0.0,0.0,0.8711232378353796,0.8583537674446766,0.8918561494816772,0.752098570782055,0.7612005856515375,0.8090632645128839,0.10534447613666026,0.0,0.670117650791166,0.07886952456149254,0.0,2026-03-26 04:12:00,2026-03-28 23:54:10
13370,2026.03.26_04:24:00_TAI,1.0,0.8563551144196304,0.9780592683681419,0.0,0.9595287660696957,0.9558637589323069,0.4843551819201459,0.5977107919572793,0.9079254284116525,0.0,0.9526582883615831,0.0,0.0,0.0,0.8662119145065938,0.8545393999939455,0.901668017576042,0.7706681849370063,0.7639092240117129,0.8287948418958777,0.12507645559814323,0.0,0.840321256261126,0.0986001967993822,0.0,2026-03-26 04:24:00,2026-03-28 23:54:10
13370,2026.03.26_04:36:00_TAI,1.0,0.7281499862145023,0.983716276282862,0.0,0.9624682348063894,0.953196584788337,0.5727104057694525,0.43912760804686934,0.9071639668307421,0.0,0.9588681685403913,0.0,0.0,0.0,0.8793542519326965,0.8652256834075018,0.9076404590247856,0.801091986744332,0.7887554904831625,0.8563001577611635,0.07948072706056253,0.0,0.7242623663298997,0.05940756034082323,0.0,2026-03-26 04:36:00,2026-03-28 23:54:10
13370,2026.03.26_04:48:00_TAI,1.0,0.6735594154948994,0.9821145343395457,0.0,0.9859948072446575,0.9499933647035403,0.6182664388515604,0.4197441318724116,0.9121365778670958,0.0,0.9757306455429227,0.0,0.0,0.0,0.8776261937244201,0.8529046710864894,0.8994923424768567,0.8432093899181008,0.8289165446559299,0.9045659281615109,0.05402085966122966,0.0,0.6957490555819957,0.04043197434013118,0.0,2026-03-26 04:48:00,2026-03-28 23:54:10
13370,2026.03.26_05:00:00_TAI,1.0,0.7237386269644334,0.9999999999999998,0.0,0.9882552432892475,0.9531535782372105,0.5621547395675007,0.3283551980985263,0.9082179477080525,0.0,0.9840524665337753,0.0,0.0,0.0,0.8588449295134153,0.8559319468410378,0.8952263128706112,0.8702316822143387,0.8422693997071743,0.9392733840912729,0.07796019528506437,0.0,0.6463933568793226,0.06681229658924609,0.0,2026-03-26 05:00:00,2026-03-28 23:54:10
13370,2026.03.26_05:12:00_TAI,1.0,0.880066170388751,0.994846228857202,0.0,1.0,0.9562561937113363,0.5102778855124268,0.4364066989693792,0.8965545002726635,0.0,0.9972300217300791,0.0,0.0,0.0,0.846975898135516,0.8323494687131052,0.9018813190563542,0.9185535555263579,0.8783016105417276,0.9836294213137621,0.10030484179973109,0.0,0.7352587584239199,0.08886108813228022,0.0,2026-03-26 05:12:00,2026-03-28 23:54:10
13370,2026.03.26_05:24:00_TAI,1.0,0.8988144472015439,0.9779711529800623,0.0,0.9767666201368302,0.9297910373118693,0.4156856990115201,0.46925327327262656,0.8860413828003426,0.0,0.9939761420687052,0.0,0.0,0.0,0.8358799454297408,0.8174552720007267,0.8982125335949831,0.9310938845822566,0.8927525622254759,1.0,0.14525154045006755,0.0,0.7670254303953817,0.13153781491926458,0.0,2026-03-26 05:24:00,2026-03-28 23:54:10
13370,2026.03.26_05:36:00_TAI,1.0,0.9754618141714915,0.9595374137937787,0.0,0.9630178888957232,0.9140867343835533,0.4948269898007317,0.43495261314767353,0.8755280483255764,0.0,0.9909378071700683,0.0,0.0,0.0,0.8477944520236471,0.8506644870281235,0.9040569941555394,0.9212689236339215,0.8754319180087848,0.9835379655669114,0.1022488671088323,0.0,0.7421742978845387,0.09367276922978773,0.0,2026-03-26 05:36:00,2026-03-28 23:54:10
13370,2026.03.26_05:48:00_TAI,1.0,0.8731734215605182,0.9377533317407292,0.0,0.9516310960504287,0.8960831169182242,0.4342917640646129,0.5352273157280033,0.8620033709159868,0.0,0.9870913002183492,0.0,0.0,0.0,0.8572987721691676,0.8644083189537737,0.9146794078750906,0.907648286836304,0.8539385065885798,0.9912888401124906,0.13304499817977455,0.0,0.8245869943069366,0.11876666513755751,0.0,2026-03-26 05:48:00,2026-03-28 23:54:10
13370,2026.03.26_06:00:00_TAI,1.0,0.8704163220292251,0.8974317301554355,0.0,0.9348556598030799,0.8514945390895758,0.4556861183031269,0.5716108717651438,0.848026894415073,0.0,0.9887164668540702,0.0,0.0,0.0,0.8567530695770803,0.8555384009929465,0.9144661063947782,0.918772536825355,0.8632942898975111,0.9930264993026502,0.11706194772704709,0.0,0.8633258195967699,0.10634184338256758,0.0,2026-03-26 06:00:00,2026-03-28 23:54:10
13370,2026.03.26_06:12:00_TAI,1.0,0.7281499862145023,0.8921076025956833,0.0,0.9207322389455865,0.8568726619027695,0.4905816622815753,0.530476528451968,0.854310634226537,0.0,0.9725099278704903,0.0,0.0,0.0,0.8485220554797634,0.8258105530832804,0.9052088221492256,0.8865530883662535,0.8332357247437776,0.9309509111278782,0.10287644652765937,0.0,0.8218592090970426,0.08784382550292752,0.0,2026-03-26 06:12:00,2026-03-28 23:54:10
13370,2026.03.26_06:24:00_TAI,1.0,0.8737248414667769,0.8656749442914935,0.0,0.9148959357392715,0.829652586936207,0.527101961236491,0.5862059480969067,0.8411318587149157,0.0,0.9764899311182695,0.0,0.0,0.0,0.8598453842655753,0.842823842823843,0.8997483042532315,0.8667133826771192,0.8133089311859445,0.9163865834419371,0.07983986918891484,0.0,0.8196394473388443,0.0675177120962962,0.0,2026-03-26 06:24:00,2026-03-28 23:54:10
13370,2026.03.26_06:36:00_TAI,1.0,0.9523021781086298,0.8570690080557044,0.0,0.9248798972199326,0.8180968802433433,0.4795857398924517,0.6208323170437828,0.8340107064666511,0.0,0.9810642836339944,0.0,0.0,0.0,0.8867212369258755,0.8715224169769624,0.913399598993217,0.8470488620271828,0.8019619326500732,0.881153256967785,0.10550811256715525,0.0,0.9014453293166074,0.08906721406747986,0.0,2026-03-26 06:36:00,2026-03-28 23:54:10
13370,2026.03.26_06:48:00_TAI,1.0,0.9580920871243451,0.8588078183804783,0.0,0.9103524346929528,0.8151071569659246,0.5068606589167601,0.5491043521568904,0.8466191995517596,0.0,0.9671736260484387,0.0,0.0,0.0,0.8560709413369714,0.8511185783913058,0.8926666951068638,0.8292529817953547,0.7911420204978039,0.8481834602281824,0.09421168302826677,0.0,0.8370781395398463,0.0767318603860585,0.0,2026-03-26 06:48:00,2026-03-28 23:54:10
13370,2026.03.26_07:00:00_TAI,1.0,0.8850289495450785,0.8398865073801531,0.0,0.8940809026868101,0.8001009425192869,0.5654356963909476,0.4602162539321688,0.8467682802317498,0.0,0.9560845130638302,0.0,0.0,0.0,0.838426557526148,0.834710743801653,0.8746213898724458,0.8078950057665074,0.7696193265007321,0.8168598669318885,0.06476999582022303,0.0,0.7632486459199288,0.04848805031599396,0.0,2026-03-26 07:00:00,2026-03-28 23:54:10
13370,2026.03.26_07:12:00_TAI,1.0,0.8651778329197684,0.8143937465488138,0.0,0.8974993510162673,0.767785359218362,0.47132569523789564,0.4512104450193645,0.8450003613090713,0.0,0.9573289725455183,0.0,0.0,0.0,0.8493860845839016,0.8397057487966579,0.8825135446439997,0.7869895910889209,0.75298682284041,0.7996433225872832,0.11435673722440748,0.0,0.7555481981879695,0.09312092286090035,0.0,2026-03-26 07:12:00,2026-03-28 23:54:10
13370,2026.03.26_07:24:00_TAI,1.0,0.0,0.8302094796492615,0.0,0.8944296837870525,0.7988614322778911,0.5494187570100315,0.4508239158768858,0.8698380272047284,0.0,0.948485669950915,0.0,0.0,0.0,0.8300591177808094,0.8229649138740049,0.8526939976963439,0.7979678535453072,0.7713030746705711,0.7915723529277272,0.07745641571252931,0.0,0.5696545662414003,0.05975024280936436,0.0,2026-03-26 07:24:00,2026-03-28 23:54:10
13370,2026.03.26_07:36:00_TAI,1.0,0.8254755996691481,0.8322048036593341,0.0,0.860943090648864,0.797318572256228,0.47787712659461845,0.4625356288538851,0.880228104290507,0.0,0.9263329566662142,0.0,0.0,0.0,0.8107321509777172,0.8230557321466414,0.8478733842412864,0.7917633834070568,0.7773060029282577,0.7665363422274047,0.11608441923776064,0.0,0.7569563876430909,0.09715427728783838,0.0,2026-03-26 07:36:00,2026-03-28 23:54:10
13370,2026.03.26_07:48:00_TAI,1.0,0.955334987593052,0.8403662467152542,0.0,0.836707805509492,0.7683352286934793,0.5557919894338516,0.4595150196441833,0.8552064203211505,0.0,0.9360616142902565,0.0,0.0,0.0,0.8079581628012733,0.8065268065268066,0.8360138219359241,0.8218514138892538,0.8093997071742315,0.7681825456707138,0.06295651193320195,0.0,0.6059914759131688,0.05979398950747594,0.0,2026-03-26 07:48:00,2026-03-28 23:54:10
13370,2026.03.26_08:00:00_TAI,1.0,0.8910945685139233,0.8619838885908194,0.0,0.8372948465714893,0.7903891417059715,0.5581609870124424,0.41641662012411645,0.87446820838224,0.0,0.9249141022947533,0.0,0.0,0.0,0.7989540700318327,0.7969303423848879,0.8321743952903031,0.8228441291113737,0.8264568081991216,0.7534353064910717,0.06821616678903641,0.0,0.6523640888556198,0.06176866685279264,0.0,2026-03-26 08:00:00,2026-03-28 23:54:10
13370,2026.03.26_08:12:00_TAI,1.0,0.9219740832644057,0.8601510885187607,0.0,0.8302111630974052,0.7881259219529397,0.6772922148030902,0.6231220820725971,0.8807419660812156,0.0,0.9146284428248208,0.0,0.0,0.0,0.8140518417462481,0.8213604577240943,0.8279510259801203,0.804756273814216,0.816090775988287,0.7232320460936965,0.009886827328632164,0.0,0.5416882930312883,0.008443264633802128,0.0,2026-03-26 08:12:00,2026-03-28 23:54:10
