harpnum_x,target_time,harpnum_y,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc,harpnum
13372,2026-03-28 16:12:00,13372,2026.03.28_16:12:00_TAI,MISSING,0.0,0.0435317308802244,0.0,0.0096473131187355,0.0255997110062554,0.0034711741623906,0.4517552285795108,0.0893269845151784,0.0,0.03225460232261,0.0,0.0,0.0,0.0890239197530864,0.0540924192086982,0.0571734475374732,0.5066780471971435,0.5841875047961501,0.1299933990394464,0.5498024837142848,0.0,0.450660668679535,0.5348511456395242,0.0,2026-03-28 16:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 17:12:00,13372,2026.03.28_17:12:00_TAI,MISSING,0.0,0.032993248622938,0.0,0.00823134839296,0.020223030620927,0.0457869929647775,0.5985573512584415,0.0848045318665761,0.0,0.023745805652323,0.0,0.0,0.0,0.0815007716049382,0.0538205980066444,0.0388769926243159,0.4742916220862436,0.5506089740076082,0.1056608927230101,0.6750294398757817,0.0,0.5158185135499369,0.6416166635096597,0.0,2026-03-28 17:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 18:12:00,13372,2026.03.28_18:12:00_TAI,MISSING,0.0,0.0171152292241983,0.0,0.0055156083474912,0.0094164130058238,0.0501636908217046,0.5881968111391478,0.0613180193150736,0.0,0.0216803843524903,0.0,0.0,0.0,0.0617766203703704,0.0320144971307762,0.0305258148941232,0.3922556291549955,0.4670518203444459,0.0827623881820044,0.7127490156806074,0.0,0.5313794002893367,0.6752387892317144,0.0,2026-03-28 18:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 19:12:00,13372,2026.03.28_19:12:00_TAI,MISSING,0.0,0.0180520160896473,0.0,0.0063107057073616,0.0096096664474308,0.0391929229840488,0.5978238050758526,0.0647973257183101,0.0,0.0256552157438991,0.0,0.0,0.0,0.0676118827160493,0.0271972213832678,0.0429931001665476,0.4351490088118967,0.501792389743365,0.1148339516991783,0.6764288533616912,0.0,0.5372466781942629,0.6421515106721594,0.0,2026-03-28 19:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 20:12:00,13372,2026.03.28_20:12:00_TAI,MISSING,0.0,0.017315017892185,0.0,0.005742171861565,0.006776933455824,0.0225452181383361,0.5687812453460466,0.0593799712198893,0.0,0.0339096707636505,0.0,0.0,0.0,0.0549286265432098,0.0231501057082452,0.0218415417558886,0.5014967000468845,0.5741128492967474,0.1315412104795939,0.6363932319275044,0.0,0.5265868575375169,0.600139786078838,0.0,2026-03-28 20:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 21:12:00,13372,2026.03.28_21:12:00_TAI,MISSING,0.0,0.0103845709871336,0.0,0.005063750944195,0.003925969684582,0.0364879611785739,0.580934297949308,0.0588295242557742,0.0,0.0239835178898261,0.0,0.0,0.0,0.0595582561728395,0.0220930232558139,0.0245776826076612,0.3346477044588438,0.4310395860511518,0.0500307286094734,0.6786196368049008,0.0,0.5323976635376627,0.6409973959117055,0.0,2026-03-28 21:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 22:12:00,13372,2026.03.28_22:12:00_TAI,MISSING,0.0,0.0128811893789383,0.0,0.0052126259054704,0.0074789979085922,0.0473310269567438,0.631436062349878,0.0656718814106566,0.0,0.0156839144153681,0.0,0.0,0.0,0.0611738040123456,0.0093778314708546,0.0211991434689508,0.2676748854934301,0.3708218682511319,0.0072610566089272,0.698157275808414,0.0,0.5699276782317271,0.6679074884798747,0.0,2026-03-28 22:12:00,2026-03-29 01:31:27,13372
13372,2026-03-28 23:12:00,13372,2026.03.28_23:12:00_TAI,MISSING,0.0,0.0150892241392067,0.0,0.0050757603464788,0.007248062737424,0.0574078803779981,0.6666965120654624,0.0666012457703708,0.0,0.016776876561779,0.0,0.0,0.0,0.0474778163580247,0.0056478405315614,0.0201760647156792,0.3379416467307022,0.4359618062026553,0.0248105069082466,0.7319487077443998,0.0,0.6227454927409554,0.6886892991621245,0.0,2026-03-28 23:12:00,2026-03-29 01:31:27,13372
13372,2026-03-29 00:12:00,13372,2026.03.29_00:12:00_TAI,MISSING,0.0,0.0088824561870849,0.0,0.0044283016246677,0.0039058727621493,0.0705147553925097,0.6231712526736444,0.0661791169036875,0.0,0.0113278758224048,0.0,0.0,0.0,0.042799961419753,0.0064028994261551,0.013633119200571,0.2955050911844968,0.3940955283438758,0.0113126806728427,0.7701478028555864,0.0,0.5633338077415254,0.7237683689130987,0.0,2026-03-29 00:12:00,2026-03-29 01:31:27,13372
13376,2026-03-26 13:12:00,13376,2026.03.26_13:12:00_TAI,14399,0.8871951219512195,0.8406381990013525,0.0,0.9764852989389156,0.4865792572557875,0.8964220204787667,0.9907396856080468,0.9201593177889144,0.0,0.8390979769346988,0.0,0.0,0.0,0.6896460262345679,0.7671851404409545,0.7700927908636688,0.260786458771624,0.3854350519080455,0.5542530671704642,0.8794331886076651,0.0,0.4294977443206589,0.6775569766021518,0.0,2026-03-26 13:12:00,2026-03-29 01:31:27,13376
13376,2026-03-26 14:12:00,13376,2026.03.26_14:12:00_TAI,14399,0.839430894308943,0.8097197926933584,0.0,0.9744884496232964,0.4916461938241224,0.7279017390698648,0.9144622905188324,0.9223670971518694,0.0,0.808220290011179,0.0,0.0,0.0,0.6944203317901235,0.7759589247961342,0.7811325243873423,0.2379572749239628,0.3717536916651138,0.526574556711356,0.8108143020710666,0.0,0.4002702481059009,0.6531769523138503,0.0,2026-03-26 14:12:00,2026-03-29 01:31:27,13376
13376,2026-03-26 15:12:00,13376,2026.03.26_15:12:00_TAI,14399,0.8897357723577235,0.7864185143418665,0.0,0.957000095767178,0.4770407554461853,0.8197079105621212,0.9436515998757616,0.9086418947830636,0.0,0.798020916684584,0.0,0.0,0.0,0.7111062885802469,0.7953790395650862,0.7957887223411848,0.2141543344192923,0.3504094541707321,0.5139189219948558,0.8443649957430428,0.0,0.4286236264475184,0.6694498487292015,0.0,2026-03-26 15:12:00,2026-03-29 01:31:27,13376
13376,2026-03-26 16:12:00,13376,2026.03.26_16:12:00_TAI,14399,0.8828760162601625,0.7764142817819373,0.0,0.941439490333122,0.4606876025638362,0.870811952912768,0.9709294841177484,0.8957888651210668,0.0,0.7746232522125394,0.0,0.0,0.0,0.7227527006172838,0.8149652672908488,0.814108969783488,0.2111609343255232,0.3422861465264913,0.5138278742630824,0.8587910241814736,0.0,0.4194374361571781,0.6809511649356237,0.0,2026-03-26 16:12:00,2026-03-29 01:31:27,13376
13376,2026-03-26 17:12:00,13376,2026.03.26_17:12:00_TAI,14399,0.8681402439024389,0.8153789917035905,0.0,0.9458906701813432,0.4925290229167001,0.8149248879704662,0.9412851419438142,0.9002474310621575,0.0,0.7778591592509391,0.0,0.0,0.0,0.7420428240740741,0.8249018423437029,0.8283369022127052,0.2458435016770254,0.3506944825091265,0.5729633760498941,0.8393518986681107,0.0,0.413556172273787,0.6695612660011578,0.0,2026-03-26 17:12:00,2026-03-29 01:31:27,13376
13376,2026-03-26 18:12:00,13376,2026.03.26_18:12:00_TAI,14399,0.7482215447154471,0.8759045986911622,0.0,0.966165954654112,0.5620202330790822,0.7030694931389168,0.9471808546721155,0.9283832278306204,0.0,0.7570000911645309,0.0,0.0,0.0,0.7268518518518519,0.7993204469948657,0.8260290268855579,0.2760419797314355,0.3624793080388955,0.6193977192543191,0.7899764154790136,0.0,0.4284788104853246,0.6495431117350381,0.0,2026-03-26 18:12:00,2026-03-29 01:31:27,13376
13376,2026-03-26 19:12:00,13376,2026.03.26_19:12:00_TAI,14399,0.711890243902439,0.8968661297531204,0.0,0.970284950688728,0.5988675814857534,0.7620562353432865,0.95134781692432,0.9330059928228108,0.0,0.728820787595351,0.0,0.0,0.0,0.7346643518518519,0.791769858048928,0.8222222222222222,0.2438479016145125,0.3471754787927955,0.5683882275282817,0.7997827483958937,0.0,0.4302136576151307,0.659898500746175,0.0,2026-03-26 19:12:00,2026-03-29 01:31:27,13376
13376,2026-03-26 20:12:00,13376,2026.03.26_20:12:00_TAI,14399,0.6476117886178862,0.7409984105701524,0.0,0.9281450611913804,0.4434003016619832,0.8010982377115792,0.9567760725353808,0.841841703762943,0.0,0.8319304589117087,0.0,0.0,0.0,0.7420669367283951,0.8316671700392632,0.8426600047585058,0.2040080304869985,0.3173790548021794,0.5497234425147384,0.8577354293002606,0.0,0.4675122812518683,0.6715777305308553,0.0,2026-03-26 20:12:00,2026-03-29 01:31:27,13376
13376,2026-03-26 21:12:00,13376,2026.03.26_21:12:00_TAI,14399,0.7721036585365854,0.6842391899531457,0.0,0.9272067876126008,0.4078230069783334,0.7830342009333862,0.9417266962346592,0.81083713283356,0.0,0.8460686734024732,0.0,0.0,0.0,0.7702064043209877,0.8624282694050137,0.8737330478229836,0.1836793575610401,0.289040660388735,0.5611726947852411,0.8558865072400891,0.0,0.4642442525461658,0.6746102276408661,0.0,2026-03-26 21:12:00,2026-03-29 01:31:27,13376
13376,2026-03-26 22:12:00,13376,2026.03.26_22:12:00_TAI,14399,0.6892784552845528,0.7186457584125827,0.0,0.9268592017926002,0.4385781168989889,0.7847639833755138,0.9192652096103632,0.8215638585428919,0.0,0.823004400544365,0.0,0.0,0.0,0.7761622299382717,0.8579130172153429,0.873495122531525,0.200690044840893,0.291024896129096,0.6020986502173765,0.8491451834405999,0.0,0.4722650628188373,0.6754792159764624,0.0,2026-03-26 22:12:00,2026-03-29 01:31:27,13376
13376,2026-03-26 23:12:00,13376,2026.03.26_23:12:00_TAI,14399,0.7245934959349594,0.7455106746345346,0.0,0.9429975906016989,0.4666061462202552,0.7183473031646893,0.8551916593459623,0.8499982093565817,0.0,0.801088119532799,0.0,0.0,0.0,0.7618393132716049,0.8474327997583813,0.8694266000475849,0.2167991055864779,0.2938094037426415,0.6270002048573966,0.8136816318009374,0.0,0.4483041796851916,0.6603353184121967,0.0,2026-03-26 23:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 00:12:00,13376,2026.03.27_00:12:00_TAI,14399,0.6445630081300813,0.758023364914742,0.0,0.950070441700654,0.4789984110152955,0.7236295247161533,0.8748485570574038,0.8543812006134759,0.0,0.8059154694319414,0.0,0.0,0.0,0.7515432098765432,0.8417396556931441,0.8677373304782297,0.2257191974321676,0.292099233712275,0.6418182232035144,0.815088221766262,0.0,0.4270538208007064,0.6601587325472091,0.0,2026-03-27 00:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 01:12:00,13376,2026.03.27_01:12:00_TAI,14399,0.7896341463414633,0.754845985135723,0.0,0.963085553375066,0.4776673487777464,0.6492604889827951,0.8223884085245476,0.8541485758347928,0.0,0.8060415958979366,0.0,0.0,0.0,0.7645881558641976,0.8459981878586531,0.8763740185581725,0.2049337003955135,0.2799087909317139,0.6179637174788883,0.7857116294848918,0.0,0.3622902040121845,0.6478395449661081,0.0,2026-03-27 01:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 02:12:00,13376,2026.03.27_02:12:00_TAI,14399,0.7571138211382114,0.7475943964458335,0.0,0.9484157666892746,0.4747389400804157,0.8669228447375144,0.9256320692427916,0.8410005098681246,0.0,0.8064392557748006,0.0,0.0,0.0,0.7581018518518519,0.8461945031712474,0.8758743754461098,0.2048735919598957,0.2785165371249412,0.6211503880909568,0.8664692047482196,0.0,0.4272518135418641,0.6853072815336329,0.0,2026-03-27 02:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 03:12:00,13376,2026.03.27_03:12:00_TAI,14399,0.721798780487805,0.706652518669141,0.0,0.9373596237201588,0.4401668503920138,0.7295154287306416,0.9014685643050212,0.820393245266358,0.0,0.8125873184771031,0.0,0.0,0.0,0.7719184027777778,0.8646934460887952,0.888555793480847,0.1901830902948919,0.2713250528946822,0.6236314387817813,0.8226254823735879,0.0,0.3728551327533159,0.6656973990982173,0.0,2026-03-27 03:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 04:12:00,13376,2026.03.27_04:12:00_TAI,14399,0.7162093495934958,0.6661916136116759,0.0,0.9124479190519827,0.4070837273317033,0.927116951867933,0.9486606347231854,0.7836342181653672,0.0,0.8473532353077368,0.0,0.0,0.0,0.7856143904320989,0.884717607973422,0.8896026647632642,0.1796280490003966,0.2629496047972462,0.6141169508114629,0.9166654162194958,0.0,0.4372707071766634,0.7050960733322595,0.0,2026-03-27 04:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 05:12:00,13376,2026.03.27_05:12:00_TAI,14399,0.8366361788617886,0.6399660211272815,0.0,0.903449817153624,0.3828558107182845,0.821159070329007,0.9297766652788764,0.7552153000199218,0.0,0.8800328436530863,0.0,0.0,0.0,0.7944155092592593,0.8901238296587135,0.9019509873899596,0.1639878340526309,0.2645720738004145,0.5792911934081442,0.8903564426843947,0.0,0.4336536841805507,0.6871491517682486,0.0,2026-03-27 05:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 06:12:00,13376,2026.03.27_06:12:00_TAI,14399,0.6966463414634145,0.6849658287381939,0.0,0.9165323646398206,0.4011859983449467,0.7897559729736006,0.9267330484739698,0.7708660681787141,0.0,0.8808691344244305,0.0,0.0,0.0,0.7935474537037036,0.8887194201147692,0.8911729716868901,0.1670172992077708,0.2908385314462997,0.5456262945849362,0.8734473523684012,0.0,0.4907169888929094,0.6774587258201287,0.0,2026-03-27 06:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 07:12:00,13376,2026.03.27_07:12:00_TAI,14399,0.7309451219512194,0.8104508712265841,0.0,0.9511273523557212,0.532592596659827,0.8275093454688989,0.9295525010877106,0.853174842553876,0.0,0.7824631769364082,0.0,0.0,0.0,0.726683063271605,0.804152823920266,0.8320961218177492,0.218145534544318,0.3188041964941516,0.5781758586939203,0.8436264707705254,0.0,0.4239066557683688,0.6792908594907602,0.0,2026-03-27 07:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 08:12:00,13376,2026.03.27_08:12:00_TAI,14399,0.5907012195121951,0.7663789709847657,0.0,0.9410261337831096,0.4583804040938436,0.6344354408042908,0.8221871059356465,0.8135139064454403,0.0,0.8885901628618836,0.0,0.0,0.0,0.7381365740740742,0.8303080640289944,0.8408517725434212,0.2655831119339288,0.3391398721757529,0.67049825871213,0.8070786183319905,0.0,0.3592715411787884,0.647474866387788,0.0,2026-03-27 08:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 09:12:00,13376,2026.03.27_09:12:00_TAI,14399,0.65625,0.6424049227927792,0.0,0.8885648186487425,0.3627337671325815,0.7379437646567137,0.8500418634747509,0.7537707568820509,0.0,0.9102333037560074,0.0,0.0,0.0,0.7887972608024691,0.8987466022349744,0.8980014275517486,0.1851219600158686,0.283625121959241,0.5834111032708899,0.8713622588947568,0.0,0.3851894862486094,0.668477962615135,0.0,2026-03-27 09:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 10:12:00,13376,2026.03.27_10:12:00_TAI,14399,0.6905487804878048,0.6214863092965367,0.0,0.8674370123084758,0.3449609102298108,0.9598667254870096,0.9152919869081972,0.7292872826144139,0.0,0.908521357902276,0.0,0.0,0.0,0.7958622685185186,0.9142857142857144,0.8940518677135378,0.160874217087626,0.2813448952520858,0.5518175403455261,0.9743910594114632,0.0,0.4387858946678385,0.7139119788061558,0.0,2026-03-27 10:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 11:12:00,13376,2026.03.27_11:12:00_TAI,14399,0.5790142276422764,0.6345480484346927,0.0,0.8693755837620591,0.3540353884553875,0.8664236457777057,0.8562847706287031,0.7308580105102824,0.0,0.8942393431732113,0.0,0.0,0.0,0.7843364197530864,0.9029900332225916,0.8899833452295979,0.1786062055948932,0.2993236058277334,0.5449434365966357,0.9276376008376908,0.0,0.3880504724942571,0.6968975545291841,0.0,2026-03-27 11:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 12:12:00,13376,2026.03.27_12:12:00_TAI,14399,0.6615853658536586,0.6274488910988969,0.0,0.880780977632948,0.3446285932624422,0.8688383756298035,0.9076510444195782,0.7286608978444966,0.0,0.9402176618248348,0.0,0.0,0.0,0.7923177083333335,0.8958471760797342,0.8842731382345943,0.2080954041090127,0.326894616253193,0.5663396535633807,0.941367510772874,0.0,0.4062122926082978,0.6951711953491091,0.0,2026-03-27 12:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 13:12:00,13376,2026.03.27_13:12:00_TAI,14399,0.7108739837398373,0.626991597036616,0.0,0.8583394217742125,0.3384211563460537,0.8988019224964592,0.8997466027686416,0.722072056308178,0.0,0.9254255177587832,0.0,0.0,0.0,0.7844810956790123,0.8969344608879495,0.8843921008803235,0.2070254739550149,0.3428013900612812,0.5732820431111011,0.9588376712976704,0.0,0.4281144851884846,0.700643254951043,0.0,2026-03-27 13:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 14:12:00,13376,2026.03.27_14:12:00_TAI,14399,0.7047764227642276,0.6255693977037622,0.0,0.8488388814510147,0.3358796134055516,0.8991502008405119,0.8824637480274631,0.7207738965676249,0.0,0.9088563562227856,0.0,0.0,0.0,0.7804060570987654,0.8857142857142859,0.8848679514632405,0.1960496736111945,0.3385369276137648,0.5719163271345002,0.9568184709531996,0.0,0.4270654712864875,0.7026827331774305,0.0,2026-03-27 14:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 15:12:00,13376,2026.03.27_15:12:00_TAI,14399,0.7599085365853658,0.6399112642330926,0.0,0.8344084502700142,0.3422603862779219,0.9380064547586432,0.8992599455720547,0.7034324569075647,0.0,0.8914509039154441,0.0,0.0,0.0,0.7887731481481481,0.9119450317124738,0.906566738044254,0.201639758123655,0.3265986252863988,0.5768101427173197,0.9734842133763052,0.0,0.4505286478257744,0.7142628270379072,0.0,2026-03-27 15:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 16:12:00,13376,2026.03.27_16:12:00_TAI,14399,0.5736788617886178,0.6567171910009264,0.0,0.832387457268694,0.3607402242019844,0.799449720216397,0.8436170718705864,0.7219501836192486,0.0,0.8735200585586703,0.0,0.0,0.0,0.787326388888889,0.8993506493506496,0.8931715441351415,0.2321027132947838,0.3412227715717121,0.6165524776364009,0.9065133074762604,0.0,0.4360664793598964,0.6851081245430455,0.0,2026-03-27 16:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 17:12:00,13376,2026.03.27_17:12:00_TAI,14399,0.5642784552845528,0.689880629970668,0.0,0.8561115423626648,0.38905786453045,0.7069353827579001,0.8371349455644683,0.7377479025528675,0.0,0.8802256484418688,0.0,0.0,0.0,0.7758969907407407,0.8796436122017517,0.8901974779919104,0.2520587139199115,0.3430864183996756,0.6592538638381172,0.8600090684603515,0.0,0.4001780423922676,0.6655813348298139,0.0,2026-03-27 17:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 18:12:00,13376,2026.03.27_18:12:00_TAI,14399,0.7296747967479674,0.8206548924545,0.0,0.8847967385976717,0.5138159702562678,0.7893264296826025,0.8823886803011849,0.8025024707021006,0.0,0.7717022596624842,0.0,0.0,0.0,0.710913387345679,0.7941558441558443,0.8286462050916011,0.2826539076493995,0.3661517885528235,0.6450504176814695,0.8470274696059785,0.0,0.4638275096981815,0.6794685517834731,0.0,2026-03-27 18:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 19:12:00,13376,2026.03.27_19:12:00_TAI,14399,0.7502540650406504,0.7131005129389061,0.0,0.859240647283555,0.4113062342842515,0.6589194083911863,0.8859106226555964,0.7331414780329357,0.0,0.8465322082488378,0.0,0.0,0.0,0.759789737654321,0.8552401087284809,0.8803473709255294,0.2057030883714221,0.3197908330501321,0.5794277650058043,0.8286113186128516,0.0,0.4695465069413713,0.6612356186524243,0.0,2026-03-27 19:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 20:12:00,13376,2026.03.27_20:12:00_TAI,14399,0.76880081300813,0.616814214297765,0.0,0.8201187184987861,0.3372799382507703,0.6836007337063781,0.8551913740320516,0.6735771658603777,0.0,0.8996298437262558,0.0,0.0,0.0,0.7868923611111112,0.8895348837209303,0.9171068284558648,0.1919021915535625,0.2975805479121675,0.6395875537750666,0.8689476997752457,0.0,0.4680754433045488,0.6730332362037316,0.0,2026-03-27 20:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 21:12:00,13376,2026.03.27_21:12:00_TAI,14399,0.6321138211382114,0.658385056399601,0.0,0.8102177260093123,0.3750348780294451,0.6149318535373471,0.7637064698855394,0.6841401464206173,0.0,0.8364356641429268,0.0,0.0,0.0,0.7707609953703702,0.8744790093627304,0.9042826552462526,0.2069413221451498,0.2931077955250551,0.6852252293264744,0.8227898889929115,0.0,0.4445528697137043,0.6644679366096577,0.0,2026-03-27 21:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 22:12:00,13376,2026.03.27_22:12:00_TAI,14399,0.8285060975609756,0.6864723832864199,0.0,0.8270525352697411,0.414353430148104,0.51696115535536,0.6889740862580229,0.707359049696233,0.0,0.8151917898322402,0.0,0.0,0.0,0.7633101851851852,0.8686650558743583,0.8772543421365689,0.2150679826406838,0.291233186068692,0.680263127944825,0.7712490662421669,0.0,0.4199683175387033,0.6426886813328826,0.0,2026-03-27 22:12:00,2026-03-29 01:31:27,13376
13376,2026-03-27 23:12:00,13376,2026.03.27_23:12:00_TAI,14399,0.8716971544715447,0.7349514735524201,0.0,0.8405488555763933,0.4831896959633501,0.5971696579906662,0.8625363471831848,0.7419427514277829,0.0,0.730279034481176,0.0,0.0,0.0,0.7570167824074074,0.830247659317427,0.8655960028551033,0.2002933291658152,0.2779245551913527,0.6326224022944029,0.7770372230939107,0.0,0.4650989927671372,0.6564100447704916,0.0,2026-03-27 23:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 00:12:00,13376,2026.03.28_00:12:00_TAI,14399,0.7527947154471544,0.7504417549436595,0.0,0.8345016948492717,0.4811699552588676,0.6953028860665444,0.8788866322312914,0.7462863666855535,0.0,0.753940118495895,0.0,0.0,0.0,0.7370997299382717,0.8123829658713382,0.8411848679514631,0.2335813808109829,0.3116565627774916,0.6663783488493843,0.8222444765573775,0.0,0.5161083535875339,0.6746830305852031,0.0,2026-03-28 00:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 01:12:00,13376,2026.03.28_01:12:00_TAI,14399,0.7052845528455284,0.7284990395344775,0.0,0.818006145999981,0.4745042367362914,0.55357681859342,0.7517031845369866,0.737999818166856,0.0,0.7300572286387477,0.0,0.0,0.0,0.7273341049382717,0.7974025974025976,0.8417083035926718,0.2037916401187743,0.288525416853945,0.6285024924316572,0.766614365354567,0.0,0.4680716240417605,0.6483644342790784,0.0,2026-03-28 01:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 02:12:00,13376,2026.03.28_02:12:00_TAI,14399,0.7078252032520325,0.7168550599809979,0.0,0.8210823845745958,0.446112309569548,0.6459634539924308,0.783034923387147,0.7186903728791373,0.0,0.7947448419818545,0.0,0.0,0.0,0.7172309027777777,0.7982482633645426,0.8416369260052342,0.2450620920139931,0.3257983534132144,0.6721598798169941,0.8198579709483065,0.0,0.4865515529043491,0.6665756814267076,0.0,2026-03-28 02:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 03:12:00,13376,2026.03.28_03:12:00_TAI,14399,0.457571138211382,0.6662685692467523,0.0,0.8068655001309128,0.4055983494397606,0.443010053634865,0.7069494651579982,0.6918379840359941,0.0,0.8210474319382224,0.0,0.0,0.0,0.742163387345679,0.8265025672002417,0.8670949321912917,0.2321748434175252,0.2991482037733368,0.6860218969794915,0.7466265653695723,0.0,0.4580429182545303,0.6292710323059194,0.0,2026-03-28 03:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 04:12:00,13376,2026.03.28_04:12:00_TAI,14399,0.7827743902439024,0.628489272088487,0.0,0.7724515900577666,0.365999875901504,0.4978755021012794,0.7630431948427638,0.6664867626061184,0.0,0.8235546975456816,0.0,0.0,0.0,0.7387876157407409,0.8453488372093025,0.8662621936711872,0.2298065710541817,0.2979203893925609,0.7043680149318281,0.7797929911892405,0.0,0.4615535607150768,0.6428321850088781,0.0,2026-03-28 04:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 05:12:00,13376,2026.03.28_05:12:00_TAI,14399,0.6422764227642276,0.5655839600777843,0.0,0.7628944369543051,0.3280184868718469,0.5469130929438808,0.7683042115351375,0.623443462215631,0.0,0.8870429044319039,0.0,0.0,0.0,0.7744261188271604,0.8884475989127154,0.8924577682607661,0.2066768450284312,0.2881307622315528,0.6866819930348486,0.8220148292161,0.0,0.490721074078132,0.6589679950290417,0.0,2026-03-28 05:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 06:12:00,13376,2026.03.28_06:12:00_TAI,14399,0.7449186991869918,0.5379450477568911,0.0,0.7540699198307249,0.3033443826930616,0.3085281757180338,0.6994291707134481,0.5953195803748568,0.0,0.9284188121046316,0.0,0.0,0.0,0.8245563271604939,0.929492600422833,0.9317868189388532,0.1670894293305123,0.2778258915357546,0.6225388660005009,0.7156476609570162,0.0,0.4441974316216976,0.6073241532287332,0.0,2026-03-28 06:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 07:12:00,13376,2026.03.28_07:12:00_TAI,14399,0.7601626016260161,0.613838103102792,0.0,0.7797642129319556,0.3558297565297323,0.409900392393601,0.8082115304783151,0.6452669572456536,0.0,0.9031895021391528,0.0,0.0,0.0,0.7451533564814815,0.8444578677136817,0.8599571734475374,0.2202252864166958,0.3467808241704032,0.6088589443015501,0.7551868004971343,0.0,0.5164576215082751,0.6252675342240226,0.0,2026-03-28 07:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 08:12:00,13376,2026.03.28_08:12:00_TAI,14399,0.7098577235772358,0.6952556850975412,0.0,0.7822439359615877,0.4498227038736783,0.440293482551255,0.7678859872218418,0.6879107103943151,0.0,0.8031607710122113,0.0,0.0,0.0,0.6944444444444444,0.7925702204771973,0.8273614085177252,0.2823413437841867,0.3616790361657112,0.6606651036806046,0.74742119736297,0.0,0.4825673681054305,0.6297137140388862,0.0,2026-03-28 08:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 09:12:00,13376,2026.03.28_09:12:00_TAI,14399,0.6321138211382114,0.6001059619898359,0.0,0.7447209019488208,0.3513653687607624,0.335693886554134,0.7497169633667427,0.6300655520739759,0.0,0.8907889408072908,0.0,0.0,0.0,0.7700858410493827,0.8718967079432197,0.8798953128717583,0.2527078850245844,0.3393810500005483,0.6688366376072656,0.7250540682483192,0.0,0.4238715077596609,0.6100381097965768,0.0,2026-03-28 09:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 10:12:00,13376,2026.03.28_10:12:00_TAI,14399,0.791920731707317,0.5137291812808377,0.0,0.7290316689478424,0.2848970228311446,0.1970442777868072,0.6774121087750733,0.5916216407223088,0.0,0.944489091249654,0.0,0.0,0.0,0.8049768518518519,0.9289489580187256,0.911872472043778,0.210187177668514,0.3115359738650939,0.6320305920378758,0.6641733837426644,0.0,0.4226992869837184,0.5834566262628768,0.0,2026-03-28 10:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 11:12:00,13376,2026.03.28_11:12:00_TAI,14399,0.4611280487804877,0.4865786412594677,0.0,0.714223264204494,0.2718133162423363,0.1916227448977222,0.7844882958950596,0.5832260422463846,0.0,0.9370492364625088,0.0,0.0,0.0,0.7869888117283951,0.9129719118091212,0.897168689031644,0.1848093961506557,0.3018121224744845,0.5896478728973665,0.6626304406684564,0.0,0.4284139832205795,0.5837947505757851,0.0,2026-03-28 11:12:00,2026-03-29 01:31:27,13376
