harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13372,2026.03.27_05:00:00_TAI,MISSING,0.0,0.06001355603110187,0.0,0.009700058746582585,0.04008729528906968,0.06944670180408186,0.7430589651457855,0.05291212861113648,0.0,0.05770427209460133,0.0,0.0,0.0,0.14790702160493827,0.09921473874962244,0.1635974304068523,0.8098890398278492,0.8100286124601237,0.6553843352377484,0.7767775650205344,0.0,0.8038957050825242,0.7482419969869761,0.0,2026-03-27 05:00:00,2026-03-29 01:31:27
13372,2026.03.27_05:12:00_TAI,MISSING,0.0,0.054927084535765114,0.0,0.010138262479344518,0.035270852503913264,0.06844830388446446,0.7487298081329294,0.054612513615358016,0.0,0.06464982360450544,0.0,0.0,0.0,0.13867187500000003,0.09584717607973414,0.15669759695455623,0.8792181094694831,0.8681305429789847,0.7115835476748686,0.779307600217904,0.0,0.8318357243427852,0.7367476512752245,0.0,2026-03-27 05:12:00,2026-03-29 01:31:27
13372,2026.03.27_05:24:00_TAI,MISSING,0.0,0.05665118674468783,0.0,0.011056559239559116,0.03486008576433425,0.1020455548074021,0.7699599775644255,0.05559399727304748,0.0,0.07202605281135249,0.0,0.0,0.0,0.1430121527777778,0.09998489882210809,0.1573875802997858,0.894653955736148,0.8682511318913824,0.7326610975804064,0.8865091973107774,0.0,0.89484132791813,0.8260874856828253,0.0,2026-03-27 05:24:00,2026-03-29 01:31:27
13372,2026.03.27_05:36:00_TAI,MISSING,0.0,0.06003427485593016,0.0,0.010943321190918731,0.0385432774484574,0.11139102370614598,0.7755163534359673,0.057204895496552166,0.0,0.0673749586232889,0.0,0.0,0.0,0.13816550925925927,0.09977348233162181,0.16197953842493457,0.903537982520467,0.8728444731908924,0.744224159515626,0.9069171475451547,0.0,0.9131576952138807,0.8496971043458712,0.0,2026-03-27 05:36:00,2026-03-29 01:31:27
13372,2026.03.27_05:48:00_TAI,MISSING,0.0,0.06167106201736228,0.0,0.011019894138929676,0.0414790789422545,0.10184819707910561,0.801578663413836,0.05962057332634868,0.0,0.06367037527749025,0.0,0.0,0.0,0.13544077932098766,0.08923286016309268,0.1564120866048061,0.8802279311878627,0.8498777666933425,0.7213939407734505,0.867087686792342,0.0,1.0,0.8180971965776864,0.0,2026-03-27 05:48:00,2026-03-29 01:31:27
13372,2026.03.27_06:00:00_TAI,MISSING,0.0,0.058360489793018944,0.0,0.01061360169833675,0.0370952941871841,0.10084979915948827,0.7891557767450199,0.05799880414977182,0.0,0.06508773148102776,0.0,0.0,0.0,0.12017746913580243,0.07233464210208396,0.14239828693790146,0.9072767272158972,0.8755522424056392,0.7246261352514056,0.8749211402773382,0.0,0.9700302333381876,0.818025500061075,0.0,2026-03-27 06:00:00,2026-03-29 01:31:27
13372,2026.03.27_06:12:00_TAI,MISSING,0.0,0.057022645675537276,0.0,0.010179348372079955,0.034203454711208475,0.10843065778169911,0.7632434704882525,0.05646845083744234,0.0,0.06692154602833539,0.0,0.0,0.0,0.11504147376543211,0.05530051344004827,0.13112062812276942,0.8960845365038529,0.8759030465144325,0.6867047549677918,0.9125754753602102,0.0,0.8878903467223493,0.8394165098489772,0.0,2026-03-27 06:12:00,2026-03-29 01:31:27
13372,2026.03.27_06:24:00_TAI,MISSING,0.0,0.058467043749278524,0.0,0.009801083420421963,0.036629225023553785,0.10579535164503476,0.7591747882368898,0.058702738077616945,0.0,0.05937355988881465,0.0,0.0,0.0,0.10262345679012347,0.05422832980972514,0.12505353319057816,0.8815863818328262,0.8650500443986451,0.675710741356156,0.8926235577722903,0.0,0.8553223405957739,0.827284087267938,0.0,2026-03-27 06:24:00,2026-03-29 01:31:27
13372,2026.03.27_06:36:00_TAI,MISSING,0.0,0.05442539299170951,0.0,0.009528750971127709,0.03408940467640312,0.1106248113492303,0.7608704385594018,0.0584591402179101,0.0,0.05597384911527825,0.0,0.0,0.0,0.10561342592592587,0.06543340380549684,0.13364263621222938,0.8839666758832934,0.8696433856981552,0.6553388113718617,0.9045110697194975,0.0,0.859882837119052,0.8449240857808992,0.0,2026-03-27 06:36:00,2026-03-29 01:31:27
13372,2026.03.27_06:48:00_TAI,MISSING,0.0,0.05353892327227194,0.0,0.009111810332599946,0.03262186280311949,0.12132856578977921,0.7558831495365883,0.056311446133156584,0.0,0.05473049923361706,0.0,0.0,0.0,0.09919945987654322,0.06916339474479011,0.11910540090411609,0.8574949208371901,0.853780462403666,0.5929255912412082,0.9445356002309522,0.0,0.848883063534662,0.884103244754205,0.0,2026-03-27 06:48:00,2026-03-29 01:31:27
13372,2026.03.27_07:00:00_TAI,MISSING,0.0,0.0498243339637775,0.0,0.009295006791910143,0.031715958137105704,0.11640623186050295,0.7580434635332169,0.05688386195441936,0.0,0.05361624822511141,0.0,0.0,0.0,0.10959201388888884,0.08769254001812138,0.12702831310968354,0.8417585323924359,0.8457338931582237,0.5614913618464481,0.9211507158538215,0.0,0.8486102579486539,0.8697841890592888,0.0,2026-03-27 07:00:00,2026-03-29 01:31:27
13372,2026.03.27_07:12:00_TAI,MISSING,0.0,0.05278564599815894,0.0,0.009148217345554821,0.03383112333578192,0.08027815830411666,0.7072192630924601,0.05955876322052006,0.0,0.04812444482262751,0.0,0.0,0.0,0.11082175925925924,0.08447598912715187,0.12039019747799184,0.7886587403676231,0.8014448744230919,0.5160813056244736,0.8000554546136607,0.0,0.6941019972628565,0.7659588922268585,0.0,2026-03-27 07:12:00,2026-03-29 01:31:27
13372,2026.03.27_07:24:00_TAI,MISSING,0.0,0.05372391277966709,0.0,0.00869285494512756,0.03542462984788458,0.10327613828972118,0.7406557085850949,0.060043689429897684,0.0,0.042356689566198535,0.0,0.0,0.0,0.11058063271604934,0.0756569012382966,0.11962883654532475,0.7659858384525684,0.7843541367478268,0.4883572712994788,0.8627628793340226,0.0,0.7736189984144046,0.8291403410629851,0.0,2026-03-27 07:24:00,2026-03-29 01:31:27
13372,2026.03.27_07:36:00_TAI,MISSING,0.0,0.05480573141891393,0.0,0.009270197073500575,0.03637586025145628,0.09468527246975786,0.7519932587561029,0.058278021969492555,0.0,0.04819907634295206,0.0,0.0,0.0,0.11858603395061726,0.09740259740259738,0.14051867713537947,0.7977832008944135,0.818524649469957,0.5035622425056336,0.8410749061349112,0.0,0.7986292538672415,0.8076734303331146,0.0,2026-03-27 07:36:00,2026-03-29 01:31:27
13372,2026.03.27_07:48:00_TAI,MISSING,0.0,0.05688649339809443,0.0,0.008749871507720997,0.036181637851089216,0.14184216025447538,0.7986059048901772,0.05618795074455135,0.0,0.048464745274828636,0.0,0.0,0.0,0.11287133487654322,0.08544246451223192,0.12598144182726628,0.8207927100489282,0.8465670529166074,0.47547401725354516,0.997214873579791,0.0,0.9985252866741154,0.9434838930677436,0.0,2026-03-27 07:48:00,2026-03-29 01:31:27
13372,2026.03.27_08:00:00_TAI,MISSING,0.0,0.04916725123351001,0.0,0.007893370094786634,0.030414287648614535,0.078420673802503,0.7125550224697546,0.054659356302499684,0.0,0.04525141246378206,0.0,0.0,0.0,0.10428722993827161,0.07719722138326784,0.11529859624078043,0.7902816681293052,0.8235784211622579,0.45059522454646855,0.8095701615034071,0.0,0.7283333328002037,0.7663179280237786,0.0,2026-03-27 08:00:00,2026-03-29 01:31:27
13372,2026.03.27_08:12:00_TAI,MISSING,0.0,0.05599558393047943,0.0,0.008898130388740544,0.0367321499762982,0.061146067937495635,0.6986263639944195,0.05993216570673199,0.0,0.046066253702374105,0.0,0.0,0.0,0.12924382716049382,0.10366958622772571,0.11320485367594574,0.7615137708426001,0.7998662559335228,0.4362552067921608,0.7425901219022889,0.0,0.6692629457563826,0.7111725744006261,0.0,2026-03-27 08:12:00,2026-03-29 01:31:27
13372,2026.03.27_08:24:00_TAI,MISSING,0.0,0.058659432836969505,0.0,0.00864084195326048,0.03664253923466543,0.06931899974459588,0.7372681647430777,0.05958304697790451,0.0,0.044920752251020046,0.0,0.0,0.0,0.11168981481481477,0.08908184838417399,0.107684986914109,0.7707103614921318,0.811947072430086,0.4324767259235655,0.7687079401220653,0.0,0.7736564202526233,0.7329811500121266,0.0,2026-03-27 08:24:00,2026-03-29 01:31:27
13372,2026.03.27_08:36:00_TAI,MISSING,0.0,0.06355203532855608,0.0,0.008807067066604946,0.039921854552615044,0.00760407717848105,0.5824853857657262,0.06082365194394651,0.0,0.044580371463490254,0.0,0.0,0.0,0.11518614969135804,0.090169133192389,0.11082560076136094,0.7695923445896397,0.811640118834892,0.4557621833246079,0.5822956252833893,0.0,0.5236243505851386,0.5635571916917016,0.0,2026-03-27 08:36:00,2026-03-29 01:31:27
13372,2026.03.27_08:48:00_TAI,MISSING,0.0,0.08079305741778325,0.0,0.013627865929380645,0.07165155754917027,0.031205739627109985,0.6934335352267142,0.07612762762169822,0.0,0.03869974507029489,0.0,0.0,0.0,0.31845582561728397,0.3115675022651767,0.28094218415417566,0.5915391366024308,0.6401078722634541,0.4033186898231399,0.6256767909393685,0.0,0.5963112881695475,0.6203158275813845,0.0,2026-03-27 08:48:00,2026-03-29 01:31:27
13372,2026.03.27_09:00:00_TAI,MISSING,0.0,0.06531905510319458,0.0,0.009539653094032874,0.040645846183251705,0.027455942789477383,0.6020620802443397,0.062136529457082756,0.0,0.0485993069503331,0.0,0.0,0.0,0.12700135030864196,0.10308064028994263,0.12517249583630735,0.7869155957347054,0.8326774027340798,0.4386452097512122,0.4779476573687764,0.0,0.5390378430709163,0.469319976242784,0.0,2026-03-27 09:00:00,2026-03-29 01:31:27
13372,2026.03.27_09:12:00_TAI,MISSING,0.0,0.0753203278310054,0.0,0.010264550606376543,0.04927528523902938,0.049919895980867934,0.5307568260425675,0.06666933107144879,0.0,0.045426945156902765,0.0,0.0,0.0,0.1458333333333333,0.11318332829960737,0.1455151082560076,0.7729343736099924,0.8135585788048545,0.44847836478273734,0.422525011661779,0.0,0.48300494925199855,0.4136527206615199,0.0,2026-03-27 09:12:00,2026-03-29 01:31:27
13372,2026.03.27_09:24:00_TAI,MISSING,0.0,0.07060235543439974,0.0,0.01028620083212295,0.046495988528676674,0.06332861222689176,0.5007172934778277,0.06644351482287358,0.0,0.047317396110915344,0.0,0.0,0.0,0.14308449074074076,0.11792509815765628,0.13725910064239832,0.8010891648533955,0.8369747530667955,0.45319008490200985,0.3833603538656758,0.0,0.4703746896044473,0.3794198468349972,0.0,2026-03-27 09:24:00,2026-03-29 01:31:27
13372,2026.03.27_09:36:00_TAI,MISSING,0.0,0.0640685260332034,0.0,0.010581794473778439,0.04255498203963165,0.04362766723165157,0.6470564339805871,0.06675330294277831,0.0,0.050837931218755406,0.0,0.0,0.0,0.14723186728395057,0.12762005436424043,0.1326671425172496,0.7902335813808109,0.8345739374472425,0.4283568160608199,0.43637365971091835,0.0,0.5614811261417365,0.43074027981114615,0.0,2026-03-27 09:36:00,2026-03-29 01:31:27
13372,2026.03.27_09:48:00_TAI,MISSING,0.0,0.0682803671375759,0.0,0.010623542236518346,0.04465765843651037,0.0888341962896747,0.5160827316601413,0.07035354018827938,0.0,0.048691933584277314,0.0,0.0,0.0,0.13336709104938269,0.12570220477197222,0.13216749940518674,0.8233292860320018,0.860621142525132,0.47080782100015933,0.31502983132011336,0.0,0.3680010308849291,0.32596533606193173,0.0,2026-03-27 09:48:00,2026-03-29 01:31:27
13372,2026.03.27_10:00:00_TAI,MISSING,0.0,0.07176260962478204,0.0,0.011106628248456984,0.0436041131653396,0.08537463140541926,0.44281598640675535,0.06916930985152997,0.0,0.05649924216471064,0.0,0.0,0.0,0.13859953703703706,0.10898520084566593,0.13937663573637882,0.8912037315316831,0.9179118385424091,0.5240479821546445,0.31597908382454154,0.0,0.4425833556704966,0.33706380193350466,0.0,2026-03-27 10:00:00,2026-03-29 01:31:27
13372,2026.03.27_10:12:00_TAI,MISSING,0.0,0.06689072595802359,0.0,0.010776080377693176,0.03895314700399927,0.08543267779609465,0.2620328774010092,0.06642558569358964,0.0,0.0601793232352682,0.0,0.0,0.0,0.12295042438271608,0.09371790999697971,0.13556983107304305,0.914008872005097,0.9342023043444897,0.5490633464593814,0.303676640885708,0.0,0.4106409031660066,0.33703525609818713,0.0,2026-03-27 10:12:00,2026-03-29 01:31:27
13372,2026.03.27_10:24:00_TAI,MISSING,0.0,0.07339791687015512,0.0,0.011766958052369159,0.04365378127363745,0.12116603589588801,0.5802365078153087,0.07070758375388486,0.0,0.06141367556011956,0.0,0.0,0.0,0.12352912808641978,0.09302325581395349,0.13204853675945755,0.935311301588065,0.9502844802069745,0.5788814786151639,0.2141696324011521,0.0,0.320016325787571,0.2593092615966903,0.0,2026-03-27 10:24:00,2026-03-29 01:31:27
13372,2026.03.27_10:36:00_TAI,MISSING,0.0,0.0711366051317569,0.0,0.01131960053256309,0.04181222131893733,0.07158280898093758,0.3836084639866071,0.06742008499133517,0.0,0.06373849963619344,0.0,0.0,0.0,0.12560281635802467,0.09645122319540922,0.12971686890316442,0.9595109577678129,0.9670244137734463,0.6013702683631894,0.3459852490727662,0.0,0.4023702529853849,0.372689115052551,0.0,2026-03-27 10:36:00,2026-03-29 01:31:27
13372,2026.03.27_10:48:00_TAI,MISSING,0.0,0.07223322293159523,0.0,0.01116359902130154,0.04207821844227824,0.09068007151315335,0.5688270606602392,0.06693667935368164,0.0,0.059899756291533546,0.0,0.0,0.0,0.1355613425925926,0.10305043793415886,0.14820366404948843,0.9178197468232692,0.9285236628334009,0.5879179659936723,0.29475301493686323,0.0,0.33442236149612103,0.3256578597970193,0.0,2026-03-27 10:48:00,2026-03-29 01:31:27
13372,2026.03.27_11:00:00_TAI,MISSING,0.0,0.07122244026318819,0.0,0.01067843165714738,0.04039061526835688,0.09198031066428292,0.5902675591428053,0.06631211019179306,0.0,0.059223493494878876,0.0,0.0,0.0,0.11048418209876543,0.07837511325883417,0.13440399714489654,1.0,1.0,0.6335784034780234,0.2845826387914808,0.0,0.3069191371769703,0.3231907472547316,0.0,2026-03-27 11:00:00,2026-03-29 01:31:27
13372,2026.03.27_11:12:00_TAI,MISSING,0.0,0.06590066211444484,0.0,0.010683064747179283,0.038752823752179394,0.09372170238454577,0.6903619958433174,0.06436770746850812,0.0,0.06301781140279011,0.0,0.0,0.0,0.10930266203703709,0.07333131984294772,0.13164406376397814,0.989096329778921,0.9867461822646599,0.6502401383925523,0.27116914635777356,0.0,0.17001080250153155,0.3171425707361374,0.0,2026-03-27 11:12:00,2026-03-29 01:31:27
13372,2026.03.27_11:24:00_TAI,MISSING,0.0,0.06037909529771468,0.0,0.010529440140147894,0.035351742616704734,0.08048712531054825,0.5875981459977497,0.06373871276204945,0.0,0.0597738708315243,0.0,0.0,0.0,0.1195264274691358,0.07135306553911197,0.13385676897454202,0.9178317685103927,0.9234589285127004,0.6172353356247012,0.3155745913484278,0.0,0.309607929011536,0.34458441246917504,0.0,2026-03-27 11:24:00,2026-03-29 01:31:27
13372,2026.03.27_11:36:00_TAI,MISSING,0.0,0.06323681320795482,0.0,0.01097648129441725,0.037940190338670104,0.0730920151384987,0.6067494553614252,0.06573644897117886,0.0,0.05803517331334934,0.0,0.0,0.0,0.1241801697530864,0.0902144367260646,0.13599809659766837,0.8948583244172487,0.8955590392352473,0.6027815082056769,0.34667549591103763,0.0,0.2950290167430507,0.36221102320665777,0.0,2026-03-27 11:36:00,2026-03-29 01:31:27
13372,2026.03.27_11:48:00_TAI,MISSING,0.0,0.06187085068534909,0.0,0.010824638324882452,0.038006115421721526,0.028825837609417426,0.376532373001226,0.06808527838286693,0.0,0.053138895702217415,0.0,0.0,0.0,0.12053915895061726,0.07384475989127154,0.13997144896502495,0.842539942055468,0.8488472796237627,0.5696401338401657,0.47741398826319403,0.0,0.438675467486533,0.47128643023928946,0.0,2026-03-27 11:48:00,2026-03-29 01:31:27
13372,2026.03.27_12:00:00_TAI,MISSING,0.0,0.056658586324983606,0.0,0.01034533621127176,0.03346801501225752,0.03299356845991319,0.5100460733747321,0.06564385296171282,0.0,0.05483204308904249,0.0,0.0,0.0,0.11156925154320985,0.06537299909392935,0.11805852962169877,0.8374547684021975,0.8524759096240917,0.5207475018778596,0.46162964799368467,0.0,0.3596723286807146,0.4593060308277319,0.0,2026-03-27 12:00:00,2026-03-29 01:31:27
13372,2026.03.27_12:12:00_TAI,MISSING,0.0,0.052094525198530695,0.0,0.01009306383463121,0.031245869588988867,0.0463790661496668,0.5779949284092423,0.06413860043038083,0.0,0.054652734635474765,0.0,0.0,0.0,0.11803144290123457,0.0727272727272727,0.11748750892219839,0.8058737963285769,0.8309453074469138,0.4835545034484329,0.4204190411571094,0.0,0.31713904119446434,0.4238838578390848,0.0,2026-03-27 12:12:00,2026-03-29 01:31:27
13372,2026.03.27_12:24:00_TAI,MISSING,0.0,0.053738711940258754,0.0,0.009873597731612505,0.030865750656119656,0.029174115953470026,0.5589099965015651,0.06296512757120165,0.0,0.0565358750745793,0.0,0.0,0.0,0.10643325617283944,0.05848686197523406,0.10461575065429451,0.8445114987437338,0.8585163178723731,0.5088885348143765,0.4690201169766144,0.0,0.3285715707821217,0.46706164661229543,0.0,2026-03-27 12:24:00,2026-03-29 01:31:27
13372,2026.03.27_12:36:00_TAI,MISSING,0.0,0.05205456746493331,0.0,0.009460182903737957,0.030369536108840328,0.0012886298729944956,0.527477735322146,0.06242951185517143,0.0,0.05175592301934612,0.0,0.0,0.0,0.10619212962962965,0.06097855632739352,0.1168926956935522,0.8219588136999147,0.8403183547287298,0.4997609997040948,0.5544828531072524,0.0,0.46752056724076324,0.5385259240441793,0.0,2026-03-27 12:36:00,2026-03-29 01:31:27
13372,2026.03.27_12:48:00_TAI,MISSING,0.0,0.04919536963863402,0.0,0.009233078238088055,0.029619597915848672,0.03753279621073158,0.6750987238848563,0.062284762505079694,0.0,0.05042741768930592,0.0,0.0,0.0,0.10640914351851855,0.06937481123527628,0.10873185819652631,0.8084223939987738,0.8293557263289447,0.4987594746545877,0.6736430745342628,0.0,0.6392451242129279,0.6402631704730732,0.0,2026-03-27 12:48:00,2026-03-29 01:31:27
13372,2026.03.27_13:00:00_TAI,MISSING,0.0,0.048191986550522814,0.0,0.008613634517098512,0.02746273160312468,0.032262183937402766,0.44746505135400305,0.06000098859857156,0.0,0.049250746130431955,0.0,0.0,0.0,0.09700520833333331,0.05738447598912716,0.10214132762312633,0.8227522450500704,0.8423245157258906,0.48710536498759477,0.45723764259175287,0.0,0.37992340501236577,0.45791270639302806,0.0,2026-03-27 13:00:00,2026-03-29 01:31:27
13372,2026.03.27_13:12:00_TAI,MISSING,0.0,0.052033848640105074,0.0,0.0092075733480384,0.030600291843201094,0.009473170958229804,0.6811722751162965,0.06260121163693994,0.0,0.05113123550369075,0.0,0.0,0.0,0.10409432870370372,0.061703412866203566,0.10616226504877468,0.8313838164047942,0.8506780385665267,0.5055197687387613,0.5886813871482302,0.0,0.6401324380051271,0.5671768699956276,0.0,2026-03-27 13:12:00,2026-03-29 01:31:27
13372,2026.03.27_13:24:00_TAI,MISSING,0.0,0.0450915624065803,0.0,0.008222128002645046,0.02611792450612621,0.031867468480809846,0.4192722386885652,0.0588201398317757,0.0,0.04697854169463006,0.0,0.0,0.0,0.10098379629629628,0.0637873754152824,0.10980252200808943,0.8405202986187079,0.8653241101086397,0.49862290305692764,0.4576721457999654,0.0,0.4450016118946164,0.45850210044239414,0.0,2026-03-27 13:24:00,2026-03-29 01:31:27
13372,2026.03.27_13:36:00_TAI,MISSING,0.0,0.04690889932723008,0.0,0.0081265398207927,0.026888641481418785,0.04006361884418025,0.1648475562419991,0.05851074887612723,0.0,0.046975970964112934,0.0,0.0,0.0,0.10218942901234568,0.06424041075203868,0.10675707827742092,0.8126420061791472,0.840669158837523,0.5016730020713359,0.4309123588761633,0.0,0.41431003154344936,0.43683680722134405,0.0,2026-03-27 13:36:00,2026-03-29 01:31:27
13372,2026.03.27_13:48:00_TAI,MISSING,0.0,0.0498272937958959,0.0,0.008569580616103745,0.03015195103614529,0.02427500058046389,0.5122973175386702,0.059095590264836795,0.0,0.048372680988184924,0.0,0.0,0.0,0.11345003858024688,0.08394744790093628,0.09885795860099933,0.8334996333385425,0.855370043521635,0.49618737623198966,0.48258953473579136,0.0,0.4825597141640605,0.4778005234730856,0.0,2026-03-27 13:48:00,2026-03-29 01:31:27
13372,2026.03.27_14:00:00_TAI,MISSING,0.0,0.04732771557197274,0.0,0.008843623936919176,0.028297507518671383,0.02102440270264,0.500483186542295,0.05727035951353865,0.0,0.052667728999630126,0.0,0.0,0.0,0.1205873842592593,0.07607973421926911,0.10880323578396384,0.8411213829748867,0.8591082998059616,0.5021054787972594,0.4915849254787853,0.0,0.47797117631278263,0.48545888426057887,0.0,2026-03-27 14:00:00,2026-03-29 01:31:27
13372,2026.03.27_14:12:00_TAI,MISSING,0.0,0.04815350873298463,0.0,0.008970407425778482,0.029810052143259602,0.07765446144558735,0.6010141289970616,0.055162574762766925,0.0,0.05475227010768369,0.0,0.0,0.0,0.12345679012345681,0.07502265176683781,0.11475136807042585,0.8523376170611783,0.8655433626766357,0.5102542507909773,0.3096631295321914,0.0,0.3125165230808205,0.32577514113592076,0.0,2026-03-27 14:12:00,2026-03-29 01:31:27
13372,2026.03.27_14:24:00_TAI,MISSING,0.0,0.05380974791109844,0.0,0.009166058696746637,0.03264440006613323,0.03531542408693028,0.0,0.058096926416175365,0.0,0.0524474495284461,0.0,0.0,0.0,0.12063560956790123,0.08426457263666565,0.10285510349750177,0.8195304329009534,0.8406362709523237,0.4748366831311315,0.44882028464526985,0.0,0.4174925064503244,0.4453378233645672,0.0,2026-03-27 14:24:00,2026-03-29 01:31:27
13372,2026.03.27_14:36:00_TAI,MISSING,0.0,0.053006153490973984,0.0,0.008864458272597076,0.03455217220277665,0.035199331305579395,0.555282859430954,0.05815212090024918,0.0,0.04598848910423187,0.0,0.0,0.0,0.13384934413580243,0.09176985804892784,0.12191291934332615,0.7461260113244292,0.7826001162038612,0.41415336990417234,0.45294676030884956,0.0,0.4999156890995068,0.4441473071319447,0.0,2026-03-27 14:36:00,2026-03-29 01:31:27
13372,2026.03.27_14:48:00_TAI,MISSING,0.0,0.0544283528238278,0.0,0.009225756040993682,0.03472884568337664,0.028001578861826415,0.028975432591283212,0.05980288306753506,0.0,0.04730687218286095,0.0,0.0,0.0,0.12128665123456794,0.07308970099667772,0.11586961694028075,0.7455970570909922,0.7820410221554722,0.41349327384881523,0.4755624565741444,0.0,0.4172625760394121,0.46435510311021266,0.0,2026-03-27 14:48:00,2026-03-29 01:31:27
13372,2026.03.27_15:00:00_TAI,MISSING,0.0,0.05549241247036468,0.0,0.009311940673536079,0.036092457757794266,0.0006849474099700492,0.5605071160427921,0.06052998869284709,0.0,0.047966103889839795,0.0,0.0,0.0,0.13061824845679007,0.08421926910299005,0.11851058767546996,0.7830686558551625,0.817559938170776,0.4254660505770151,0.5617036962131022,0.0,0.5067997580444995,0.5449246168662073,0.0,2026-03-27 15:00:00,2026-03-29 01:31:27
13372,2026.03.27_15:12:00_TAI,MISSING,0.0,0.05359811991463842,0.0,0.009688553031534874,0.03723798233645603,0.0017413917202628304,0.5732082299012391,0.0612236076975789,0.0,0.04719617009996835,0.0,0.0,0.0,0.1541280864197531,0.1093023255813953,0.11370449678800859,0.7478090475217292,0.7890242164461352,0.3968315389342863,0.5534207341538441,0.0,0.5082355542002162,0.536978031656225,0.0,2026-03-27 15:12:00,2026-03-29 01:31:27
13372,2026.03.27_15:24:00_TAI,MISSING,0.0,0.052818204151460546,0.0,0.00911450360236693,0.03507246716961368,0.0029719752025818558,0.6244779282290058,0.059313247624832866,0.0,0.045854730782013964,0.0,0.0,0.0,0.13418692129629634,0.09246451223195407,0.10678087080656673,0.7446834088696006,0.7806158804635001,0.4232126192156238,0.5684313194609811,0.0,0.5628799166856534,0.5514661495075955,0.0,2026-03-27 15:24:00,2026-03-29 01:31:27
13372,2026.03.27_15:36:00_TAI,MISSING,0.0,0.05049917568675505,0.0,0.009250844660600166,0.03426654469270246,0.02491351087789362,0.37606653934195755,0.059321576726664715,0.0,0.046291513963934994,0.0,0.0,0.0,0.14945023148148148,0.1131984294774992,0.11705924339757318,0.7112991837274442,0.7602363542682995,0.3867480026403843,0.48546730298117474,0.0,0.4238837902929671,0.47146047132050833,0.0,2026-03-27 15:36:00,2026-03-29 01:31:27
13372,2026.03.27_15:48:00_TAI,MISSING,0.0,0.0452573130052063,0.0,0.008956129349579622,0.03281418317332774,0.006640507093268966,0.5975294560866575,0.05882836680565595,0.0,0.04187837301936065,0.0,0.0,0.0,0.16068672839506168,0.12946239806704923,0.12988341660718533,0.656756789247803,0.7128449116960283,0.35114833951699187,0.5393502676500618,0.0,0.5327413470872835,0.5226461413996931,0.0,2026-03-27 15:48:00,2026-03-29 01:31:27
13372,2026.03.27_16:00:00_TAI,MISSING,0.0,0.051083742530123655,0.0,0.008992586314987616,0.03723224035861811,0.014221365715479828,0.6522015538263664,0.05849112896186659,0.0,0.041531324399552094,0.0,0.0,0.0,0.15244020061728392,0.11109936575052853,0.12110397335236739,0.6535710421600567,0.713371117859218,0.3162087724489564,0.6002505243723026,0.0,0.5922386436947658,0.5852994922824455,0.0,2026-03-27 16:00:00,2026-03-29 01:31:27
13372,2026.03.27_16:12:00_TAI,MISSING,0.0,0.04664399435264027,0.0,0.008013826272910696,0.033229722931984534,0.02534305416889182,0.6862893036266335,0.05453587226144463,0.0,0.03939938544758942,0.0,0.0,0.0,0.13450038580246915,0.10061914829356688,0.101713062098501,0.6392291694216367,0.7082296451397189,0.29724808230714955,0.6356044715990826,0.0,0.6561696380717433,0.6217272974307865,0.0,2026-03-27 16:12:00,2026-03-29 01:31:27
13372,2026.03.27_16:24:00_TAI,MISSING,0.0,0.042476550730042584,0.0,0.0077703954804819175,0.032016012366497676,0.002681743249204782,0.5730579752050864,0.05284950148169498,0.0,0.037967327878907275,0.0,0.0,0.0,0.15104166666666666,0.11479915433403803,0.10302165120152273,0.584746883377613,0.6573191988511167,0.24651173377643235,0.550319190232159,0.0,0.5175128672447109,0.533261098355229,0.0,2026-03-27 16:24:00,2026-03-29 01:31:27
13372,2026.03.27_16:36:00_TAI,MISSING,0.0,0.04722856119600899,0.0,0.008154076110604758,0.03724332955331758,0.016438737839281126,0.5023498956348678,0.05615386270381156,0.0,0.034093719001609235,0.0,0.0,0.0,0.1661603009259259,0.1347327091513138,0.112372115155841,0.5557625957226837,0.6299126278516538,0.2357908633601165,0.51206725013619,0.0,0.47211671663997956,0.4900566446738341,0.0,2026-03-27 16:36:00,2026-03-29 01:31:27
13372,2026.03.27_16:48:00_TAI,MISSING,0.0,0.04572200664778292,0.0,0.007628463910197614,0.034218670952478936,0.048224941373145425,0.681987152715366,0.05396170891745411,0.0,0.035199454465277,0.0,0.0,0.0,0.13343942901234565,0.10738447598912715,0.10195098738995956,0.6174098072923555,0.690568850787665,0.2554116495572804,0.7024886073389287,0.0,0.6421280741100697,0.6959707000235449,0.0,2026-03-27 16:48:00,2026-03-29 01:31:27
13372,2026.03.27_17:00:00_TAI,MISSING,0.0,0.04666471317746851,0.0,0.007650855097332709,0.037093571593832725,0.049084027955141774,0.7059420664213807,0.056090452593407614,0.0,0.029980228832934275,0.0,0.0,0.0,0.14303626543209874,0.11073693748112357,0.11289555079704972,0.5629395429354556,0.6355912693627426,0.2314660961008809,0.697449413975215,0.0,0.6779984360600625,0.698852391034572,0.0,2026-03-27 17:00:00,2026-03-29 01:31:27
