harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13372,2026.03.27_03:48:00_TAI,MISSING,0.0,69.228,,3.746123e+21,2059330000000.0,4.995,777482600000.0,9.32758e+20,,1424.637,,,,27.928,10.707,31.438,114.069,112.859,45.337,0.00252256,,0.73741776,0.01590693,,2026-03-27 03:48:00,2026-03-29 01:31:27
13372,2026.03.27_04:00:00_TAI,MISSING,0.0,74.491,,4.003126e+21,2157967000000.0,5.283,1095427000000.0,9.515616e+20,,1494.448,,,,27.822,9.866,31.778,118.143,116.289,46.329,0.00261921,,1.03685129,0.01653503,,2026-03-27 04:00:00,2026-03-29 01:31:27
13372,2026.03.27_04:12:00_TAI,MISSING,0.0,68.074,,3.799673e+21,1972303000000.0,3.086,631652400000.0,9.081232e+20,,1522.674,,,,27.47,8.781,31.332,117.832,116.868,45.217,0.00164225,,0.61869526,0.00995219,,2026-03-27 04:12:00,2026-03-29 01:31:27
13372,2026.03.27_04:24:00_TAI,MISSING,0.0,71.47,,3.952462e+21,2090238000000.0,7.82,1237061000000.0,9.475424e+20,,1519.996,,,,27.179,8.784,30.869,121.356,118.396,48.547,0.00399377,,1.206146,0.02426085,,2026-03-27 04:24:00,2026-03-29 01:31:27
13372,2026.03.27_04:36:00_TAI,MISSING,0.0,71.261,,3.67147e+21,2025264000000.0,9.785,1060038000000.0,9.135811e+20,,1502.483,,,,26.118,7.283,30.551,121.727,119.064,48.894,0.00531819,,1.0998069,0.03110679,,2026-03-27 04:36:00,2026-03-29 01:31:27
13372,2026.03.27_04:48:00_TAI,MISSING,0.0,70.456,,3.711519e+21,1966848000000.0,5.264,902909800000.0,9.227095e+20,,1538.946,,,,25.261,6.388,30.247,127.678,123.841,51.814,0.00289887,,0.94914705,0.01637258,,2026-03-27 04:48:00,2026-03-29 01:31:27
13372,2026.03.27_05:00:00_TAI,MISSING,0.0,72.758,,3.748188e+21,2008268000000.0,6.001,941453300000.0,9.10942e+20,,1569.709,,,,25.268,6.73,30.591,128.694,124.361,53.344,0.00333747,,0.99955487,0.01860046,,2026-03-27 05:00:00,2026-03-29 01:31:27
13372,2026.03.27_05:12:00_TAI,MISSING,0.0,69.321,,3.853457e+21,1874058000000.0,5.915,983919000000.0,9.259266e+20,,1656.166,,,,24.885,6.507,30.301,134.461,129.661,55.813,0.00337625,,1.072052,0.01756159,,2026-03-27 05:12:00,2026-03-29 01:31:27
13372,2026.03.27_05:24:00_TAI,MISSING,0.0,70.486,,4.074058e+21,1862612000000.0,8.809,1160624000000.0,9.345759e+20,,1747.984,,,,25.065,6.781,30.33,135.745,129.672,56.739,0.00501942,,1.23553526,0.02563621,,2026-03-27 05:24:00,2026-03-29 01:31:27
13372,2026.03.27_05:36:00_TAI,MISSING,0.0,72.772,,4.046855e+21,1965244000000.0,9.614,1211896000000.0,9.487719e+20,,1690.088,,,,24.864,6.767,30.523,136.484,130.091,57.247,0.00533223,,1.2830615,0.02777007,,2026-03-27 05:36:00,2026-03-29 01:31:27
13372,2026.03.27_05:48:00_TAI,MISSING,0.0,73.878,,4.06525e+21,2047050000000.0,8.792,1484309000000.0,9.7006e+20,,1643.974,,,,24.751,6.069,30.289,134.545,127.996,56.244,0.00472173,,1.50839484,0.02491404,,2026-03-27 05:48:00,2026-03-29 01:31:27
13372,2026.03.27_06:00:00_TAI,MISSING,0.0,71.641,,3.967647e+21,1924896000000.0,8.706,1347566000000.0,9.557682e+20,,1661.617,,,,24.118,4.95,29.7,136.795,130.338,56.386,0.0048418,,1.43063104,0.02490756,,2026-03-27 06:00:00,2026-03-29 01:31:27
13372,2026.03.27_06:12:00_TAI,MISSING,0.0,70.737,,3.863327e+21,1844315000000.0,9.359,1101534000000.0,9.42282e+20,,1684.444,,,,23.905,3.822,29.226,135.864,130.37,54.72,0.00541896,,1.21749926,0.0268409,,2026-03-27 06:12:00,2026-03-29 01:31:27
13372,2026.03.27_06:24:00_TAI,MISSING,0.0,71.713,,3.772457e+21,1911909000000.0,9.132,1067212000000.0,9.619716e+20,,1590.488,,,,23.39,3.751,28.971,134.658,129.38,54.237,0.00511314,,1.1329937,0.02574436,,2026-03-27 06:24:00,2026-03-29 01:31:27
13372,2026.03.27_06:36:00_TAI,MISSING,0.0,68.982,,3.707035e+21,1841137000000.0,9.548,1081384000000.0,9.598249e+20,,1548.169,,,,23.514,4.493,29.332,134.856,129.799,53.342,0.00529535,,1.14482701,0.02733868,,2026-03-27 06:36:00,2026-03-29 01:31:27
13372,2026.03.27_06:48:00_TAI,MISSING,0.0,68.383,,3.606874e+21,1800244000000.0,10.47,1040229000000.0,9.408984e+20,,1532.692,,,,23.248,4.74,28.721,132.654,128.352,50.6,0.00590884,,1.11628544,0.03087973,,2026-03-27 06:48:00,2026-03-29 01:31:27
13372,2026.03.27_07:00:00_TAI,MISSING,0.0,65.873,,3.650883e+21,1775001000000.0,10.046,1057860000000.0,9.459428e+20,,1518.822,,,,23.679,5.967,29.054,131.345,127.618,49.219,0.0055504,,1.11557758,0.02958556,,2026-03-27 07:00:00,2026-03-29 01:31:27
13372,2026.03.27_07:12:00_TAI,MISSING,0.0,67.874,,3.61562e+21,1833940000000.0,6.934,712367500000.0,9.695153e+20,,1450.461,,,,23.73,5.754,28.775,126.928,123.578,47.224,0.00369427,,0.71466857,0.02020173,,2026-03-27 07:12:00,2026-03-29 01:31:27
13372,2026.03.27_07:24:00_TAI,MISSING,0.0,68.508,,3.506229e+21,1878343000000.0,8.915,924014300000.0,9.737887e+20,,1378.665,,,,23.72,5.17,28.743,125.042,122.019,46.006,0.00465544,,0.92099464,0.02591213,,2026-03-27 07:24:00,2026-03-29 01:31:27
13372,2026.03.27_07:36:00_TAI,MISSING,0.0,69.239,,3.644923e+21,1904849000000.0,8.175,1009220000000.0,9.582288e+20,,1451.39,,,,24.052,6.61,29.621,127.687,125.136,46.674,0.00432301,,0.98588979,0.02397193,,2026-03-27 07:36:00,2026-03-29 01:31:27
13372,2026.03.27_07:48:00_TAI,MISSING,0.0,70.645,,3.519926e+21,1899437000000.0,12.237,1450374000000.0,9.398101e+20,,1454.697,,,,23.815,5.818,29.01,129.601,127.694,45.44,0.0067163,,1.50456834,0.03624661,,2026-03-27 07:48:00,2026-03-29 01:31:27
13372,2026.03.27_08:00:00_TAI,MISSING,0.0,65.429,,3.31417e+21,1738730000000.0,6.774,742561600000.0,9.263394e+20,,1414.698,,,,23.459,5.272,28.561,127.063,125.597,44.347,0.00384011,,0.80349004,0.02023418,,2026-03-27 08:00:00,2026-03-29 01:31:27
13372,2026.03.27_08:12:00_TAI,MISSING,0.0,70.043,,3.555542e+21,1914777000000.0,5.286,666301100000.0,9.728059e+20,,1424.841,,,,24.494,7.025,28.473,124.67,123.434,43.717,0.00281345,,0.65021765,0.01525009,,2026-03-27 08:12:00,2026-03-29 01:31:27
13372,2026.03.27_08:24:00_TAI,MISSING,0.0,71.843,,3.493734e+21,1912280000000.0,5.99,899980100000.0,9.697293e+20,,1410.582,,,,23.766,6.059,28.241,125.435,124.536,43.551,0.00321378,,0.92109174,0.01722117,,2026-03-27 08:24:00,2026-03-29 01:31:27
13372,2026.03.27_08:36:00_TAI,MISSING,0.0,75.149,,3.533666e+21,2003658000000.0,0.674,269932400000.0,9.806621e+20,,1406.345,,,,23.911,6.131,28.373,125.342,124.508,44.574,0.00035648,,0.27232313,0.00190847,,2026-03-27 08:36:00,2026-03-29 01:31:27
13372,2026.03.27_08:48:00_TAI,MISSING,0.0,86.799,,4.691759e+21,2887805000000.0,2.707,639919100000.0,1.115528e+21,,1333.144,,,,32.341,20.792,35.523,110.531,108.861,42.27,0.00102142,,0.46092695,0.00703837,,2026-03-27 08:48:00,2026-03-29 01:31:27
13372,2026.03.27_09:00:00_TAI,MISSING,0.0,76.343,,3.709654e+21,2023832000000.0,2.384,314340600000.0,9.922318e+20,,1456.372,,,,24.401,6.986,28.976,126.783,126.427,43.822,-0.00124295,,0.31231716,-0.00660878,,2026-03-27 09:00:00,2026-03-29 01:31:27
13372,2026.03.27_09:12:00_TAI,MISSING,0.0,83.101,,3.883795e+21,2264291000000.0,4.319,180499200000.0,1.032177e+21,,1416.883,,,,25.182,7.655,29.831,125.62,124.683,44.254,-0.00209246,,0.16692628,-0.01164004,,2026-03-27 09:12:00,2026-03-29 01:31:27
13372,2026.03.27_09:24:00_TAI,MISSING,0.0,79.913,,3.888996e+21,2186846000000.0,5.474,142882200000.0,1.030187e+21,,1440.415,,,,25.068,7.969,29.484,127.962,126.819,44.461,-0.00269277,,0.13415402,-0.01473404,,2026-03-27 09:24:00,2026-03-29 01:31:27
13372,2026.03.27_09:36:00_TAI,MISSING,0.0,75.498,,3.960006e+21,2077030000000.0,3.777,446094400000.0,1.032917e+21,,1484.238,,,,25.24,8.611,29.291,127.059,126.6,43.37,-0.00188019,,0.37055168,-0.01009565,,2026-03-27 09:36:00,2026-03-29 01:31:27
13372,2026.03.27_09:48:00_TAI,MISSING,0.0,78.344,,3.970035e+21,2135621000000.0,7.671,161025500000.0,1.064644e+21,,1457.525,,,,24.665,8.484,29.27,129.812,128.976,45.235,-0.00374013,,-0.13147917,-0.01956531,,2026-03-27 09:48:00,2026-03-29 01:31:27
13372,2026.03.27_10:00:00_TAI,MISSING,0.0,80.697,,4.086086e+21,2106264000000.0,7.373,91063010000.0,1.054208e+21,,1554.709,,,,24.882,7.377,29.573,135.458,134.202,47.574,-0.00372558,,0.06204269,-0.01856222,,2026-03-27 10:00:00,2026-03-29 01:31:27
13372,2026.03.27_10:12:00_TAI,MISSING,0.0,77.405,,4.006679e+21,1976665000000.0,7.378,22310770000.0,1.030029e+21,,1600.518,,,,24.233,6.366,29.413,137.355,135.688,48.673,-0.00391415,,-0.02083972,-0.0185648,,2026-03-27 10:12:00,2026-03-29 01:31:27
13372,2026.03.27_10:24:00_TAI,MISSING,0.0,81.802,,4.244716e+21,2107648000000.0,10.456,265250700000.0,1.067764e+21,,1615.883,,,,24.257,6.32,29.265,139.127,137.155,49.983,-0.0052861,,-0.25598708,-0.02558975,,2026-03-27 10:24:00,2026-03-29 01:31:27
13372,2026.03.27_10:36:00_TAI,MISSING,0.0,80.274,,4.137248e+21,2056333000000.0,6.185,57450320000.0,1.038793e+21,,1644.822,,,,24.343,6.547,29.167,141.14,138.682,50.971,-0.00326565,,-0.04229992,-0.01534237,,2026-03-27 10:36:00,2026-03-29 01:31:27
13372,2026.03.27_10:48:00_TAI,MISSING,0.0,81.015,,4.099772e+21,2063745000000.0,7.83,242720500000.0,1.034533e+21,,1597.038,,,,24.756,6.984,29.944,137.672,135.17,50.38,-0.00405093,,-0.21860714,-0.0195931,,2026-03-27 10:48:00,2026-03-29 01:31:27
13372,2026.03.27_11:00:00_TAI,MISSING,0.0,80.332,,3.983221e+21,2016720000000.0,7.942,286780300000.0,1.029029e+21,,1588.62,,,,23.716,5.35,29.364,144.508,141.69,52.386,-0.00420682,,-0.2899709,-0.01981608,,2026-03-27 11:00:00,2026-03-29 01:31:27
13372,2026.03.27_11:12:00_TAI,MISSING,0.0,76.736,,3.984334e+21,1971083000000.0,8.092,624808600000.0,1.011894e+21,,1635.851,,,,23.667,5.016,29.248,143.601,140.481,53.118,-0.00441242,,-0.64521265,-0.02036272,,2026-03-27 11:12:00,2026-03-29 01:31:27
13372,2026.03.27_11:24:00_TAI,MISSING,0.0,73.005,,3.947429e+21,1876312000000.0,6.952,280885900000.0,1.006351e+21,,1595.471,,,,24.091,4.885,29.341,137.673,134.708,51.668,-0.00373178,,-0.28299418,-0.0178825,,2026-03-27 11:24:00,2026-03-29 01:31:27
13372,2026.03.27_11:36:00_TAI,MISSING,0.0,74.936,,4.054821e+21,1948439000000.0,6.315,326015400000.0,1.023956e+21,,1573.828,,,,24.284,6.134,29.431,135.762,132.163,51.033,-0.00325507,,-0.32082269,-0.01628939,,2026-03-27 11:36:00,2026-03-29 01:31:27
13372,2026.03.27_11:48:00_TAI,MISSING,0.0,74.013,,4.018344e+21,1950276000000.0,2.502,54373070000.0,1.044655e+21,,1512.88,,,,24.133,5.05,29.598,131.41,127.902,49.577,-0.00125113,,0.05190273,-0.00643105,,2026-03-27 11:48:00,2026-03-29 01:31:27
13372,2026.03.27_12:00:00_TAI,MISSING,0.0,70.491,,3.903202e+21,1823822000000.0,2.861,153637800000.0,1.02314e+21,,1533.956,,,,23.761,4.489,28.677,130.987,128.233,47.429,-0.00149307,,-0.15309,-0.00751385,,2026-03-27 12:00:00,2026-03-29 01:31:27
13372,2026.03.27_12:12:00_TAI,MISSING,0.0,67.407,,3.842599e+21,1761902000000.0,4.014,260665000000.0,1.009875e+21,,1531.724,,,,24.029,4.976,28.653,128.36,126.269,45.795,-0.00212474,,-0.26345289,-0.01071534,,2026-03-27 12:12:00,2026-03-29 01:31:27
13372,2026.03.27_12:24:00_TAI,MISSING,0.0,68.518,,3.789877e+21,1751310000000.0,2.532,224697800000.0,9.995338e+20,,1555.165,,,,23.548,4.033,28.112,131.574,128.784,46.908,-0.00137979,,-0.23378843,-0.00681289,,2026-03-27 12:24:00,2026-03-29 01:31:27
13372,2026.03.27_12:36:00_TAI,MISSING,0.0,67.38,,3.690563e+21,1737483000000.0,0.13,175952700000.0,9.948137e+20,,1495.665,,,,23.538,4.198,28.628,129.698,127.124,46.507,-6.983e-05,,0.12674831,-0.00035388,,2026-03-27 12:36:00,2026-03-29 01:31:27
13372,2026.03.27_12:48:00_TAI,MISSING,0.0,65.448,,3.636006e+21,1716586000000.0,3.252,554850100000.0,9.935381e+20,,1479.128,,,,23.547,4.754,28.285,128.572,126.124,46.463,0.00175664,,0.57232916,0.00884123,,2026-03-27 12:48:00,2026-03-29 01:31:27
13372,2026.03.27_13:00:00_TAI,MISSING,0.0,64.77,,3.487198e+21,1656485000000.0,2.798,94417000000.0,9.734124e+20,,1464.481,,,,23.157,3.96,28.008,129.764,127.307,45.951,-0.00156039,,-0.10054369,-0.00763978,,2026-03-27 13:00:00,2026-03-29 01:31:27
13372,2026.03.27_13:12:00_TAI,MISSING,0.0,67.366,,3.629879e+21,1743913000000.0,0.835,581697100000.0,9.963268e+20,,1487.889,,,,23.451,4.246,28.177,130.482,128.069,46.76,0.00045436,,0.57463151,0.00223562,,2026-03-27 13:12:00,2026-03-29 01:31:27
13372,2026.03.27_13:24:00_TAI,MISSING,0.0,62.675,,3.393147e+21,1619012000000.0,2.764,75821560000.0,9.630062e+20,,1436.197,,,,23.322,4.384,28.33,131.242,129.405,46.457,-0.00155373,,0.06831744,-0.00758651,,2026-03-27 13:24:00,2026-03-29 01:31:27
13372,2026.03.27_13:36:00_TAI,MISSING,0.0,63.903,,3.370184e+21,1640488000000.0,3.47,10474810000.0,9.602797e+20,,1436.165,,,,23.372,4.414,28.202,128.923,127.156,46.591,-0.0019639,,-0.01131928,-0.00954464,,2026-03-27 13:36:00,2026-03-29 01:31:27
13372,2026.03.27_13:48:00_TAI,MISSING,0.0,65.875,,3.476615e+21,1731420000000.0,2.11,156352400000.0,9.654336e+20,,1453.551,,,,23.839,5.719,27.87,130.658,128.497,46.35,-0.0011718,,0.16577101,-0.0058423,,2026-03-27 13:48:00,2026-03-29 01:31:27
13372,2026.03.27_14:00:00_TAI,MISSING,0.0,64.186,,3.542448e+21,1679746000000.0,1.83,142622200000.0,9.493488e+20,,1507.015,,,,24.135,5.198,28.288,131.292,128.838,46.61,-0.00103392,,0.15386494,-0.00515013,,2026-03-27 14:00:00,2026-03-29 01:31:27
13372,2026.03.27_14:12:00_TAI,MISSING,0.0,64.744,,3.572905e+21,1721893000000.0,6.708,311788200000.0,9.30774e+20,,1532.963,,,,24.254,5.128,28.538,132.225,129.425,46.968,-0.00382239,,-0.27544713,-0.0195825,,2026-03-27 14:12:00,2026-03-29 01:31:27
13372,2026.03.27_14:24:00_TAI,MISSING,0.0,68.566,,3.619906e+21,1800872000000.0,3.061,2905103000.0,9.566329e+20,,1504.273,,,,24.137,5.74,28.038,129.496,127.153,45.412,-0.00168941,,-0.00306158,-0.00877631,,2026-03-27 14:24:00,2026-03-29 01:31:27
13372,2026.03.27_14:36:00_TAI,MISSING,0.0,68.023,,3.547453e+21,1854032000000.0,3.051,218445700000.0,9.571193e+20,,1423.873,,,,24.685,6.237,28.839,123.39,121.859,42.746,-0.00162616,,0.21080528,-0.00888391,,2026-03-27 14:36:00,2026-03-29 01:31:27
13372,2026.03.27_14:48:00_TAI,MISSING,0.0,68.984,,3.634247e+21,1858955000000.0,2.431,3639681000.0,9.716666e+20,,1440.284,,,,24.164,5.0,28.585,123.346,121.808,42.717,-0.00127951,,-0.00365819,-0.00705751,,2026-03-27 14:48:00,2026-03-29 01:31:27
13372,2026.03.27_15:00:00_TAI,MISSING,0.0,69.703,,3.654951e+21,1896952000000.0,0.078,227507200000.0,9.780742e+20,,1448.49,,,,24.551,5.737,28.696,126.463,125.048,43.243,4.085e-05,,0.22866766,0.00022444,,2026-03-27 15:00:00,2026-03-29 01:31:27
13372,2026.03.27_15:12:00_TAI,MISSING,0.0,68.423,,3.745424e+21,1928872000000.0,0.169,251136300000.0,9.841867e+20,,1438.906,,,,25.526,7.398,28.494,123.53,122.445,41.985,-8.611e-05,,0.23239318,-0.00049378,,2026-03-27 15:12:00,2026-03-29 01:31:27
13372,2026.03.27_15:24:00_TAI,MISSING,0.0,67.896,,3.607521e+21,1868530000000.0,0.275,374230200000.0,9.673517e+20,,1422.208,,,,24.699,6.283,28.203,123.27,121.678,43.144,0.00014397,,0.37418118,0.00081567,,2026-03-27 15:24:00,2026-03-29 01:31:27
13372,2026.03.27_15:36:00_TAI,MISSING,0.0,66.329,,3.640274e+21,1846073000000.0,2.165,54176370000.0,9.674251e+20,,1427.645,,,,25.332,7.656,28.635,120.493,119.819,41.542,-0.00112769,,0.01352215,-0.00641532,,2026-03-27 15:36:00,2026-03-29 01:31:27
13372,2026.03.27_15:48:00_TAI,MISSING,0.0,62.787,,3.569475e+21,1805603000000.0,0.591,303449000000.0,9.630787e+20,,1372.711,,,,25.798,8.733,29.174,115.956,115.496,39.978,-0.00030178,,0.29597938,-0.00178911,,2026-03-27 15:48:00,2026-03-29 01:31:27
13372,2026.03.27_16:00:00_TAI,MISSING,0.0,66.724,,3.578233e+21,1928712000000.0,1.244,464313200000.0,9.601068e+20,,1368.391,,,,25.456,7.517,28.805,115.691,115.544,38.443,0.00063169,,0.45035949,0.00387356,,2026-03-27 16:00:00,2026-03-29 01:31:27
13372,2026.03.27_16:12:00_TAI,MISSING,0.0,63.724,,3.343107e+21,1817182000000.0,2.202,605321700000.0,9.252512e+20,,1341.853,,,,24.712,6.823,27.99,114.498,115.075,37.61,0.00117359,,0.6162439,0.00716594,,2026-03-27 16:12:00,2026-03-29 01:31:27
13372,2026.03.27_16:24:00_TAI,MISSING,0.0,60.908,,3.284628e+21,1783362000000.0,0.25,250842900000.0,9.103901e+20,,1324.027,,,,25.398,7.762,28.045,109.966,110.431,35.381,-0.00013365,,0.25646541,-0.00082972,,2026-03-27 16:24:00,2026-03-29 01:31:27
13372,2026.03.27_16:36:00_TAI,MISSING,0.0,64.119,,3.376799e+21,1929021000000.0,1.435,144708600000.0,9.395097e+20,,1275.809,,,,26.025,9.082,28.438,107.555,107.931,34.91,-0.00071997,,0.13867413,-0.00473458,,2026-03-27 16:36:00,2026-03-29 01:31:27
13372,2026.03.27_16:48:00_TAI,MISSING,0.0,63.101,,3.250532e+21,1844739000000.0,4.173,585396600000.0,9.201914e+20,,1289.573,,,,24.668,7.271,28.0,112.683,113.464,35.772,0.00219878,,0.57980967,0.01387613,,2026-03-27 16:48:00,2026-03-29 01:31:27
13372,2026.03.27_17:00:00_TAI,MISSING,0.0,63.738,,3.255911e+21,1924848000000.0,4.247,705324100000.0,9.389509e+20,,1224.605,,,,25.066,7.493,28.46,108.152,108.449,34.72,0.00212154,,0.67288399,0.01413658,,2026-03-27 17:00:00,2026-03-29 01:31:27
13372,2026.03.27_17:12:00_TAI,MISSING,0.0,57.94,,3.090719e+21,1759249000000.0,3.784,652401700000.0,9.140096e+20,,1194.085,,,,24.62,6.978,28.125,105.341,105.832,33.191,0.00194146,,0.63932502,0.01299617,,2026-03-27 17:12:00,2026-03-29 01:31:27
13372,2026.03.27_17:24:00_TAI,MISSING,0.0,53.251,,2.906812e+21,1616258000000.0,1.386,269632500000.0,8.616187e+20,,1197.369,,,,24.505,5.963,28.105,103.903,104.231,33.932,0.00075829,,0.26915988,0.00500836,,2026-03-27 17:24:00,2026-03-29 01:31:27
13372,2026.03.27_17:36:00_TAI,MISSING,0.0,49.671,,2.787211e+21,1507334000000.0,3.555,495560200000.0,8.48743e+20,,1173.788,,,,23.971,4.922,27.618,104.237,104.37,34.192,0.00198842,,0.52936089,0.01309489,,2026-03-27 17:36:00,2026-03-29 01:31:27
13372,2026.03.27_17:48:00_TAI,MISSING,0.0,51.144,,2.794343e+21,1568737000000.0,4.575,439431100000.0,8.644502e+20,,1140.435,,,,24.245,5.854,27.626,104.648,104.3,34.327,0.00247968,,0.44722658,0.01668934,,2026-03-27 17:48:00,2026-03-29 01:31:27
13372,2026.03.27_18:00:00_TAI,MISSING,0.0,49.29,,2.86655e+21,1500412000000.0,6.158,778652700000.0,8.733699e+20,,1162.345,,,,24.082,5.223,27.57,104.813,104.234,34.118,0.00331601,,0.80086136,0.02221636,,2026-03-27 18:00:00,2026-03-29 01:31:27
13372,2026.03.27_18:12:00_TAI,MISSING,0.0,49.685,,2.846435e+21,1531427000000.0,3.077,416777000000.0,8.837786e+20,,1128.067,,,,24.002,4.526,27.435,103.597,102.616,34.283,0.00161961,,0.40960693,0.01103483,,2026-03-27 18:12:00,2026-03-29 01:31:27
13372,2026.03.27_18:24:00_TAI,MISSING,0.0,51.052,,2.795431e+21,1537177000000.0,6.195,844589300000.0,8.541649e+20,,1164.227,,,,23.839,4.591,27.877,107.96,106.545,36.273,0.00342662,,0.86217374,0.02261214,,2026-03-27 18:24:00,2026-03-29 01:31:27
13372,2026.03.27_18:36:00_TAI,MISSING,0.0,48.349,,2.795403e+21,1454391000000.0,4.561,614989700000.0,8.386209e+20,,1198.692,,,,23.747,4.841,27.313,109.405,107.76,36.745,0.0025974,,0.6689114,0.01669776,,2026-03-27 18:36:00,2026-03-29 01:31:27
13372,2026.03.27_19:12:00_TAI,MISSING,0.0,48.476,,2.932786e+21,1426491000000.0,4.593,636240000000.0,8.302387e+20,,1310.593,,,,23.787,5.163,28.16,115.116,112.451,40.002,0.0027257,,0.72117609,0.01645634,,2026-03-27 19:12:00,2026-03-29 01:31:27
13372,2026.03.27_19:24:00_TAI,MISSING,0.0,51.997,,3.011716e+21,1572258000000.0,7.051,805098700000.0,8.399393e+20,,1293.658,,,,24.482,5.134,28.228,114.981,111.544,40.647,0.00402234,,0.87717193,0.0255541,,2026-03-27 19:24:00,2026-03-29 01:31:27
13372,2026.03.27_19:36:00_TAI,MISSING,0.0,50.997,,3.002696e+21,1532458000000.0,7.453,766013900000.0,8.131064e+20,,1346.629,,,,24.566,5.777,28.13,116.561,112.71,42.207,0.00443873,,0.87136507,0.02760874,,2026-03-27 19:36:00,2026-03-29 01:31:27
13372,2026.03.27_19:48:00_TAI,MISSING,0.0,54.477,,3.269985e+21,1648462000000.0,6.803,746185600000.0,8.348862e+20,,1392.679,,,,25.686,6.9,28.738,116.951,112.67,42.034,0.00384762,,0.7803815,0.02501037,,2026-03-27 19:48:00,2026-03-29 01:31:27
13372,2026.03.27_20:00:00_TAI,MISSING,0.0,51.582,,3.076378e+21,1550956000000.0,5.382,503598900000.0,8.269678e+20,,1313.938,,,,25.617,6.466,28.254,110.031,106.174,39.613,0.00305282,,0.50206399,0.02017578,,2026-03-27 20:00:00,2026-03-29 01:31:27
13372,2026.03.27_20:12:00_TAI,MISSING,0.0,51.05,,3.13569e+21,1567831000000.0,3.716,225126800000.0,8.290326e+20,,1333.221,,,,26.014,6.606,28.494,107.411,104.044,38.822,0.0020983,,0.24277833,0.01410554,,2026-03-27 20:12:00,2026-03-29 01:31:27
13372,2026.03.27_20:24:00_TAI,MISSING,0.0,49.523,,3.122194e+21,1542366000000.0,2.924,337187000000.0,8.361254e+20,,1294.588,,,,26.029,7.048,28.777,104.226,101.487,37.301,0.00161023,,0.3270016,0.01121918,,2026-03-27 20:24:00,2026-03-29 01:31:27
13372,2026.03.27_20:36:00_TAI,MISSING,0.0,49.189,,3.132625e+21,1587479000000.0,3.022,301011900000.0,8.417572e+20,,1284.064,,,,26.549,7.948,28.996,100.267,98.195,35.907,0.00164518,,0.27830243,0.01160095,,2026-03-27 20:36:00,2026-03-29 01:31:27
13372,2026.03.27_20:48:00_TAI,MISSING,0.0,49.008,,3.068942e+21,1558605000000.0,5.703,645677500000.0,8.330888e+20,,1271.107,,,,27.271,7.756,29.361,98.658,97.873,34.529,0.00313704,,0.65472025,0.0217497,,2026-03-27 20:48:00,2026-03-29 01:31:27
13372,2026.03.27_21:00:00_TAI,MISSING,0.0,52.438,,3.133696e+21,1639830000000.0,4.37,411684500000.0,8.58166e+20,,1268.619,,,,26.712,7.043,29.063,99.502,98.731,34.809,0.00234968,,0.38889527,0.01613517,,2026-03-27 21:00:00,2026-03-29 01:31:27
13372,2026.03.27_21:12:00_TAI,MISSING,0.0,51.802,,3.22014e+21,1686453000000.0,4.084,386217800000.0,8.745017e+20,,1253.087,,,,27.839,9.302,29.522,97.607,97.588,33.647,0.00211084,,0.36650348,0.01496593,,2026-03-27 21:12:00,2026-03-29 01:31:27
13372,2026.03.27_21:24:00_TAI,MISSING,0.0,49.497,,3.096192e+21,1546461000000.0,4.054,534640500000.0,8.54569e+20,,1283.806,,,,26.645,7.214,28.811,98.766,99.652,32.154,0.00223262,,0.54115111,0.01492836,,2026-03-27 21:24:00,2026-03-29 01:31:27
13372,2026.03.27_21:36:00_TAI,MISSING,0.0,51.08,,3.030043e+21,1561052000000.0,4.268,593821400000.0,8.558236e+20,,1266.842,,,,25.909,7.496,29.012,101.615,102.737,33.298,0.00236968,,0.62357384,0.0154117,,2026-03-27 21:36:00,2026-03-29 01:31:27
13372,2026.03.27_21:48:00_TAI,MISSING,0.0,50.527,,3.01441e+21,1500161000000.0,4.828,400309400000.0,8.480459e+20,,1291.868,,,,25.59,5.464,28.444,99.354,101.932,32.092,0.00274808,,0.43507975,0.01748329,,2026-03-27 21:48:00,2026-03-29 01:31:27
13372,2026.03.27_22:00:00_TAI,MISSING,0.0,48.575,,2.850632e+21,1503905000000.0,5.564,666288300000.0,8.468248e+20,,1194.485,,,,25.647,6.566,28.413,97.487,99.13,31.017,0.0030965,,0.66423982,0.02047517,,2026-03-27 22:00:00,2026-03-29 01:31:27
13372,2026.03.27_22:12:00_TAI,MISSING,0.0,47.122,,2.732957e+21,1370038000000.0,6.553,865454100000.0,8.239366e+20,,1214.089,,,,24.756,4.838,27.852,98.355,99.873,31.349,0.00386598,,0.97499138,0.0243047,,2026-03-27 22:12:00,2026-03-29 01:31:27
13372,2026.03.27_22:24:00_TAI,MISSING,0.0,46.654,,2.632087e+21,1339474000000.0,3.978,444805800000.0,8.135932e+20,,1196.816,,,,24.472,5.254,27.557,99.642,101.144,30.856,0.00240196,,0.51289302,0.01472737,,2026-03-27 22:24:00,2026-03-29 01:31:27
