id,harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,source_system,source_series,fetched_at_utc,created_at_utc
162,13388,2026.03.27_20:24:00_TAI,14403,3.612,1130.15,,2.826504e+23,26707100000000.0,226.102,5665275000000.0,2.106053e+22,,5928.138,,,,32.465,21.929,36.891,91.574,93.063,34.991,-0.00629811,,-0.23013794,-0.01871673,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
163,13388,2026.03.27_20:36:00_TAI,14403,3.586,1144.409,,2.853378e+23,27691240000000.0,229.613,5948567000000.0,2.142808e+22,,5770.727,,,,32.664,21.968,37.081,91.174,92.674,34.817,-0.00616758,,-0.2489502,-0.01887868,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
164,13388,2026.03.27_20:48:00_TAI,14403,3.689,1121.0,,2.846427e+23,26857150000000.0,242.619,7281633000000.0,2.148212e+22,,5761.464,,,,32.421,21.631,36.905,91.552,93.086,34.823,-0.00652202,,-0.23907331,-0.01992512,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
165,13388,2026.03.27_21:00:00_TAI,14403,3.722,1114.971,,2.842764e+23,26691200000000.0,238.828,6672644000000.0,2.153059e+22,,5699.355,,,,32.581,21.78,36.931,90.932,92.405,34.452,-0.00635908,,-0.20801383,-0.01960518,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
166,13388,2026.03.27_21:12:00_TAI,14403,3.698,1123.309,,2.849753e+23,27261780000000.0,244.768,7653547000000.0,2.17799e+22,,5562.164,,,,32.773,22.142,37.101,90.332,91.881,34.186,-0.00634491,,-0.23329736,-0.01999372,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
167,13388,2026.03.27_21:24:00_TAI,14403,3.682,1117.818,,2.847025e+23,27322630000000.0,253.054,8705915000000.0,2.192094e+22,,5495.159,,,,32.674,21.97,37.168,90.169,91.645,34.223,-0.00648674,,-0.2383108,-0.02061442,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
168,13388,2026.03.27_21:36:00_TAI,14403,3.629,1084.037,,2.801207e+23,25591630000000.0,236.603,7118756000000.0,2.134503e+22,,5723.784,,,,32.49,21.666,36.834,91.058,92.562,34.694,-0.00642053,,-0.18862315,-0.01946757,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
169,13388,2026.03.27_21:48:00_TAI,14403,3.688,1103.972,,2.812523e+23,27133420000000.0,247.001,7082030000000.0,2.180061e+22,,5467.53,,,,32.519,21.508,36.932,90.133,91.445,34.571,-0.00637686,,-0.20426433,-0.02025332,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
170,13392,2026.03.27_17:12:00_TAI,,4.298,2224.522,,7.254604e+23,42844750000000.0,464.295,13127630000000.0,4.449958e+22,,7666.947,,,,37.902,32.196,44.848,59.263,67.073,34.476,0.00651679,,-0.02597401,0.01595187,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
171,13392,2026.03.27_17:24:00_TAI,,4.303,2264.627,,7.282113e+23,44322520000000.0,485.192,12659850000000.0,4.406073e+22,,7803.128,,,,38.163,32.474,44.93,60.686,70.041,35.416,0.00690478,,-0.06229961,0.0167739,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
172,13392,2026.03.27_17:36:00_TAI,,4.3,2200.861,,7.192945e+23,41588800000000.0,458.478,12334090000000.0,4.439758e+22,,7691.818,,,,37.616,31.603,44.694,59.671,66.841,34.568,0.00651155,,-0.0597717,0.01574086,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
173,13392,2026.03.27_17:48:00_TAI,,4.328,2187.353,,7.152432e+23,41966640000000.0,454.63,11436390000000.0,4.427403e+22,,7632.02,,,,37.705,31.591,44.863,60.384,68.714,34.821,0.00644262,,-0.06427035,0.0156445,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
174,13392,2026.03.27_18:00:00_TAI,,4.312,2187.688,,7.161116e+23,41090380000000.0,459.586,13031510000000.0,4.439532e+22,,7672.055,,,,37.336,31.137,44.601,60.196,67.238,34.874,0.00653936,,-0.03881569,0.01581173,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
175,13392,2026.03.27_18:12:00_TAI,,4.362,2190.26,,7.134708e+23,41218300000000.0,456.938,11388150000000.0,4.435329e+22,,7623.154,,,,37.288,31.257,44.612,60.481,67.809,34.879,0.00648397,,-0.07043982,0.01574515,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
176,13392,2026.03.27_18:24:00_TAI,,4.277,2190.806,,7.105088e+23,41900330000000.0,474.267,12776170000000.0,4.430639e+22,,7567.347,,,,37.54,31.624,44.85,61.111,69.334,34.974,0.00670864,,-0.0222968,0.01634964,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
177,13392,2026.03.27_18:36:00_TAI,,4.34,2221.316,,7.155189e+23,42428180000000.0,472.794,12314140000000.0,4.429013e+22,,7684.84,,,,37.288,31.209,44.731,61.196,69.017,35.354,0.00674399,,-0.01653342,0.01629943,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
178,13392,2026.03.27_19:12:00_TAI,,4.339,2250.844,,7.030334e+23,41905410000000.0,490.561,13440670000000.0,4.412257e+22,,7773.837,,,,36.746,30.314,43.965,63.304,70.022,35.539,0.00720406,,-0.02400209,0.0168714,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
179,13392,2026.03.27_19:24:00_TAI,,4.361,2219.065,,7.073514e+23,41782480000000.0,461.369,12142600000000.0,4.410639e+22,,7820.666,,,,,30.291,43.913,63.753,70.505,35.621,0.00677438,,-0.04145468,0.01591133,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
180,13392,2026.03.27_19:36:00_TAI,,4.345,2263.601,,7.02775e+23,41715270000000.0,480.898,12977630000000.0,4.415174e+22,,7872.247,,,,36.607,29.796,43.522,64.197,70.399,35.839,0.0071542,,-0.0524521,0.01650463,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
181,13392,2026.03.27_19:48:00_TAI,,4.296,2280.458,,7.078596e+23,42117630000000.0,506.678,14364040000000.0,4.382127e+22,,8086.185,,,,36.599,30.431,43.696,65.997,73.722,36.778,0.00768683,,-0.08999427,0.01739874,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
182,13392,2026.03.27_20:00:00_TAI,,4.354,2281.0,,7.036413e+23,42183680000000.0,492.057,13647170000000.0,4.416358e+22,,7985.902,,,,36.257,29.637,43.554,65.548,72.197,36.468,0.00741664,,-0.10931411,0.01678536,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
183,13392,2026.03.27_20:12:00_TAI,,4.354,2284.242,,7.082399e+23,42508940000000.0,500.734,14496920000000.0,4.420306e+22,,8033.251,,,,36.433,30.018,43.455,65.974,72.932,36.56,0.00754311,,-0.04297899,0.01706621,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
184,13392,2026.03.27_20:24:00_TAI,,4.323,2287.519,,7.138778e+23,42936370000000.0,509.401,14996470000000.0,4.456608e+22,,8031.745,,,,36.481,30.052,43.17,66.229,73.466,36.648,0.00761141,,-0.04739761,0.01726932,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
185,13392,2026.03.27_20:36:00_TAI,,4.306,2318.944,,7.156439e+23,43110690000000.0,520.619,15176770000000.0,4.481146e+22,,8009.492,,,,36.424,29.929,43.272,65.989,72.329,36.533,0.00773832,,-0.03928274,0.01757221,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
186,13392,2026.03.27_20:48:00_TAI,,4.328,2309.2,,7.148683e+23,42941850000000.0,509.995,14396460000000.0,4.490501e+22,,7962.111,,,,36.434,29.891,43.319,65.375,71.67,36.236,0.00754375,,-0.04885982,0.01718192,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
187,13392,2026.03.27_21:00:00_TAI,,4.296,2299.936,,7.165649e+23,42782560000000.0,506.531,14530050000000.0,4.515947e+22,,7878.226,,,,36.47,30.227,43.48,64.807,71.091,35.991,0.00739613,,-0.07384049,0.01699055,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
188,13392,2026.03.27_21:12:00_TAI,,4.331,2313.06,,7.188435e+23,43540590000000.0,490.918,13628580000000.0,4.549951e+22,,7792.459,,,,36.286,29.917,43.482,64.345,70.633,36.005,0.00706753,,-0.07149031,0.01641618,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
189,13392,2026.03.27_21:24:00_TAI,,4.344,2281.012,,7.305225e+23,44158430000000.0,507.885,14395270000000.0,4.553154e+22,,7799.698,,,,36.916,30.453,43.974,64.019,70.45,35.629,0.0072018,,-0.05510024,0.01704438,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
190,13392,2026.03.27_21:36:00_TAI,,4.288,2261.685,,7.230831e+23,42553280000000.0,484.513,13236510000000.0,4.539937e+22,,7831.651,,,,36.595,29.993,43.679,63.76,69.959,35.4,0.00696941,,-0.04447722,0.01622513,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
191,13392,2026.03.27_21:48:00_TAI,,4.316,2238.919,,7.288082e+23,42812490000000.0,489.867,14208940000000.0,4.570081e+22,,7664.569,,,,36.876,30.401,44.091,62.776,68.443,34.782,0.00684191,,-0.00567366,0.01643905,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
192,13393,2026.03.27_17:12:00_TAI,,3.591,397.168,,1.05301e+23,7131448000000.0,24.637,451097300000.0,9.346012e+21,,5285.665,,,,30.891,21.859,40.48,61.061,60.518,31.554,-0.00164235,,0.04265332,-0.00439027,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
193,13393,2026.03.27_17:24:00_TAI,,3.623,395.893,,1.044973e+23,7125716000000.0,23.594,317810300000.0,9.323186e+21,,5210.935,,,,30.804,21.98,40.494,60.511,61.023,31.429,-0.0015625,,-0.04019869,-0.00422927,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
194,13393,2026.03.27_17:36:00_TAI,,3.624,386.334,,1.023478e+23,6915001000000.0,24.021,277598900000.0,9.226665e+21,,5191.067,,,,30.23,20.477,39.87,60.546,60.866,31.231,-0.00161801,,-0.02292653,-0.00435066,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
195,13393,2026.03.27_17:48:00_TAI,,3.627,381.38,,1.041543e+23,6870256000000.0,24.588,475110000000.0,9.209732e+21,,5324.655,,,,30.432,20.606,40.196,61.809,62.452,31.675,-0.00166934,,-0.0198554,-0.00445482,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
196,13393,2026.03.27_18:00:00_TAI,,3.632,377.883,,1.020531e+23,6750805000000.0,29.595,650109800000.0,9.254235e+21,,5210.515,,,,29.985,20.328,39.663,61.439,61.138,31.593,-0.00200669,,-0.08419358,-0.00531532,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
197,13393,2026.03.27_18:12:00_TAI,,3.637,382.504,,1.016014e+23,6681300000000.0,29.995,302966100000.0,9.191168e+21,,5243.989,,,,29.956,20.09,39.672,61.134,60.272,31.313,-0.00205604,,-0.0396638,-0.00540749,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
198,13393,2026.03.27_18:24:00_TAI,,3.642,384.777,,1.017425e+23,6819446000000.0,27.308,197863700000.0,9.146904e+21,,5297.015,,,,29.766,20.127,39.523,62.807,63.021,31.766,-0.0018884,,-0.02612964,-0.00493836,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
199,13393,2026.03.27_18:36:00_TAI,,3.609,378.821,,1.014108e+23,6684182000000.0,26.228,302317200000.0,9.139633e+21,,5340.678,,,,29.727,20.038,39.055,63.641,63.334,31.742,-0.00183454,,-0.04038432,-0.00473915,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
200,13393,2026.03.27_19:12:00_TAI,,3.741,657.061,,1.314381e+23,11820030000000.0,105.717,2854525000000.0,1.573751e+22,,3918.565,,,,26.059,16.399,37.061,61.466,62.489,30.422,-0.00418567,,-0.09659313,-0.01211924,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
201,13393,2026.03.27_19:24:00_TAI,,3.732,698.966,,1.340951e+23,12765090000000.0,91.421,2171373000000.0,1.725016e+22,,3660.788,,,,24.403,14.912,35.942,61.092,62.023,29.753,-0.00331465,,-0.15035792,-0.00979255,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
202,13393,2026.03.27_19:36:00_TAI,,3.729,716.021,,1.339002e+23,13007800000000.0,92.303,1764972000000.0,1.725282e+22,,3671.441,,,,24.809,15.112,36.052,61.887,63.514,30.127,-0.00336113,,-0.12274951,-0.00982868,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
203,13393,2026.03.27_19:48:00_TAI,,3.642,721.864,,1.370045e+23,13040500000000.0,88.824,2381339000000.0,1.740183e+22,,3737.369,,,,24.708,15.172,35.747,62.057,63.511,30.173,-0.00321791,,-0.16476892,-0.00940408,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
204,13393,2026.03.27_20:00:00_TAI,,3.658,715.651,,1.350167e+23,12934800000000.0,94.28,2116135000000.0,1.757779e+22,,3679.279,,,,24.172,14.461,35.322,62.351,62.853,30.195,-0.00341211,,-0.14626385,-0.00985802,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
205,13393,2026.03.27_20:12:00_TAI,,3.682,707.002,,1.361679e+23,12790630000000.0,85.914,2560802000000.0,1.746972e+22,,3741.932,,,,24.494,14.901,35.112,62.215,63.521,30.12,-0.00313555,,-0.1784887,-0.00900238,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
206,13393,2026.03.27_20:24:00_TAI,,3.739,711.233,,1.383987e+23,13066440000000.0,89.024,1981068000000.0,1.773042e+22,,3724.133,,,,24.578,14.555,35.449,61.663,62.717,29.891,-0.00318136,,-0.13520758,-0.00920963,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
207,13393,2026.03.27_20:36:00_TAI,,3.732,713.251,,1.390686e+23,13128490000000.0,89.644,1882636000000.0,1.779137e+22,,3766.929,,,,24.656,14.339,34.93,61.81,62.985,30.057,-0.00322471,,-0.12933834,-0.00920451,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
208,13393,2026.03.27_20:48:00_TAI,,3.733,704.841,,1.386967e+23,13168030000000.0,94.744,2107361000000.0,1.800395e+22,,3718.861,,,,24.429,14.397,34.801,61.264,62.4,29.407,-0.00337371,,-0.14331082,-0.00961125,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
209,13393,2026.03.27_21:00:00_TAI,,3.722,702.113,,1.415103e+23,13206910000000.0,97.733,2569266000000.0,1.821613e+22,,3713.25,,,,24.655,14.915,35.086,60.752,61.467,29.261,-0.00340594,,-0.17098755,-0.0098538,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
210,13393,2026.03.27_21:12:00_TAI,,3.734,718.27,,1.413829e+23,13565060000000.0,104.867,2842196000000.0,1.851811e+22,,3590.418,,,,24.501,14.654,35.096,60.738,61.459,28.888,-0.00353671,,-0.18305607,-0.01048759,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
211,13393,2026.03.27_21:24:00_TAI,,3.669,727.125,,1.434059e+23,13847690000000.0,99.979,1586289000000.0,1.843926e+22,,3659.438,,,,24.794,14.911,35.361,61.03,62.331,29.19,-0.0033882,,-0.10266066,-0.010035,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
212,13393,2026.03.27_21:36:00_TAI,,3.719,699.049,,1.399181e+23,12890370000000.0,97.016,2221852000000.0,1.808915e+22,,3735.913,,,,24.09,14.014,34.443,61.62,62.65,28.978,-0.00344015,,-0.15045407,-0.00983566,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
213,13393,2026.03.27_21:48:00_TAI,,3.697,704.523,,1.427601e+23,13628080000000.0,103.335,2176678000000.0,1.84455e+22,,3580.114,,,,24.971,14.774,35.568,60.55,61.845,28.2,-0.00344175,,-0.13843362,-0.01044282,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
214,13395,2026.03.27_17:12:00_TAI,,3.548,203.039,,1.155291e+23,3752119000000.0,41.009,1365059000000.0,4.960733e+21,,10688.28,,,,44.47,48.913,54.608,52.812,55.794,32.88,-0.00503854,,-0.32033086,-0.01091312,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
215,13395,2026.03.27_17:24:00_TAI,,3.551,200.476,,1.150946e+23,3796610000000.0,39.924,1409346000000.0,4.976122e+21,,10623.29,,,,44.558,49.975,54.297,53.576,56.46,33.207,-0.00489387,,-0.29171216,-0.0105919,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
216,13395,2026.03.27_17:36:00_TAI,,3.553,192.193,,1.138696e+23,3501133000000.0,41.373,1506623000000.0,4.922029e+21,,10841.11,,,,43.13,48.704,54.992,52.386,54.04,33.194,-0.0052311,,-0.36383614,-0.01105749,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
217,13395,2026.03.27_17:48:00_TAI,,3.555,197.293,,1.140275e+23,3730279000000.0,42.604,1831938000000.0,4.896892e+21,,10701.89,,,,44.722,50.069,55.476,53.172,54.411,33.435,-0.00531028,,-0.43581906,-0.01139991,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
218,13395,2026.03.27_18:00:00_TAI,,3.56,192.007,,1.130858e+23,3535839000000.0,43.668,1707114000000.0,4.862887e+21,,10589.75,,,,44.502,49.161,55.401,50.993,53.253,32.302,-0.00543135,,-0.32906291,-0.01172824,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
219,13395,2026.03.27_18:12:00_TAI,,3.562,180.574,,1.144239e+23,3436741000000.0,39.671,1207376000000.0,4.787014e+21,,10933.97,,,,45.796,51.244,56.513,51.542,54.777,32.672,-0.00503439,,-0.19508842,-0.01073052,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
220,13395,2026.03.27_18:24:00_TAI,,3.494,193.243,,1.133381e+23,3434220000000.0,40.504,1590002000000.0,4.847324e+21,,10819.24,,,,44.758,49.176,55.382,51.182,52.784,32.106,-0.00513494,,-0.38499621,-0.01088048,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
221,13395,2026.03.27_18:36:00_TAI,,3.494,192.501,,1.136035e+23,3643112000000.0,39.677,1344167000000.0,4.846142e+21,,10762.7,,,,45.077,49.597,55.79,51.698,53.956,33.095,-0.00499203,,-0.24835633,-0.01067189,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
222,13395,2026.03.27_19:12:00_TAI,,3.508,182.407,,1.150401e+23,3388148000000.0,42.45,1684475000000.0,4.698095e+21,,11641.41,,,,46.057,51.472,55.772,53.301,56.41,33.416,-0.00570483,,-0.36314911,-0.01151592,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
223,13395,2026.03.27_19:24:00_TAI,,3.51,184.434,,1.157148e+23,3484038000000.0,42.118,1686888000000.0,4.649804e+21,,11820.88,,,,46.699,53.059,56.523,53.214,55.879,33.932,-0.005714,,-0.43709657,-0.01149096,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
224,13395,2026.03.27_19:36:00_TAI,,3.513,178.389,,1.160314e+23,3288952000000.0,38.821,1213269000000.0,4.644271e+21,,12096.1,,,,46.137,53.025,56.108,52.875,54.849,33.297,-0.00537458,,-0.32081422,-0.01058376,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
225,13395,2026.03.27_19:48:00_TAI,,3.512,170.121,,1.139774e+23,3202634000000.0,39.845,1479758000000.0,4.667001e+21,,11870.46,,,,45.444,51.466,55.627,52.305,53.678,33.391,-0.00551186,,-0.39089745,-0.01087107,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
226,13395,2026.03.27_20:00:00_TAI,,3.511,167.998,,1.133808e+23,3282548000000.0,37.156,1179738000000.0,4.606004e+21,,12044.9,,,,45.417,51.764,55.641,53.39,55.188,33.622,-0.00524216,,-0.31788343,-0.01021695,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
227,13395,2026.03.27_20:12:00_TAI,,3.473,169.944,,1.14956e+23,3321165000000.0,36.229,792575500000.0,4.634765e+21,,11878.74,,,,46.389,53.767,56.116,52.167,54.562,33.016,-0.0049724,,-0.20772704,-0.00996007,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
228,13395,2026.03.27_20:24:00_TAI,,3.475,171.971,,1.145296e+23,3237435000000.0,38.128,1249853000000.0,4.627806e+21,,11881.97,,,,46.169,53.004,56.109,51.824,54.295,33.069,-0.00525327,,-0.32888019,-0.01046719,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
229,13395,2026.03.27_20:36:00_TAI,,3.426,176.334,,1.142831e+23,3249943000000.0,32.986,1361441000000.0,4.610974e+21,,12113.42,,,,46.504,53.857,55.892,51.631,53.501,33.247,-0.0046433,,-0.36600402,-0.00905288,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
230,13395,2026.03.27_20:48:00_TAI,,3.555,185.273,,1.140702e+23,3279002000000.0,37.301,1433513000000.0,4.629798e+21,,11967.87,,,,46.285,53.309,56.126,51.858,53.32,33.372,-0.00519732,,-0.38145411,-0.01020024,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
231,13395,2026.03.27_21:00:00_TAI,,3.556,183.436,,1.144411e+23,3289511000000.0,36.788,1310293000000.0,4.640595e+21,,12079.15,,,,46.705,53.126,56.015,52.888,54.601,33.839,-0.0051581,,-0.35076159,-0.01001355,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
232,13395,2026.03.27_21:12:00_TAI,,3.613,187.355,,1.153488e+23,3600383000000.0,33.63,926623100000.0,4.677599e+21,,11753.19,,,,45.912,52.382,56.866,53.047,55.357,34.579,-0.00455076,,-0.23945732,-0.00917174,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
233,13395,2026.03.27_21:24:00_TAI,,3.612,188.62,,1.157018e+23,3603175000000.0,38.046,1461593000000.0,4.701375e+21,,11481.54,,,,46.553,54.006,57.144,51.004,53.741,33.317,-0.00501393,,-0.3678416,-0.01034946,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
234,13395,2026.03.27_21:36:00_TAI,,3.587,187.57,,1.149459e+23,3473119000000.0,35.354,1058183000000.0,4.718753e+21,,11832.23,,,,45.732,52.413,55.883,53.431,55.796,34.052,-0.00483372,,-0.27624848,-0.00956085,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
235,13395,2026.03.27_21:48:00_TAI,,3.588,188.405,,1.146133e+23,3616469000000.0,39.142,1450101000000.0,4.775167e+21,,11418.67,,,,44.781,50.463,56.029,52.579,57.125,33.483,-0.00517887,,-0.30892107,-0.01050459,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
236,13397,2026.03.27_17:12:00_TAI,,2.801,228.786,,2.849339e+22,4542877000000.0,74.913,3313901000000.0,6.219878e+21,,2029.624,,,,21.805,12.478,34.21,57.298,63.096,28.306,-0.00708663,,-0.13288489,-0.0253473,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
237,13397,2026.03.27_17:24:00_TAI,,3.061,232.629,,3.034432e+22,4756808000000.0,72.993,3043725000000.0,6.152865e+21,,2152.914,,,,23.856,14.708,35.397,57.954,65.656,28.743,-0.00687772,,-0.08667388,-0.02489029,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
238,13397,2026.03.27_17:36:00_TAI,,3.125,233.312,,3.055216e+22,4692292000000.0,76.419,3032692000000.0,6.175359e+21,,2155.676,,,,23.844,14.44,35.443,57.035,63.327,28.562,-0.00716134,,-0.23861362,-0.02609462,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
239,13397,2026.03.27_17:48:00_TAI,,3.15,232.434,,3.144476e+22,4756794000000.0,78.212,3152236000000.0,6.3365e+21,,2125.83,,,,24.449,15.443,35.851,58.457,66.559,28.81,-0.00702212,,-0.20314062,-0.02617186,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
240,13397,2026.03.27_18:00:00_TAI,,3.265,249.537,,3.039314e+22,5151574000000.0,71.919,2611942000000.0,6.64341e+21,,1992.655,,,,22.464,13.557,34.575,57.344,63.874,28.227,-0.006262,,-0.2832168,-0.02307877,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
241,13397,2026.03.27_18:12:00_TAI,,3.173,245.607,,3.067119e+22,4863452000000.0,72.334,2811312000000.0,6.489371e+21,,2077.076,,,,23.006,14.111,35.47,57.858,62.88,28.936,-0.00650543,,-0.23858625,-0.02335931,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
242,13397,2026.03.27_18:24:00_TAI,,3.21,248.895,,3.21895e+22,5154446000000.0,70.783,2433135000000.0,6.589128e+21,,2079.467,,,,24.037,15.7,36.678,57.879,64.494,29.137,-0.00607267,,-0.23125881,-0.02279652,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
