harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13372,2026.03.26_15:12:00_TAI,MISSING,0.0,46.007,0.0,2.026908e+21,1254406000000.0,3.633,107177000000.0,6.086073e+20,0.0,1244.89,0.0,0.0,0.0,22.539,3.263,30.29,128.547,126.179,52.771,-0.00296317,0.0,-0.16704151,-0.01762273,0.0,2026-03-26 15:12:00,2026-03-28 20:13:22
13372,2026.03.26_15:24:00_TAI,MISSING,0.0,49.67,0.0,2.198028e+21,1382723000000.0,5.997,407203700000.0,6.329638e+20,0.0,1266.325,0.0,0.0,0.0,23.441,5.126,31.212,124.064,121.196,52.341,-0.00458815,0.0,-0.57255846,-0.0283001,0.0,2026-03-26 15:24:00,2026-03-28 20:13:22
13372,2026.03.26_15:36:00_TAI,MISSING,0.0,52.734,0.0,2.450144e+21,1464396000000.0,7.653,429975500000.0,6.662549e+20,0.0,1347.645,0.0,0.0,0.0,23.757,5.405,30.785,126.942,124.078,52.924,-0.00558989,0.0,-0.59868652,-0.03455319,0.0,2026-03-26 15:36:00,2026-03-28 20:13:22
13372,2026.03.26_15:48:00_TAI,MISSING,0.0,52.857,0.0,2.544658e+21,1539584000000.0,10.458,637549000000.0,6.837732e+20,0.0,1328.775,0.0,0.0,0.0,24.489,6.311,31.279,124.208,121.452,53.743,-0.00725266,0.0,-0.68889821,-0.04663236,0.0,2026-03-26 15:48:00,2026-03-28 20:13:22
13372,2026.03.26_16:00:00_TAI,MISSING,0.0,53.984,0.0,2.505418e+21,1537353000000.0,6.224,140613900000.0,6.873468e+20,0.0,1317.421,0.0,0.0,0.0,24.554,6.774,30.386,125.829,122.718,52.877,-0.00434602,0.0,-0.18763867,-0.02747545,0.0,2026-03-26 16:00:00,2026-03-28 20:13:22
13372,2026.03.26_16:12:00_TAI,MISSING,0.0,57.109,0.0,2.729445e+21,1664498000000.0,10.095,522986200000.0,7.170638e+20,0.0,1350.352,0.0,0.0,0.0,25.184,8.41,30.976,123.439,121.749,51.576,-0.00663705,0.0,-0.65662569,-0.04329186,0.0,2026-03-26 16:12:00,2026-03-28 20:13:22
13372,2026.03.26_16:24:00_TAI,MISSING,0.0,62.041,0.0,2.847913e+21,1871815000000.0,8.93,173926400000.0,7.53832e+20,0.0,1268.9,0.0,0.0,0.0,26.134,10.296,31.584,118.087,116.312,49.668,-0.00528414,0.0,-0.19666454,-0.0373648,0.0,2026-03-26 16:24:00,2026-03-28 20:13:22
13372,2026.03.26_16:36:00_TAI,MISSING,0.0,59.252,0.0,2.818644e+21,1843986000000.0,7.421,235134000000.0,7.256186e+20,0.0,1274.716,0.0,0.0,0.0,27.372,11.772,31.674,116.383,114.236,49.09,-0.00445705,0.0,-0.1842394,-0.03264749,0.0,2026-03-26 16:36:00,2026-03-28 20:13:22
13372,2026.03.26_16:48:00_TAI,MISSING,0.0,63.699,0.0,2.893956e+21,2008960000000.0,8.017,231391400000.0,7.648182e+20,0.0,1234.624,0.0,0.0,0.0,26.724,10.935,32.605,115.646,115.131,47.534,-0.00454233,0.0,-0.25052887,-0.03399017,0.0,2026-03-26 16:48:00,2026-03-28 20:13:22
13372,2026.03.26_17:00:00_TAI,MISSING,0.0,66.02,0.0,2.908704e+21,2096322000000.0,7.019,243292300000.0,7.769702e+20,0.0,1211.403,0.0,0.0,0.0,26.703,12.113,32.16,115.64,115.07,46.655,-0.00388206,0.0,-0.25715131,-0.02928274,0.0,2026-03-26 17:00:00,2026-03-28 20:13:22
13372,2026.03.26_17:12:00_TAI,MISSING,0.0,62.732,0.0,2.913748e+21,1980053000000.0,5.055,50147930000.0,7.669741e+20,0.0,1251.577,0.0,0.0,0.0,26.589,11.067,31.255,116.435,116.587,45.567,-0.00288543,0.0,0.03135032,-0.02132448,0.0,2026-03-26 17:12:00,2026-03-28 20:13:22
13372,2026.03.26_17:24:00_TAI,MISSING,0.0,64.006,0.0,2.853242e+21,1950564000000.0,3.065,304840100000.0,7.464707e+20,0.0,1297.376,0.0,0.0,0.0,26.157,11.353,30.368,119.792,118.905,45.971,-0.00185104,0.0,0.35178393,-0.01311679,0.0,2026-03-26 17:24:00,2026-03-28 20:13:22
13372,2026.03.26_17:36:00_TAI,MISSING,0.0,63.498,0.0,2.793689e+21,1966278000000.0,1.141,455293600000.0,7.402568e+20,0.0,1268.764,0.0,0.0,0.0,26.641,10.736,30.844,116.163,115.809,45.286,0.00068801,0.0,0.52477491,0.00492489,0.0,2026-03-26 17:36:00,2026-03-28 20:13:22
13372,2026.03.26_17:48:00_TAI,MISSING,0.0,60.716,0.0,2.623349e+21,1860744000000.0,0.887,348860300000.0,7.391406e+20,0.0,1202.281,0.0,0.0,0.0,25.199,8.278,30.378,117.459,116.367,45.568,0.00054016,0.0,0.40577158,0.00386643,0.0,2026-03-26 17:48:00,2026-03-28 20:13:22
13372,2026.03.26_18:00:00_TAI,MISSING,0.0,57.198,0.0,2.608708e+21,1743836000000.0,3.837,931074400000.0,7.130661e+20,0.0,1268.123,0.0,0.0,0.0,24.917,8.457,30.045,119.221,118.059,46.283,0.00247701,0.0,1.14868665,0.01701161,0.0,2026-03-26 18:00:00,2026-03-28 20:13:22
13372,2026.03.26_18:12:00_TAI,MISSING,0.0,52.333,0.0,2.500601e+21,1543234000000.0,1.279,366146400000.0,6.861349e+20,0.0,1293.214,0.0,0.0,0.0,24.158,6.799,30.12,119.34,117.381,46.557,0.00087856,0.0,0.48057637,0.00581122,0.0,2026-03-26 18:12:00,2026-03-28 20:13:22
13372,2026.03.26_18:24:00_TAI,MISSING,0.0,54.101,0.0,2.361369e+21,1639962000000.0,3.227,640804600000.0,6.847958e+20,0.0,1186.969,0.0,0.0,0.0,23.454,5.741,30.315,117.786,114.833,47.851,0.00215413,0.0,0.81749058,0.01507199,0.0,2026-03-26 18:24:00,2026-03-28 20:13:22
13372,2026.03.26_18:36:00_TAI,MISSING,0.0,48.557,0.0,2.329941e+21,1439014000000.0,2.494,480653000000.0,6.599939e+20,0.0,1255.845,0.0,0.0,0.0,23.329,5.011,30.18,118.279,115.459,48.047,0.00178556,0.0,0.65751201,0.01181177,0.0,2026-03-26 18:36:00,2026-03-28 20:13:22
13372,2026.03.26_18:48:00_TAI,MISSING,0.0,49.385,0.0,2.37766e+21,1483752000000.0,1.499,454969700000.0,6.627794e+20,0.0,1255.502,0.0,0.0,0.0,23.899,6.241,30.457,120.296,115.511,50.584,0.00105106,0.0,0.59775072,0.00709162,0.0,2026-03-26 18:48:00,2026-03-28 20:13:22
13372,2026.03.26_19:00:00_TAI,MISSING,0.0,50.204,0.0,2.326517e+21,1479522000000.0,6.695,798512600000.0,6.698114e+20,0.0,1255.797,0.0,0.0,0.0,23.207,5.09,29.649,120.528,115.573,51.095,0.00479935,0.0,1.08655667,0.03090609,0.0,2026-03-26 19:00:00,2026-03-28 20:13:22
13372,2026.03.26_19:12:00_TAI,MISSING,0.0,47.473,0.0,2.28268e+21,1400898000000.0,6.947,908483400000.0,6.556144e+20,0.0,1267.573,0.0,0.0,0.0,22.819,4.572,30.478,119.816,114.184,52.99,0.00512322,0.0,1.28032589,0.03255358,0.0,2026-03-26 19:12:00,2026-03-28 20:13:22
13372,2026.03.26_19:24:00_TAI,MISSING,0.0,47.625,0.0,2.444938e+21,1355253000000.0,7.566,953251100000.0,6.340807e+20,0.0,1440.537,0.0,0.0,0.0,23.793,5.712,31.156,128.175,121.378,57.07,0.00591984,0.0,1.42540097,0.03527594,0.0,2026-03-26 19:24:00,2026-03-28 20:13:22
13372,2026.03.26_19:36:00_TAI,MISSING,0.0,49.76,0.0,2.988168e+21,1471607000000.0,7.344,1019625000000.0,6.487354e+20,0.0,1718.909,0.0,0.0,0.0,24.45,5.959,31.218,130.217,120.354,60.095,0.00561445,0.0,1.48853135,0.03351864,0.0,2026-03-26 19:36:00,2026-03-28 20:13:22
13372,2026.03.26_19:48:00_TAI,MISSING,0.0,46.848,0.0,2.432337e+21,1309378000000.0,3.21,498372300000.0,6.289811e+20,0.0,1455.897,0.0,0.0,0.0,23.246,4.769,30.821,127.773,120.47,57.72,0.00255141,0.0,0.75705361,0.01510462,0.0,2026-03-26 19:48:00,2026-03-28 20:13:22
13372,2026.03.26_20:00:00_TAI,MISSING,0.0,52.529,0.0,2.671389e+21,1479011000000.0,0.597,75226100000.0,6.561888e+20,0.0,1511.285,0.0,0.0,0.0,24.219,5.785,31.307,130.589,121.852,60.653,0.00044848,0.0,0.10800392,0.00269964,0.0,2026-03-26 20:00:00,2026-03-28 20:13:22
13372,2026.03.26_20:12:00_TAI,MISSING,0.0,52.645,0.0,2.697801e+21,1467619000000.0,4.083,661531400000.0,6.590614e+20,0.0,1550.693,0.0,0.0,0.0,24.567,5.267,30.904,128.329,120.236,59.221,0.00311706,0.0,0.96499085,0.01820485,0.0,2026-03-26 20:12:00,2026-03-28 20:13:22
13372,2026.03.26_20:24:00_TAI,MISSING,0.0,53.207,0.0,2.81681e+21,1502785000000.0,5.882,753049600000.0,6.7968e+20,0.0,1533.638,0.0,0.0,0.0,25.127,6.146,30.76,125.523,117.405,57.768,0.00425333,0.0,1.0404954,0.025939,0.0,2026-03-26 20:24:00,2026-03-28 20:13:22
13372,2026.03.26_20:36:00_TAI,MISSING,0.0,54.611,0.0,2.884345e+21,1519287000000.0,4.04,713316900000.0,6.878791e+20,0.0,1571.544,0.0,0.0,0.0,24.927,5.572,30.627,124.958,117.428,57.073,0.00292354,0.0,0.98069757,0.01766885,0.0,2026-03-26 20:36:00,2026-03-28 20:13:22
13372,2026.03.26_20:48:00_TAI,MISSING,0.0,60.596,0.0,3.061656e+21,1722232000000.0,2.006,481880000000.0,7.229272e+20,0.0,1562.975,0.0,0.0,0.0,25.505,5.898,31.056,126.029,118.251,58.663,0.00135997,0.0,0.60885835,0.00831567,0.0,2026-03-26 20:48:00,2026-03-28 20:13:22
13372,2026.03.26_21:00:00_TAI,MISSING,0.0,63.978,0.0,3.243778e+21,1827562000000.0,3.931,632703300000.0,7.529884e+20,0.0,1575.821,0.0,0.0,0.0,26.418,8.258,30.928,126.77,120.0,57.034,0.00253602,0.0,0.77998793,0.01570303,0.0,2026-03-26 21:00:00,2026-03-28 20:13:22
13372,2026.03.26_21:12:00_TAI,MISSING,0.0,62.246,0.0,3.222757e+21,1821436000000.0,3.632,639573000000.0,7.657188e+20,0.0,1520.485,0.0,0.0,0.0,26.347,7.895,31.205,123.131,117.403,54.812,0.00227595,0.0,0.76571894,0.01443769,0.0,2026-03-26 21:12:00,2026-03-28 20:13:22
13372,2026.03.26_21:24:00_TAI,MISSING,0.0,65.128,0.0,3.417669e+21,1998615000000.0,5.422,814564700000.0,8.090325e+20,0.0,1470.549,0.0,0.0,0.0,26.94,9.2,31.856,118.632,114.184,52.487,0.00309847,0.0,0.88938922,0.02079409,0.0,2026-03-26 21:24:00,2026-03-28 20:13:22
13372,2026.03.26_21:36:00_TAI,MISSING,0.0,65.684,0.0,3.383052e+21,1943219000000.0,3.101,379522600000.0,8.216445e+20,0.0,1444.101,0.0,0.0,0.0,26.952,8.73,31.533,117.125,112.984,50.89,0.00175805,0.0,0.40276843,0.0116655,0.0,2026-03-26 21:36:00,2026-03-28 20:13:22
13372,2026.03.26_21:48:00_TAI,MISSING,0.0,66.685,0.0,3.492475e+21,2030460000000.0,4.225,740455100000.0,8.334961e+20,0.0,1448.122,0.0,0.0,0.0,27.795,8.976,31.671,116.711,112.585,50.68,0.00232664,0.0,0.77905893,0.01578019,0.0,2026-03-26 21:48:00,2026-03-28 20:13:22
13372,2026.03.26_22:00:00_TAI,MISSING,0.0,67.68,0.0,3.480282e+21,2167995000000.0,4.525,806905800000.0,8.520452e+20,0.0,1369.178,0.0,0.0,0.0,28.622,12.173,31.576,111.167,109.827,45.969,0.00236441,0.0,0.80548841,0.01687839,0.0,2026-03-26 22:00:00,2026-03-28 20:13:22
13372,2026.03.26_22:12:00_TAI,MISSING,0.0,67.705,0.0,3.595423e+21,2216355000000.0,6.04,946780600000.0,8.724599e+20,0.0,1336.282,0.0,0.0,0.0,29.447,13.228,32.635,107.779,106.035,45.765,0.00298116,0.0,0.85785931,0.02238238,0.0,2026-03-26 22:12:00,2026-03-28 20:13:22
13372,2026.03.26_22:24:00_TAI,MISSING,0.0,67.169,0.0,3.697675e+21,2274365000000.0,4.269,801113200000.0,9.094855e+20,0.0,1289.028,0.0,0.0,0.0,29.876,13.704,33.045,103.416,102.388,43.048,0.00197639,0.0,0.70859677,0.0153392,0.0,2026-03-26 22:24:00,2026-03-28 20:13:22
13372,2026.03.26_22:36:00_TAI,MISSING,0.0,67.043,0.0,3.717902e+21,2295591000000.0,5.978,1043705000000.0,9.114241e+20,0.0,1278.909,0.0,0.0,0.0,30.118,15.03,34.248,101.47,100.536,42.696,0.00273083,0.0,0.90421838,0.02144483,0.0,2026-03-26 22:36:00,2026-03-28 20:13:22
13372,2026.03.26_22:48:00_TAI,MISSING,0.0,64.374,0.0,3.541887e+21,2115626000000.0,5.733,639347300000.0,8.818797e+20,0.0,1311.852,0.0,0.0,0.0,29.446,12.937,32.662,103.081,102.684,42.429,0.00281981,0.0,0.60081106,0.02079693,0.0,2026-03-26 22:48:00,2026-03-28 20:13:22
13372,2026.03.26_23:00:00_TAI,MISSING,0.0,63.202,0.0,3.447677e+21,1967342000000.0,9.127,1163205000000.0,8.708987e+20,0.0,1331.993,0.0,0.0,0.0,27.495,10.21,31.6,105.47,105.496,41.788,0.00468311,0.0,1.1196245,0.03323071,0.0,2026-03-26 23:00:00,2026-03-28 20:13:22
13372,2026.03.26_23:12:00_TAI,MISSING,0.0,58.566,0.0,3.283509e+21,1738997000000.0,7.24,838040900000.0,8.515366e+20,0.0,1335.01,0.0,0.0,0.0,26.56,8.153,31.631,104.404,104.323,41.676,0.00390936,0.0,0.86445171,0.02680056,0.0,2026-03-26 23:12:00,2026-03-28 20:13:22
13372,2026.03.26_23:24:00_TAI,MISSING,0.0,58.868,0.0,3.428454e+21,1773266000000.0,6.186,765999800000.0,8.479145e+20,0.0,1424.714,0.0,0.0,0.0,27.165,9.382,31.556,106.854,106.7,41.704,0.00341383,0.0,0.77614444,0.02255809,0.0,2026-03-26 23:24:00,2026-03-28 20:13:22
13372,2026.03.26_23:36:00_TAI,MISSING,0.0,58.334,0.0,3.283025e+21,1719888000000.0,6.506,879537200000.0,8.618729e+20,0.0,1327.645,0.0,0.0,0.0,26.723,8.432,31.63,103.475,103.406,40.909,0.0034939,0.0,0.90233588,0.02356184,0.0,2026-03-26 23:36:00,2026-03-28 20:13:22
13372,2026.03.26_23:48:00_TAI,MISSING,0.0,56.809,0.0,3.118266e+21,1676092000000.0,6.679,766477500000.0,8.265354e+20,0.0,1360.379,0.0,0.0,0.0,25.874,6.431,30.826,106.871,106.289,42.705,0.00386952,0.0,0.84828264,0.02467757,0.0,2026-03-26 23:48:00,2026-03-28 20:13:22
13372,2026.03.27_00:00:00_TAI,MISSING,0.0,55.907,0.0,3.074937e+21,1622432000000.0,7.655,659059100000.0,8.100142e+20,0.0,1390.623,0.0,0.0,0.0,26.208,7.988,30.381,109.476,109.578,43.569,0.00459774,0.0,0.7313261,0.02840021,0.0,2026-03-27 00:00:00,2026-03-28 20:13:22
13372,2026.03.27_00:12:00_TAI,MISSING,0.0,57.824,0.0,3.140944e+21,1648040000000.0,9.466,1158522000000.0,8.405097e+20,0.0,1384.713,0.0,0.0,0.0,25.437,7.026,30.794,112.366,112.616,43.694,0.00554197,0.0,1.29561019,0.03331801,0.0,2026-03-27 00:12:00,2026-03-28 20:13:22
13372,2026.03.27_00:24:00_TAI,MISSING,0.0,56.541,0.0,3.072369e+21,1611361000000.0,6.878,572539300000.0,8.221479e+20,0.0,1402.093,0.0,0.0,0.0,25.263,6.424,30.205,115.021,114.61,43.775,0.00416847,0.0,0.66277677,0.0247307,0.0,2026-03-27 00:24:00,2026-03-28 20:13:22
13372,2026.03.27_00:36:00_TAI,MISSING,0.0,54.26,0.0,3.005818e+21,1601025000000.0,8.436,872954500000.0,8.21998e+20,0.0,1352.864,0.0,0.0,0.0,25.027,5.559,30.377,112.678,112.112,43.589,0.00504519,0.0,0.99661952,0.03057014,0.0,2026-03-27 00:36:00,2026-03-28 20:13:22
13372,2026.03.27_00:48:00_TAI,MISSING,0.0,50.625,0.0,2.95846e+21,1407661000000.0,8.615,779623100000.0,7.890076e+20,0.0,1385.374,0.0,0.0,0.0,25.437,7.09,30.62,110.516,110.382,42.009,0.00535782,0.0,0.92601949,0.03234331,0.0,2026-03-27 00:48:00,2026-03-28 20:13:22
13372,2026.03.27_01:00:00_TAI,MISSING,0.0,54.457,0.0,2.921732e+21,1513457000000.0,6.715,607526000000.0,8.015144e+20,0.0,1377.599,0.0,0.0,0.0,24.784,5.322,30.081,112.196,111.99,43.403,0.00420499,0.0,0.72655582,0.02452959,0.0,2026-03-27 01:00:00,2026-03-28 20:13:22
13372,2026.03.27_01:12:00_TAI,MISSING,0.0,54.571,0.0,2.995519e+21,1546957000000.0,6.566,667265500000.0,8.243406e+20,0.0,1342.611,0.0,0.0,0.0,25.105,6.071,30.258,113.133,113.144,42.914,0.00390822,0.0,0.75855333,0.02356029,0.0,2026-03-27 01:12:00,2026-03-28 20:13:22
13372,2026.03.27_01:24:00_TAI,MISSING,0.0,56.61,0.0,3.060406e+21,1575543000000.0,5.365,731874800000.0,8.255227e+20,0.0,1369.249,0.0,0.0,0.0,25.327,5.764,30.732,112.212,112.273,43.096,0.00318795,0.0,0.83049512,0.01903393,0.0,2026-03-27 01:24:00,2026-03-28 20:13:22
13372,2026.03.27_01:36:00_TAI,MISSING,1.508,55.219,0.0,2.947142e+21,1527718000000.0,6.374,589622200000.0,8.02668e+20,0.0,1386.108,0.0,0.0,0.0,24.716,4.56,29.964,112.854,112.746,42.286,0.00398105,0.0,0.70332271,0.02304005,0.0,2026-03-27 01:36:00,2026-03-28 20:13:22
13372,2026.03.27_01:48:00_TAI,MISSING,0.0,58.012,0.0,3.015721e+21,1594163000000.0,8.539,869318900000.0,8.113428e+20,0.0,1395.697,0.0,0.0,0.0,25.307,6.699,30.018,113.542,112.747,43.557,0.0052483,0.0,1.0203557,0.03077611,0.0,2026-03-27 01:48:00,2026-03-28 20:13:22
13372,2026.03.27_02:00:00_TAI,MISSING,0.0,54.051,0.0,2.955065e+21,1499314000000.0,6.45,642786100000.0,8.063295e+20,0.0,1368.466,0.0,0.0,0.0,24.798,5.72,30.299,111.216,111.091,41.818,0.00396682,0.0,0.7415399,0.02369172,0.0,2026-03-27 02:00:00,2026-03-28 20:13:22
13372,2026.03.27_02:12:00_TAI,MISSING,0.0,61.018,0.0,3.181926e+21,1679403000000.0,6.826,770701300000.0,8.490546e+20,0.0,1405.249,0.0,0.0,0.0,25.165,6.334,30.284,113.92,113.834,42.862,0.00400334,0.0,0.84119678,0.02352662,0.0,2026-03-27 02:12:00,2026-03-28 20:13:22
13372,2026.03.27_02:24:00_TAI,MISSING,0.0,59.239,0.0,3.209473e+21,1655012000000.0,8.736,849790400000.0,8.390429e+20,0.0,1417.414,0.0,0.0,0.0,25.808,6.862,30.503,111.304,110.713,43.039,0.00512399,0.0,0.93721479,0.03058986,0.0,2026-03-27 02:24:00,2026-03-28 20:13:22
13372,2026.03.27_02:36:00_TAI,MISSING,0.0,60.284,0.0,3.238233e+21,1666330000000.0,3.507,429485200000.0,8.446362e+20,0.0,1448.81,0.0,0.0,0.0,25.531,6.358,30.08,112.383,112.175,43.316,0.0020835,0.0,0.46739933,0.01198151,0.0,2026-03-27 02:36:00,2026-03-28 20:13:22
13372,2026.03.27_02:48:00_TAI,MISSING,0.0,61.981,0.0,3.366632e+21,1721801000000.0,3.579,447286000000.0,8.605537e+20,0.0,1478.152,0.0,0.0,0.0,25.549,6.939,30.209,115.147,114.745,44.356,0.00208715,0.0,0.49799228,0.01198884,0.0,2026-03-27 02:48:00,2026-03-28 20:13:22
13372,2026.03.27_03:00:00_TAI,MISSING,0.0,63.711,0.0,3.488576e+21,1846410000000.0,6.241,901837700000.0,8.844081e+20,0.0,1440.95,0.0,0.0,0.0,26.731,8.118,30.765,112.512,112.622,42.632,0.00342342,0.0,0.94238758,0.0208018,0.0,2026-03-27 03:00:00,2026-03-28 20:13:22
13372,2026.03.27_03:12:00_TAI,MISSING,0.0,65.211,0.0,3.498054e+21,1894128000000.0,6.178,746636400000.0,8.933414e+20,0.0,1418.411,0.0,0.0,0.0,26.683,8.293,30.694,110.904,110.32,43.016,0.0033271,0.0,0.76767385,0.02050105,0.0,2026-03-27 03:12:00,2026-03-28 20:13:22
13372,2026.03.27_03:24:00_TAI,MISSING,0.0,69.856,0.0,3.713782e+21,2064996000000.0,3.454,653455100000.0,9.287028e+20,0.0,1444.437,0.0,0.0,0.0,27.219,11.209,30.672,116.185,115.941,44.583,0.00178392,0.0,0.64443517,0.01096226,0.0,2026-03-27 03:24:00,2026-03-28 20:13:22
13372,2026.03.27_03:36:00_TAI,MISSING,0.0,68.685,0.0,3.845512e+21,2082721000000.0,6.443,997683500000.0,9.413805e+20,0.0,1455.086,0.0,0.0,0.0,28.269,10.754,31.19,115.78,115.039,44.959,0.00323787,0.0,0.95719063,0.02014216,0.0,2026-03-27 03:36:00,2026-03-28 20:13:22
13372,2026.03.27_03:48:00_TAI,MISSING,0.0,69.228,0.0,3.746123e+21,2059330000000.0,4.995,777482600000.0,9.32758e+20,0.0,1424.637,0.0,0.0,0.0,27.928,10.707,31.438,114.069,112.859,45.337,0.00252256,0.0,0.73741776,0.01590693,0.0,2026-03-27 03:48:00,2026-03-28 20:13:22
13372,2026.03.27_04:00:00_TAI,MISSING,0.0,74.491,0.0,4.003126e+21,2157967000000.0,5.283,1095427000000.0,9.515616e+20,0.0,1494.448,0.0,0.0,0.0,27.822,9.866,31.778,118.143,116.289,46.329,0.00261921,0.0,1.03685129,0.01653503,0.0,2026-03-27 04:00:00,2026-03-28 20:13:22
13372,2026.03.27_04:12:00_TAI,MISSING,0.0,68.074,0.0,3.799673e+21,1972303000000.0,3.086,631652400000.0,9.081232e+20,0.0,1522.674,0.0,0.0,0.0,27.47,8.781,31.332,117.832,116.868,45.217,0.00164225,0.0,0.61869526,0.00995219,0.0,2026-03-27 04:12:00,2026-03-28 20:13:22
13372,2026.03.27_04:24:00_TAI,MISSING,0.0,71.47,0.0,3.952462e+21,2090238000000.0,7.82,1237061000000.0,9.475424e+20,0.0,1519.996,0.0,0.0,0.0,27.179,8.784,30.869,121.356,118.396,48.547,0.00399377,0.0,1.206146,0.02426085,0.0,2026-03-27 04:24:00,2026-03-28 20:13:22
13372,2026.03.27_04:36:00_TAI,MISSING,0.0,71.261,0.0,3.67147e+21,2025264000000.0,9.785,1060038000000.0,9.135811e+20,0.0,1502.483,0.0,0.0,0.0,26.118,7.283,30.551,121.727,119.064,48.894,0.00531819,0.0,1.0998069,0.03110679,0.0,2026-03-27 04:36:00,2026-03-28 20:13:22
13372,2026.03.27_04:48:00_TAI,MISSING,0.0,70.456,0.0,3.711519e+21,1966848000000.0,5.264,902909800000.0,9.227095e+20,0.0,1538.946,0.0,0.0,0.0,25.261,6.388,30.247,127.678,123.841,51.814,0.00289887,0.0,0.94914705,0.01637258,0.0,2026-03-27 04:48:00,2026-03-28 20:13:22
13372,2026.03.27_05:00:00_TAI,MISSING,0.0,72.758,0.0,3.748188e+21,2008268000000.0,6.001,941453300000.0,9.10942e+20,0.0,1569.709,0.0,0.0,0.0,25.268,6.73,30.591,128.694,124.361,53.344,0.00333747,0.0,0.99955487,0.01860046,0.0,2026-03-27 05:00:00,2026-03-28 20:13:22
13372,2026.03.27_05:12:00_TAI,MISSING,0.0,69.321,0.0,3.853457e+21,1874058000000.0,5.915,983919000000.0,9.259266e+20,0.0,1656.166,0.0,0.0,0.0,24.885,6.507,30.301,134.461,129.661,55.813,0.00337625,0.0,1.072052,0.01756159,0.0,2026-03-27 05:12:00,2026-03-28 20:13:22
13372,2026.03.27_05:24:00_TAI,MISSING,0.0,70.486,0.0,4.074058e+21,1862612000000.0,8.809,1160624000000.0,9.345759e+20,0.0,1747.984,0.0,0.0,0.0,25.065,6.781,30.33,135.745,129.672,56.739,0.00501942,0.0,1.23553526,0.02563621,0.0,2026-03-27 05:24:00,2026-03-28 20:13:22
13372,2026.03.27_05:36:00_TAI,MISSING,0.0,72.772,0.0,4.046855e+21,1965244000000.0,9.614,1211896000000.0,9.487719e+20,0.0,1690.088,0.0,0.0,0.0,24.864,6.767,30.523,136.484,130.091,57.247,0.00533223,0.0,1.2830615,0.02777007,0.0,2026-03-27 05:36:00,2026-03-28 20:13:22
13372,2026.03.27_05:48:00_TAI,MISSING,0.0,73.878,0.0,4.06525e+21,2047050000000.0,8.792,1484309000000.0,9.7006e+20,0.0,1643.974,0.0,0.0,0.0,24.751,6.069,30.289,134.545,127.996,56.244,0.00472173,0.0,1.50839484,0.02491404,0.0,2026-03-27 05:48:00,2026-03-28 20:13:22
13372,2026.03.27_06:00:00_TAI,MISSING,0.0,71.641,0.0,3.967647e+21,1924896000000.0,8.706,1347566000000.0,9.557682e+20,0.0,1661.617,0.0,0.0,0.0,24.118,4.95,29.7,136.795,130.338,56.386,0.0048418,0.0,1.43063104,0.02490756,0.0,2026-03-27 06:00:00,2026-03-28 20:13:22
13372,2026.03.27_06:12:00_TAI,MISSING,0.0,70.737,0.0,3.863327e+21,1844315000000.0,9.359,1101534000000.0,9.42282e+20,0.0,1684.444,0.0,0.0,0.0,23.905,3.822,29.226,135.864,130.37,54.72,0.00541896,0.0,1.21749926,0.0268409,0.0,2026-03-27 06:12:00,2026-03-28 20:13:22
13372,2026.03.27_06:24:00_TAI,MISSING,0.0,71.713,0.0,3.772457e+21,1911909000000.0,9.132,1067212000000.0,9.619716e+20,0.0,1590.488,0.0,0.0,0.0,23.39,3.751,28.971,134.658,129.38,54.237,0.00511314,0.0,1.1329937,0.02574436,0.0,2026-03-27 06:24:00,2026-03-28 20:13:22
13372,2026.03.27_06:36:00_TAI,MISSING,0.0,68.982,0.0,3.707035e+21,1841137000000.0,9.548,1081384000000.0,9.598249e+20,0.0,1548.169,0.0,0.0,0.0,23.514,4.493,29.332,134.856,129.799,53.342,0.00529535,0.0,1.14482701,0.02733868,0.0,2026-03-27 06:36:00,2026-03-28 20:13:22
13372,2026.03.27_06:48:00_TAI,MISSING,0.0,68.383,0.0,3.606874e+21,1800244000000.0,10.47,1040229000000.0,9.408984e+20,0.0,1532.692,0.0,0.0,0.0,23.248,4.74,28.721,132.654,128.352,50.6,0.00590884,0.0,1.11628544,0.03087973,0.0,2026-03-27 06:48:00,2026-03-28 20:13:22
13372,2026.03.27_07:00:00_TAI,MISSING,0.0,65.873,0.0,3.650883e+21,1775001000000.0,10.046,1057860000000.0,9.459428e+20,0.0,1518.822,0.0,0.0,0.0,23.679,5.967,29.054,131.345,127.618,49.219,0.0055504,0.0,1.11557758,0.02958556,0.0,2026-03-27 07:00:00,2026-03-28 20:13:22
13372,2026.03.27_07:12:00_TAI,MISSING,0.0,67.874,0.0,3.61562e+21,1833940000000.0,6.934,712367500000.0,9.695153e+20,0.0,1450.461,0.0,0.0,0.0,23.73,5.754,28.775,126.928,123.578,47.224,0.00369427,0.0,0.71466857,0.02020173,0.0,2026-03-27 07:12:00,2026-03-28 20:13:22
